# average=-6.132840e-005
# standard deviation=6.941874e-003
107 3.543149e-003
108 -7.107421e-003
109 -1.609474e-002
110 5.651192e-003
111 6.045011e-003
112 5.423018e-003
113 3.304475e-002
114 2.940717e-002
115 3.211804e-003
116 1.012656e-002
117 8.531838e-003
118 -6.191175e-003
119 6.002985e-004
120 -4.181988e-003
121 7.383661e-003
122 8.464386e-003
123 -3.940064e-003
124 7.081023e-003
125 5.937303e-003
126 1.237335e-002
127 4.086877e-003
128 8.486119e-003
129 -8.928753e-003
130 5.786090e-003
131 -1.468145e-003
132 -1.528025e-002
133 1.044106e-003
134 8.167894e-003
135 7.869306e-003
136 -1.946724e-002
137 -2.184972e-003
138 1.015528e-002
139 -2.866013e-003
140 -1.301878e-003
141 1.413399e-002
142 1.762828e-003
143 -5.092660e-003
144 -5.427687e-003
145 -1.249292e-002
146 -9.613708e-003
147 -3.829938e-003
148 -4.939116e-003
149 -1.105078e-002
150 -1.500225e-002
151 -2.448386e-003
152 -8.616390e-003
153 3.008490e-003
154 2.203819e-004
155 4.648558e-003
156 -4.837239e-003
157 -1.455069e-002
158 1.062389e-002
159 -1.173779e-002
160 1.671146e-002
161 5.134068e-003
162 1.650530e-002
163 2.854174e-003
164 8.048616e-003
165 1.464694e-002
166 -1.151848e-002
167 1.457756e-002
168 -1.658446e-002
169 2.373662e-002
170 -4.385040e-003
171 1.047362e-003
172 -9.027177e-003
173 3.638353e-003
174 1.735806e-002
175 7.798507e-004
176 -1.243490e-002
177 -1.797242e-002
178 7.616693e-003
179 -6.781890e-003
180 -4.785444e-003
181 7.082377e-004
182 2.809156e-003
183 -4.855026e-003
184 1.733804e-002
185 -2.283728e-003
186 1.212347e-003
187 1.805254e-002
188 -7.917833e-003
189 -1.764508e-002
190 2.401239e-002
191 1.407186e-002
192 3.333691e-003
193 -1.225827e-002
194 1.721415e-002
195 5.362270e-003
196 -3.782882e-003
197 -8.659928e-003
198 -1.433546e-002
199 -3.084377e-003
200 1.623876e-003
201 1.573341e-002
202 -4.805301e-003
203 1.633783e-003
204 -1.349439e-002
205 7.865381e-003
206 -8.647371e-003
207 2.955233e-003
208 1.939028e-002
209 7.659166e-003
210 5.232727e-003
211 1.163520e-002
212 1.686325e-002
213 -8.251096e-003
214 -2.119067e-002
215 -1.754630e-002
216 1.663535e-002
217 -7.180185e-003
218 -6.838567e-003
219 -9.784405e-003
220 8.387923e-003
221 -4.601722e-003
222 -6.819296e-003
223 -3.038940e-002
224 -2.247739e-002
225 -1.277731e-002
226 -9.623472e-003
227 4.218186e-003
228 -3.428274e-003
229 1.790524e-002
230 -2.518835e-002
231 1.738685e-002
232 -1.992124e-003
233 4.222439e-004
234 7.306507e-003
235 -3.879574e-003
236 3.868819e-003
237 -1.270920e-002
238 9.911793e-003
239 -2.623192e-002
240 1.094017e-002
241 -1.488993e-003
242 -1.643111e-002
243 -1.465207e-002
244 6.850757e-003
245 -2.340516e-002
246 8.561832e-004
247 4.327783e-003
248 -1.933771e-003
249 -4.464026e-003
250 -1.569278e-002
251 1.987493e-002
252 9.682642e-003
253 2.538621e-002
254 -6.889404e-003
255 1.763256e-003
256 -1.363410e-002
257 -9.173955e-003
258 -1.188257e-002
259 -1.149641e-002
260 -1.844915e-002
261 7.778433e-003
262 1.360158e-002
263 2.389237e-003
264 -2.321434e-003
265 8.263395e-003
266 1.468912e-003
267 2.894366e-003
268 5.295456e-004
269 7.854385e-003
270 -3.675417e-003
271 -1.630399e-002
272 7.879818e-003
273 1.688650e-005
274 1.535776e-002
275 -3.262978e-002
276 1.307476e-002
277 7.039214e-003
278 2.411088e-002
279 1.065235e-002
280 -3.156869e-003
281 -4.132594e-003
282 -1.459857e-005
283 -2.402015e-003
284 -2.035380e-004
285 -1.516176e-003
286 -5.126690e-003
287 -7.598258e-003
288 -5.855250e-003
289 -6.846544e-003
290 -1.173086e-002
291 -5.766772e-006
292 -1.790360e-002
293 -2.265101e-002
294 1.972542e-002
295 4.941435e-004
296 6.528661e-003
297 2.643914e-003
298 -4.489601e-003
299 2.466812e-003
300 -2.904847e-003
301 -6.365022e-003
302 8.683015e-003
303 8.075850e-003
304 6.701116e-003
305 3.053698e-004
306 -8.912160e-003
307 1.824493e-002
308 8.421346e-004
309 -1.209965e-002
310 7.618979e-003
311 3.305374e-003
312 -1.097550e-002
313 -8.715855e-003
314 -1.437935e-002
315 -1.937882e-003
316 -2.777404e-002
317 -1.630207e-002
318 9.845545e-003
319 5.811854e-003
320 1.241272e-002
321 -1.596336e-002
322 2.521522e-003
323 2.901302e-005
324 5.562736e-003
325 2.091012e-002
326 -1.089564e-002
327 5.898330e-003
328 -1.395049e-002
329 1.134099e-002
330 7.058179e-003
331 -9.621400e-003
332 1.452696e-002
333 2.177969e-002
334 -8.545009e-003
335 -7.946569e-003
336 1.456398e-002
337 -4.354770e-003
338 -1.133837e-002
339 1.192614e-002
340 -3.680535e-003
341 -2.392538e-002
342 -1.168136e-002
343 8.283700e-003
344 1.453771e-002
345 -1.259161e-002
346 6.790154e-003
347 9.666450e-003
348 -9.933207e-003
349 -9.834686e-003
350 -7.583555e-003
351 -5.302429e-003
352 6.316738e-003
353 -9.021144e-004
354 9.001335e-003
355 2.204642e-003
356 5.376310e-003
357 -1.179702e-002
358 -1.760729e-002
359 2.126806e-002
360 -2.382688e-002
361 -3.766768e-003
362 -2.463017e-002
363 1.427563e-002
364 1.213771e-002
365 5.478070e-004
366 -5.197888e-003
367 -2.867437e-002
368 1.334555e-002
369 2.300748e-002
370 1.658908e-002
371 -7.756107e-004
372 -6.808301e-004
373 -1.150013e-002
374 1.767695e-003
375 -5.977833e-003
376 2.997059e-003
377 1.880153e-002
378 6.571550e-003
379 1.026993e-002
380 1.985971e-003
381 -9.465777e-004
382 -5.752882e-003
383 2.866584e-002
384 -9.608666e-003
385 -2.752158e-003
386 -1.212182e-002
387 1.378767e-003
388 -1.671933e-002
389 1.599326e-004
390 -2.260504e-002
391 1.407092e-002
392 1.873381e-003
393 -2.668366e-002
394 -2.831210e-003
395 5.510879e-003
396 -2.377133e-003
397 -5.066916e-003
398 1.233721e-002
399 1.304245e-002
400 -9.859541e-003
401 1.015141e-002
402 6.599910e-003
403 1.275698e-002
404 -8.730154e-003
405 1.077402e-002
406 -2.006980e-003
407 -4.110308e-003
408 3.425843e-003
409 3.456557e-003
410 1.434595e-002
411 4.264529e-003
412 1.317225e-002
413 1.584390e-002
414 -7.559736e-003
415 -5.578900e-003
416 3.016288e-002
417 -1.234747e-002
418 3.723842e-003
419 -5.569695e-003
420 -1.285064e-002
421 6.577948e-003
422 4.436754e-004
423 -3.217975e-003
424 1.758717e-002
425 7.251783e-003
426 -1.003884e-002
427 -3.382322e-003
428 1.273027e-002
429 -2.739788e-002
430 -1.138781e-002
431 9.272530e-003
432 1.160019e-002
433 -8.048449e-003
434 -2.189103e-002
435 1.786267e-002
436 -8.438066e-003
437 3.561896e-003
438 -9.559598e-003
439 8.025138e-003
440 9.672954e-003
441 -9.502935e-003
442 -1.997675e-002
443 3.262169e-002
444 4.203691e-003
445 6.921355e-003
446 1.069544e-002
447 7.097349e-003
448 -1.532845e-002
449 1.852350e-002
450 -5.335441e-003
451 -9.547700e-003
452 8.855410e-003
453 3.585366e-003
454 1.015865e-002
455 -1.410366e-002
456 1.008758e-002
457 1.294329e-002
458 -5.451096e-003
459 2.617714e-002
460 -1.054004e-002
461 3.194281e-003
462 8.269990e-004
463 -1.024541e-003
464 4.766092e-004
465 5.806059e-004
466 -1.676956e-002
467 -1.209272e-003
468 1.123966e-002
469 1.785056e-003
470 8.250129e-003
471 -5.564174e-003
472 7.411060e-003
473 1.220322e-003
474 8.441640e-003
475 -8.802624e-003
476 9.255870e-003
477 -9.446354e-003
478 -1.200520e-002
479 -1.240653e-002
480 -3.046072e-002
481 7.030010e-003
482 -4.195881e-003
483 -9.461319e-003
484 -1.222386e-002
485 1.097576e-002
486 8.150794e-003
487 -2.213829e-003
488 3.410725e-004
489 6.367008e-004
490 1.847804e-002
491 -1.992338e-002
492 -2.027473e-002
493 2.287041e-002
494 4.390599e-003
495 -1.589852e-002
496 -2.280084e-002
497 1.539898e-002
498 -7.738412e-003
499 1.189862e-002
500 -3.597074e-003
