# average=-5.420429e-005
# standard deviation=8.266273e-003
241 1.848266e-002
242 -3.117200e-002
243 -7.530344e-003
244 1.804358e-002
245 -6.180884e-003
246 1.053955e-002
247 -7.960564e-004
248 6.492834e-003
249 -8.973641e-003
250 -1.340511e-002
251 -9.050784e-003
252 3.715812e-003
253 2.606958e-002
254 5.060429e-003
255 1.907332e-002
256 -1.250412e-002
257 -2.266071e-002
258 -1.106684e-002
259 -8.641567e-003
260 -1.221012e-002
261 1.597500e-003
262 9.540144e-003
263 6.118403e-004
264 3.673358e-003
265 -7.500353e-004
266 1.749984e-002
267 7.516862e-003
268 -1.344597e-002
269 -1.585467e-002
270 -1.440452e-002
271 -7.694671e-003
272 2.687219e-003
273 -1.380798e-004
274 -1.408334e-004
275 -1.360844e-002
276 -7.941936e-003
277 -5.617032e-003
278 9.159738e-003
279 1.034886e-003
280 5.353493e-003
281 -1.110012e-003
282 3.083085e-003
283 2.023620e-002
284 -1.490724e-002
285 -1.104206e-003
286 -1.022795e-002
287 8.713562e-003
288 -7.757156e-003
289 -6.746594e-003
290 -1.024055e-002
291 -9.733022e-003
292 -6.320862e-003
293 -1.452516e-002
294 1.163238e-002
295 -5.001911e-004
296 -2.337571e-003
297 -4.372686e-003
298 -7.086933e-003
299 1.926597e-002
300 8.454811e-004
301 -5.899611e-003
302 1.552199e-002
303 4.197491e-003
304 1.002796e-002
305 -1.041788e-002
306 1.127027e-003
307 8.722895e-003
308 6.984378e-003
309 -2.955456e-002
310 2.451355e-003
311 1.557562e-002
312 -8.237974e-003
313 3.890816e-003
314 4.478336e-003
315 6.441106e-003
316 -1.464202e-002
317 2.091866e-003
318 -4.021302e-003
319 -9.090598e-004
320 2.304753e-003
321 -4.119622e-003
322 1.000070e-002
323 9.119028e-003
324 1.468069e-002
325 1.774495e-002
326 -4.854971e-003
327 1.081131e-002
328 -2.508772e-002
329 2.004870e-002
330 6.164239e-003
331 1.319725e-002
332 2.616695e-002
333 -6.661426e-004
334 9.590612e-003
335 8.186037e-004
336 1.223447e-002
337 -1.024070e-002
338 -1.203036e-002
339 7.178155e-004
340 -7.961085e-004
341 -1.386664e-002
342 -6.030535e-004
343 2.630548e-003
344 3.214412e-003
345 -1.161660e-002
346 -8.525142e-003
347 4.703182e-003
348 8.219379e-003
349 -2.005251e-002
350 -2.657540e-003
351 1.058517e-002
352 3.311931e-003
353 -5.198781e-003
354 5.371197e-004
355 4.363073e-003
356 2.888130e-003
357 -7.302893e-003
358 -2.380935e-002
359 1.394318e-002
360 -2.133348e-002
361 -1.093178e-002
362 -1.484385e-002
363 1.765022e-002
364 7.315369e-003
365 -2.071455e-004
366 -5.706026e-003
367 -4.424677e-002
368 1.433150e-002
369 5.912423e-003
370 -8.509667e-003
371 6.963450e-004
372 5.106380e-003
373 -1.654738e-002
374 3.393673e-003
375 -1.403561e-002
376 -4.961288e-003
377 -2.663055e-003
378 -6.137757e-004
379 1.132653e-002
380 4.975178e-003
381 1.759525e-003
382 -4.478656e-003
383 2.583924e-002
384 -1.157314e-002
385 7.732586e-004
386 -1.295019e-002
387 2.699803e-003
388 -2.474851e-002
389 -3.454413e-004
390 -2.586525e-002
391 1.228659e-002
392 4.505701e-003
393 -2.386313e-002
394 4.791461e-003
395 -8.734112e-003
396 2.748403e-002
397 4.283592e-003
398 3.991717e-004
399 7.582366e-003
400 -7.682048e-003
401 -3.265900e-003
402 -1.345817e-003
403 8.669790e-003
404 -5.310024e-003
405 -1.014166e-002
406 9.508794e-003
407 -4.733546e-003
408 3.050728e-004
409 -6.452659e-004
410 4.635398e-003
411 6.015730e-003
412 5.959385e-003
413 1.839877e-002
414 1.301928e-002
415 1.379680e-003
416 3.153313e-002
417 -2.099733e-002
418 6.762369e-003
419 -6.111639e-004
420 -1.132493e-002
421 -3.489594e-003
422 -2.622774e-003
423 1.036758e-002
424 1.770622e-002
425 -9.781567e-003
426 -1.676215e-002
427 -1.698193e-002
428 1.187746e-002
429 -9.432859e-003
430 -9.398952e-003
431 1.870474e-002
432 -9.099436e-003
433 2.015616e-002
434 -3.207982e-002
435 2.025944e-002
436 3.036648e-004
437 -3.644450e-003
438 -9.238042e-003
439 1.127498e-002
440 1.378645e-002
441 3.044387e-003
442 -1.405793e-002
443 6.152782e-003
444 4.423146e-003
445 -5.842984e-003
446 1.684539e-002
447 -4.953878e-003
448 2.691623e-003
449 1.834795e-002
450 3.187833e-003
451 -6.011319e-003
452 -1.259192e-002
453 2.789966e-003
454 2.206316e-002
455 -2.366578e-002
456 7.658977e-003
457 1.343475e-002
458 -1.773642e-002
459 2.980701e-002
460 -1.299783e-002
461 -3.837185e-003
462 -1.163134e-004
463 -1.648434e-003
464 -2.585602e-003
465 1.491320e-002
466 -8.974272e-003
467 -9.224875e-003
468 1.965942e-002
469 5.367200e-003
470 -5.362019e-003
471 -1.581653e-002
472 1.709647e-002
473 2.165757e-002
474 3.767674e-003
475 6.168745e-003
476 1.538157e-002
477 -2.210968e-002
478 -1.284285e-002
479 -1.439864e-002
480 -2.304113e-002
481 -3.240920e-003
482 -1.614680e-002
483 -2.992408e-003
484 -4.406605e-003
485 1.123246e-002
486 1.694712e-002
487 1.625404e-003
488 -1.515675e-002
489 -1.085357e-002
490 9.200942e-003
491 -1.850702e-002
492 1.327403e-002
493 1.871243e-002
494 5.228031e-003
495 -4.268559e-003
496 -1.158907e-002
497 1.710228e-002
498 8.258101e-003
499 7.869441e-003
500 4.728715e-003
