# average=-3.615993e-005
# standard deviation=4.425094e-003
307 -4.416796e-003
308 1.501929e-002
309 -1.227430e-003
310 8.282406e-004
311 -3.152453e-003
312 -3.988133e-002
313 1.549766e-002
314 -1.927074e-002
315 1.427656e-002
316 -2.628150e-002
317 -3.290218e-005
318 2.235115e-002
319 7.636621e-003
320 9.972487e-003
321 7.996685e-003
322 -1.616844e-002
323 1.370596e-002
324 9.247101e-003
325 1.667954e-002
326 -1.503443e-002
327 6.471211e-003
328 -1.922943e-002
329 4.967029e-003
330 -2.071298e-003
331 -5.465218e-003
332 2.826562e-002
333 1.880417e-002
334 -2.874352e-003
335 1.170374e-002
336 7.597002e-003
337 1.076706e-003
338 -1.449315e-002
339 -6.015044e-003
340 3.721836e-004
341 1.255482e-002
342 -1.059520e-002
343 -1.904844e-003
344 -4.603490e-003
345 -1.377794e-004
346 -2.754030e-002
347 1.353800e-003
348 1.257682e-003
349 -1.752014e-002
350 -1.876033e-003
351 5.429833e-003
352 2.679513e-003
353 -1.503468e-002
354 1.142797e-003
355 2.375057e-002
356 8.078380e-003
357 -1.238940e-003
358 -7.120840e-003
359 1.746123e-002
360 6.308533e-003
361 -6.586995e-003
362 -2.431721e-002
363 8.471487e-003
364 6.271196e-003
365 -7.046933e-003
366 4.305525e-003
367 -3.308397e-002
368 8.949776e-003
369 4.077923e-003
370 6.532422e-003
371 -4.088508e-004
372 3.679710e-003
373 -1.243751e-002
374 1.427970e-002
375 -1.229635e-002
376 -5.271975e-003
377 -3.095058e-004
378 1.326913e-002
379 1.452285e-002
380 7.962761e-003
381 -9.520159e-003
382 -1.401909e-002
383 1.655301e-002
384 2.236929e-003
385 1.031235e-002
386 -1.744871e-002
387 -8.780712e-003
388 1.972569e-003
389 2.460418e-004
390 -2.647083e-002
391 2.125276e-002
392 1.232185e-002
393 -2.407854e-002
394 -1.155992e-002
395 3.374263e-003
396 1.280860e-002
397 1.677989e-003
398 2.335929e-002
399 3.765728e-003
400 -1.439383e-003
401 1.248878e-002
402 1.449632e-002
403 1.365749e-002
404 -1.357171e-002
405 2.857891e-003
406 4.773383e-004
407 -1.808498e-002
408 -1.032789e-002
409 1.257386e-002
410 1.311409e-002
411 -7.119014e-003
412 1.402846e-002
413 1.889971e-002
414 -4.571313e-003
415 1.653330e-002
416 1.767156e-002
417 -1.892740e-002
418 8.591517e-003
419 -2.188642e-003
420 6.521250e-003
421 -8.966076e-004
422 -1.057113e-002
423 -9.128117e-003
424 3.526637e-003
425 1.587599e-003
426 -5.860936e-003
427 -1.918095e-002
428 -9.217486e-004
429 -1.876927e-002
430 -4.619785e-004
431 1.173811e-002
432 2.559950e-002
433 8.179938e-003
434 -1.629421e-002
435 2.111384e-002
436 -3.223066e-004
437 -5.034221e-003
438 -3.956858e-003
439 -1.138618e-004
440 1.830380e-002
441 7.483908e-004
442 -1.037438e-002
443 -4.230338e-004
444 7.016377e-003
445 -9.486154e-003
446 1.493948e-003
447 -1.568565e-003
448 -3.513957e-003
449 1.458294e-002
450 4.347033e-003
451 -7.331629e-003
452 1.959843e-002
453 1.788913e-002
454 -2.943694e-003
455 -1.111677e-002
456 4.909486e-003
457 1.003573e-002
458 -3.312279e-003
459 2.548588e-002
460 -2.705870e-003
461 -1.388798e-002
462 -3.514191e-003
463 -1.264750e-003
464 9.330274e-003
465 7.647445e-003
466 -6.007584e-003
467 4.156179e-003
468 1.596184e-002
469 -2.095449e-002
470 -4.606516e-003
471 -1.012941e-002
472 -2.415437e-003
473 6.983762e-003
474 -6.087115e-003
475 3.912077e-003
476 2.588330e-002
477 -3.309041e-002
478 -2.209151e-002
479 -9.150602e-003
480 -7.855818e-003
481 -7.488467e-003
482 -9.931960e-003
483 -1.695248e-002
484 -1.178387e-002
485 1.218958e-002
486 8.728575e-003
487 2.810544e-002
488 -1.076203e-002
489 -1.236750e-002
490 -9.497994e-003
491 -2.280151e-002
492 -7.217504e-004
493 6.350900e-003
494 1.509412e-002
495 -1.048934e-002
496 -1.368736e-002
497 1.304313e-002
498 -4.013215e-003
499 -3.386538e-003
500 1.635012e-002
