# average=-1.243843e-004
# standard deviation=8.141025e-003
105 6.198867e-003
106 -1.071942e-002
107 2.495905e-003
108 9.085382e-003
109 -6.203337e-003
110 -5.245717e-003
111 1.920267e-002
112 1.470577e-002
113 1.152303e-002
114 1.939515e-002
115 1.282578e-002
116 2.344637e-002
117 1.485027e-002
118 -1.425594e-002
119 -3.518257e-003
120 -6.608733e-003
121 7.375399e-003
122 -1.911570e-003
123 -1.608480e-002
124 8.140284e-003
125 1.777860e-002
126 1.595399e-002
127 -7.936616e-003
128 1.523069e-002
129 -8.840452e-003
130 -4.521136e-003
131 -3.484793e-003
132 -1.370162e-002
133 9.562542e-003
134 1.599602e-002
135 -5.714962e-004
136 -1.370526e-003
137 -7.178241e-003
138 2.034207e-003
139 -8.456666e-004
140 -1.407111e-003
141 2.665790e-002
142 7.521220e-003
143 -6.953328e-003
144 -1.857195e-003
145 -9.288637e-003
146 9.106988e-003
147 8.619587e-004
148 -4.611201e-003
149 -9.833338e-003
150 3.499221e-003
151 -6.106988e-003
152 4.356115e-003
153 8.716562e-004
154 -1.013988e-002
155 -1.644803e-002
156 -4.557037e-003
157 1.433696e-003
158 2.476126e-002
159 -7.354328e-004
160 3.038748e-002
161 6.574955e-003
162 2.004106e-002
163 5.157239e-003
164 -4.682591e-003
165 4.296154e-004
166 -2.777298e-003
167 3.138821e-002
168 4.722172e-004
169 6.589902e-003
170 -1.662647e-002
171 2.000920e-003
172 -3.954269e-003
173 1.266759e-002
174 1.462937e-003
175 -2.645473e-003
176 -8.621213e-003
177 -1.197779e-002
178 6.460799e-003
179 -2.281602e-003
180 -3.201321e-003
181 -3.813705e-004
182 2.968408e-003
183 -9.154491e-003
184 1.153927e-002
185 1.536993e-002
186 1.514248e-002
187 7.833297e-003
188 -1.642567e-002
189 -1.430346e-002
190 2.363647e-002
191 1.780731e-002
192 1.927935e-003
193 -9.888202e-003
194 4.395776e-003
195 -5.364954e-003
196 -2.166445e-002
197 -1.237237e-002
198 5.278136e-003
199 -6.660174e-003
200 -8.656697e-003
201 -2.046448e-003
202 -1.062687e-003
203 1.209122e-002
204 -1.585414e-002
205 4.435491e-003
206 -2.863504e-003
207 2.343404e-003
208 1.567961e-003
209 8.663532e-004
210 -7.053426e-003
211 1.226337e-002
212 1.606723e-002
213 -8.222361e-004
214 -1.174292e-002
215 -1.615547e-002
216 3.433965e-004
217 -3.238674e-003
218 -1.246284e-002
219 -7.005672e-003
220 8.505068e-003
221 -1.327644e-002
222 -7.139087e-003
223 -1.501266e-002
224 -1.121443e-002
225 -2.417635e-002
226 1.767626e-003
227 1.503708e-002
228 7.729101e-003
229 1.789858e-002
230 -1.346589e-002
231 1.092837e-002
232 3.260989e-006
233 1.455931e-002
234 -3.976631e-004
235 -9.592582e-003
236 4.295676e-003
237 -1.849380e-003
238 1.398429e-002
239 -9.111300e-003
240 5.999018e-003
241 7.712587e-003
242 -2.163785e-002
243 -9.531299e-003
244 -3.428874e-003
245 -1.211973e-002
246 -1.014553e-002
247 3.402927e-003
248 9.166081e-003
249 -9.227331e-003
250 -2.227916e-002
251 -2.194398e-005
252 9.733063e-003
253 2.445355e-002
254 -3.629401e-003
255 -5.708573e-003
256 6.569099e-003
257 -3.458879e-003
258 -6.695506e-003
259 4.263068e-003
260 -4.978126e-003
261 1.014941e-002
262 5.707681e-003
263 1.113382e-002
264 1.317703e-002
265 -2.358668e-003
266 2.330188e-003
267 6.123449e-003
268 -2.030782e-002
269 -8.550362e-003
270 -7.549992e-004
271 -1.440304e-002
272 6.982066e-003
273 -2.690282e-003
274 3.333509e-003
275 -2.290480e-002
276 -2.537991e-003
277 -4.229059e-003
278 1.689679e-002
279 7.059808e-003
280 5.940763e-003
281 -2.904788e-003
282 -3.583109e-003
283 8.430932e-003
284 -2.230057e-003
285 -1.032929e-002
286 -1.594165e-003
287 7.408016e-003
288 1.304150e-003
289 -2.391727e-003
290 -1.723292e-002
291 -9.815405e-004
292 -1.155209e-002
293 -1.007808e-002
294 5.954698e-003
295 5.486117e-003
296 -9.936775e-003
297 -7.100106e-003
298 -7.026971e-003
299 8.763314e-003
300 -1.078827e-002
301 -1.548748e-002
302 1.892616e-002
303 6.073733e-003
304 4.979792e-005
305 -9.011027e-003
306 1.073304e-002
307 2.060759e-002
308 1.748181e-002
309 -1.466894e-002
310 6.791835e-003
311 -2.743235e-003
312 -2.707959e-002
313 -8.381061e-003
314 2.667650e-003
315 3.487961e-003
316 -2.498740e-002
317 -1.225638e-002
318 -1.991103e-003
319 1.801050e-002
320 3.561941e-003
321 -9.778079e-003
322 2.994941e-003
323 4.705344e-004
324 6.159064e-003
325 1.697251e-002
326 -1.728686e-002
327 8.879150e-003
328 -1.798247e-002
329 3.484398e-003
330 8.938642e-004
331 -1.129732e-004
332 1.598919e-002
333 9.310134e-003
334 6.783571e-003
335 -1.072134e-003
336 1.965647e-002
337 6.830442e-003
338 -2.628925e-002
339 9.169921e-003
340 6.661866e-003
341 -7.462319e-003
342 -1.936542e-003
343 -1.281263e-002
344 2.411247e-003
345 2.949596e-003
346 -7.641754e-003
347 -5.080549e-003
348 1.335991e-002
349 -1.477865e-002
350 -5.794356e-003
351 7.231836e-004
352 -2.291238e-003
353 -1.471018e-002
354 5.014628e-003
355 3.314260e-003
356 3.066566e-004
357 2.446369e-003
358 -2.086084e-002
359 1.939362e-002
360 -7.119070e-003
361 -9.110903e-005
362 -2.531439e-002
363 1.100294e-002
364 6.336839e-003
365 -7.443020e-003
366 -7.663182e-003
367 -2.331059e-002
368 1.294623e-002
369 8.606242e-003
370 -8.965270e-005
371 -7.088972e-003
372 -8.966102e-003
373 -2.068570e-002
374 1.399757e-002
375 -1.156590e-002
376 1.622540e-003
377 9.035709e-003
378 5.193749e-003
379 1.061724e-002
380 -3.187995e-003
381 7.371158e-003
382 -1.544442e-002
383 2.125355e-002
384 -1.171617e-002
385 -5.490704e-003
386 -6.900151e-003
387 5.029794e-003
388 -8.302498e-003
389 3.357383e-003
390 -3.891338e-002
391 4.228258e-003
392 7.407714e-003
393 -2.641202e-002
394 -9.637843e-003
395 -1.067090e-002
396 1.031836e-002
397 7.735177e-004
398 5.363562e-003
399 1.128984e-002
400 -3.871341e-003
401 2.682845e-003
402 3.569035e-003
403 1.425786e-002
404 -1.190724e-002
405 1.244403e-002
406 -1.229908e-002
407 -7.040897e-003
408 7.920048e-003
409 8.801173e-003
410 1.413024e-002
411 5.425577e-003
412 -1.402609e-003
413 1.665920e-002
414 1.388894e-002
415 4.418741e-003
416 2.045295e-002
417 -1.459207e-002
418 1.466054e-002
419 -7.922871e-005
420 -3.977044e-003
421 5.740461e-004
422 3.536267e-003
423 7.211870e-004
424 -8.287162e-003
425 -1.065172e-002
426 -4.686845e-003
427 -2.975426e-003
428 2.174130e-002
429 -2.076541e-002
430 -1.566184e-002
431 1.028519e-002
432 -1.095726e-003
433 1.053511e-002
434 -1.524173e-002
435 9.478317e-003
436 -5.984043e-003
437 1.385198e-002
438 -1.129963e-002
439 5.180846e-003
440 1.989924e-002
441 -1.480675e-003
442 -1.972408e-002
443 1.186866e-002
444 -4.536143e-003
445 -7.719858e-003
446 8.176588e-003
447 4.437850e-003
448 -1.656474e-002
449 3.177652e-002
450 3.882129e-003
451 -1.326287e-003
452 1.359502e-003
453 -8.720636e-003
454 1.819331e-002
455 -1.118249e-002
456 8.938950e-003
457 1.728651e-002
458 -1.085812e-002
459 1.702331e-002
460 1.254220e-002
461 7.590055e-003
462 1.302948e-004
463 -1.559394e-002
464 1.275197e-002
465 4.376854e-003
466 -8.260526e-003
467 -9.818871e-003
468 9.514703e-003
469 3.663016e-003
470 7.767368e-003
471 5.894926e-003
472 -4.034096e-003
473 2.135262e-002
474 4.505415e-003
475 -1.096524e-003
476 1.196104e-002
477 -1.648145e-002
478 -2.290163e-002
479 -1.220124e-002
480 -2.928257e-002
481 4.944742e-003
482 -1.660625e-002
483 -1.701138e-002
484 -2.513687e-003
485 1.387088e-002
486 1.088267e-002
487 1.688114e-002
488 -8.019974e-003
489 -2.328706e-003
490 5.202970e-003
491 -1.896613e-002
492 -7.804053e-004
493 2.927799e-002
494 7.500744e-003
495 -4.734890e-003
496 -9.556887e-003
497 1.502028e-002
498 -1.056790e-003
499 5.694470e-003
500 7.906061e-003
