# average=-1.644556e-005
# standard deviation=6.804754e-003
269 -9.937389e-003
270 -7.619262e-003
271 -1.717691e-002
272 2.006853e-002
273 4.944570e-003
274 3.901507e-004
275 -9.503289e-003
276 2.187282e-003
277 -1.403556e-003
278 1.961029e-002
279 1.154930e-002
280 -3.208429e-004
281 1.870693e-003
282 -2.835140e-004
283 1.773648e-002
284 -3.274462e-003
285 -5.022662e-003
286 -6.062573e-003
287 7.349881e-003
288 3.822069e-003
289 -6.354267e-003
290 2.106885e-003
291 1.708937e-004
292 -9.884309e-003
293 -8.051046e-003
294 -3.841558e-003
295 1.660833e-004
296 -3.004446e-003
297 -3.534161e-003
298 -5.986487e-003
299 9.128666e-003
300 -2.500906e-003
301 -5.435571e-003
302 6.373452e-003
303 2.668037e-003
304 -1.677601e-003
305 5.129285e-004
306 8.762847e-003
307 5.698448e-003
308 1.210248e-002
309 -2.032422e-002
310 8.387877e-003
311 -3.411376e-003
312 -2.626544e-002
313 8.064450e-003
314 -4.877473e-003
315 4.468814e-003
316 -2.533787e-002
317 2.299987e-003
318 3.001073e-003
319 4.151098e-003
320 4.533919e-003
321 6.183572e-003
322 -3.077387e-003
323 1.561027e-002
324 1.135234e-002
325 2.003993e-002
326 -3.350319e-003
327 -3.342528e-003
328 -9.000170e-003
329 7.687794e-003
330 3.531358e-003
331 -1.915659e-003
332 3.908511e-002
333 1.333266e-002
334 9.781554e-003
335 1.141551e-002
336 1.083321e-002
337 1.036416e-002
338 -1.661876e-002
339 6.429655e-003
340 5.848827e-003
341 6.097407e-003
342 -1.925614e-002
343 -4.884503e-003
344 1.037889e-002
345 -8.456249e-003
346 -7.938476e-003
347 3.368133e-003
348 1.027652e-002
349 -2.411032e-002
350 -9.224178e-003
351 1.085708e-002
352 7.505518e-003
353 -1.355713e-002
354 1.345704e-002
355 1.542671e-002
356 -6.178018e-003
357 1.396439e-002
358 -1.204405e-002
359 3.633810e-002
360 -5.869286e-003
361 -1.089956e-002
362 -4.504106e-003
363 6.966243e-003
364 5.388965e-003
365 1.997926e-003
366 1.032387e-002
367 -3.702829e-002
368 3.347521e-003
369 1.072831e-002
370 1.020495e-002
371 -8.955954e-003
372 9.043329e-003
373 -5.520702e-003
374 -2.140302e-003
375 -3.676081e-003
376 -9.112361e-003
377 -9.445617e-004
378 8.352832e-003
379 1.798922e-002
380 -6.525300e-003
381 7.948555e-003
382 -3.131882e-003
383 2.368518e-002
384 -7.168705e-003
385 1.540843e-002
386 -1.198041e-002
387 -1.181901e-002
388 -7.716049e-003
389 6.298670e-003
390 -2.997082e-002
391 1.677965e-002
392 9.715485e-003
393 -2.064716e-002
394 -7.842617e-003
395 -2.960528e-003
396 1.528245e-002
397 -1.079309e-003
398 1.530253e-002
399 1.342649e-004
400 1.430617e-003
401 1.233510e-002
402 4.798967e-003
403 2.652191e-003
404 -7.955252e-003
405 5.107204e-003
406 -1.376337e-002
407 -7.081132e-003
408 -2.433314e-003
409 6.668076e-003
410 -5.799975e-004
411 -7.312080e-003
412 1.692152e-002
413 5.882870e-003
414 9.278436e-003
415 4.262803e-003
416 2.201478e-002
417 -1.225716e-002
418 1.250398e-002
419 -9.492722e-003
420 6.192583e-004
421 -1.060372e-002
422 -9.648459e-003
423 6.044631e-003
424 6.869181e-003
425 -1.484948e-002
426 -5.875689e-003
427 -1.226384e-002
428 7.079152e-003
429 -2.215913e-002
430 -1.597808e-002
431 2.398324e-002
432 7.921517e-003
433 3.841672e-003
434 -1.521958e-002
435 1.423540e-002
436 -5.047382e-004
437 -4.810159e-003
438 -5.883335e-003
439 -3.541240e-003
440 1.723645e-002
441 -2.608176e-003
442 -8.681477e-004
443 3.809589e-003
444 2.953052e-003
445 -1.562729e-002
446 9.768243e-003
447 5.527541e-003
448 -1.721161e-003
449 8.995354e-003
450 1.556343e-002
451 -8.656078e-003
452 9.654411e-003
453 2.113317e-003
454 5.384180e-003
455 -4.635126e-003
456 3.440893e-003
457 1.183816e-002
458 -6.539002e-003
459 2.874515e-002
460 -1.473315e-002
461 -5.453602e-003
462 -2.390475e-003
463 -1.025539e-002
464 -4.373044e-003
465 1.652667e-002
466 2.141602e-003
467 6.744702e-003
468 7.350935e-003
469 -2.053175e-004
470 1.997892e-004
471 -1.463847e-002
472 -6.177244e-003
473 7.375790e-003
474 9.869312e-003
475 -2.784954e-003
476 1.603996e-002
477 -1.989070e-002
478 -2.452133e-002
479 -1.399194e-002
480 -2.177483e-002
481 -9.422353e-003
482 -1.581130e-002
483 -6.503306e-003
484 -5.434865e-003
485 1.123034e-002
486 1.626104e-002
487 1.596788e-002
488 -9.452518e-003
489 -5.450583e-003
490 2.325496e-003
491 -2.830717e-002
492 3.056494e-003
493 1.226170e-002
494 2.080210e-002
495 -9.887295e-003
496 -8.256185e-003
497 8.861429e-003
498 -9.371053e-003
499 -6.224485e-003
500 7.637510e-003
