# average=-8.641939e-005
# standard deviation=8.378188e-003
289 3.086849e-003
290 -1.367765e-002
291 -8.736149e-003
292 -1.543532e-002
293 -4.105608e-003
294 9.738092e-003
295 -6.469249e-004
296 -1.164571e-002
297 -4.336768e-003
298 -9.356180e-003
299 1.268402e-002
300 -1.233533e-002
301 -2.307654e-002
302 1.013948e-002
303 -4.990893e-004
304 -2.129411e-003
305 -1.017701e-004
306 3.720967e-003
307 1.582020e-002
308 5.445775e-003
309 -1.284865e-002
310 1.839287e-003
311 -4.233928e-004
312 -1.431169e-002
313 -5.860022e-003
314 6.237278e-003
315 1.868191e-003
316 -1.931665e-002
317 -8.028525e-003
318 8.148387e-004
319 -1.355032e-003
320 6.689513e-003
321 -6.035402e-003
322 2.544427e-003
323 8.150278e-003
324 2.132374e-003
325 1.664569e-002
326 -5.468659e-003
327 1.038924e-002
328 -2.023824e-002
329 1.012407e-002
330 -4.703847e-003
331 6.313446e-004
332 2.347100e-002
333 4.129707e-003
334 -8.538481e-003
335 -5.255956e-003
336 5.500892e-003
337 -5.796266e-003
338 -9.414694e-005
339 7.122650e-004
340 -7.526586e-003
341 -7.815999e-003
342 1.620577e-002
343 -7.295196e-003
344 3.802280e-003
345 2.093428e-004
346 -1.403897e-002
347 -1.846641e-003
348 8.330898e-003
349 -1.440564e-002
350 -2.331070e-002
351 -1.713835e-002
352 -6.413192e-003
353 -1.373546e-002
354 1.233996e-002
355 -1.830974e-003
356 1.380741e-003
357 1.957731e-003
358 -1.493024e-002
359 3.445722e-002
360 -2.455344e-003
361 1.774567e-003
362 -1.100944e-002
363 2.277054e-003
364 1.186949e-002
365 -5.687741e-003
366 -4.755096e-004
367 -2.500857e-002
368 1.777123e-002
369 -6.842290e-004
370 -3.265287e-003
371 9.774933e-003
372 -1.395299e-002
373 -1.563915e-002
374 3.133649e-003
375 -4.796214e-004
376 -1.058080e-002
377 8.636388e-003
378 6.093088e-003
379 8.180733e-003
380 6.129024e-003
381 -5.222539e-003
382 9.002786e-003
383 3.018577e-002
384 -7.696953e-003
385 -4.240395e-003
386 -1.663523e-003
387 -1.946818e-003
388 -2.050682e-002
389 1.370983e-002
390 -4.224827e-002
391 1.253834e-002
392 2.631298e-003
393 -3.008327e-002
394 -1.004802e-002
395 -1.068409e-003
396 1.072245e-002
397 -7.342902e-003
398 2.968217e-003
399 1.255287e-002
400 -7.887186e-004
401 -2.585394e-003
402 4.413905e-003
403 6.806769e-003
404 -1.622176e-002
405 1.646309e-002
406 -2.489795e-003
407 -1.574730e-002
408 -5.554433e-003
409 4.259137e-003
410 6.886896e-003
411 -3.993232e-004
412 6.290573e-003
413 8.425759e-003
414 4.788585e-003
415 -2.622231e-004
416 2.854879e-002
417 -2.222313e-002
418 1.095483e-002
419 -2.752189e-003
420 -5.787214e-003
421 -1.170208e-003
422 -2.962964e-003
423 2.130060e-003
424 2.112024e-002
425 1.060864e-003
426 -9.881202e-003
427 7.641937e-004
428 1.455840e-002
429 -1.519398e-002
430 8.493176e-003
431 2.089296e-002
432 9.288858e-004
433 1.113802e-002
434 -2.173611e-002
435 1.549206e-002
436 -2.692333e-004
437 1.828215e-002
438 7.177712e-004
439 -1.061443e-002
440 1.020797e-002
441 8.299762e-003
442 -7.717705e-003
443 7.266359e-003
444 -6.463192e-004
445 -1.133763e-002
446 1.621231e-002
447 2.498156e-003
448 -5.306905e-003
449 1.928577e-002
450 5.175225e-003
451 -8.375907e-004
452 -3.100041e-003
453 2.076552e-002
454 1.626594e-002
455 -1.937801e-002
456 1.374878e-002
457 1.438569e-002
458 -6.375732e-003
459 1.320532e-002
460 -1.057530e-003
461 1.177487e-002
462 -2.149126e-003
463 1.170663e-002
464 -2.706094e-003
465 7.353264e-003
466 -1.498587e-002
467 -8.517230e-003
468 2.620245e-002
469 8.679053e-003
470 -2.838170e-003
471 -1.063192e-002
472 5.168558e-003
473 1.868718e-002
474 1.031412e-002
475 -6.159716e-003
476 -1.611174e-003
477 -1.809975e-002
478 -1.254669e-002
479 -8.741315e-003
480 -2.428420e-002
481 3.068503e-003
482 -1.244369e-002
483 -1.276574e-002
484 -6.598086e-003
485 1.999453e-002
486 1.809312e-002
487 9.736581e-003
488 -9.427793e-003
489 -5.000800e-005
490 7.438870e-003
491 -2.413076e-002
492 7.924498e-004
493 1.804957e-002
494 -3.579550e-004
495 -8.367832e-003
496 -1.029533e-002
497 1.085993e-002
498 1.024336e-002
499 7.876718e-003
500 2.398502e-004
