datetime_str,open,high,low,close,volume
2017-08-25 08:00:00,332.76,334.9,331.35,334.1,321.86905182
2017-08-25 09:00:00,333.97,334.21,331.5,332.13,498.14528522
2017-08-25 10:00:00,331.86,332.6,330.3,332.6,290.0200785
2017-08-25 11:00:00,332.01,335.0,329.16,331.09,641.08069094
2017-08-25 12:00:00,331.09,332.9,329.85,332.6,794.30033932
2017-08-25 13:00:00,332.62,333.4,331.7,332.69,391.53969388
2017-08-25 14:00:00,333.12,333.59,331.03,333.0,259.87223349
2017-08-25 15:00:00,333.0,337.17,332.61,334.8,792.55303117
2017-08-25 16:00:00,334.66,337.22,334.01,336.9,474.80913071
2017-08-25 17:00:00,336.72,336.9,330.18,334.96,572.88241838
2017-08-25 18:00:00,334.92,335.32,333.99,335.0,354.5622481
2017-08-25 19:00:00,335.0,335.24,325.01,327.35,860.79575487
2017-08-25 20:00:00,328.89,330.01,326.04,329.52,292.33219807
2017-08-25 21:00:00,329.39,332.06,328.51,329.88,351.17526265
2017-08-25 22:00:00,330.56,331.0,328.5,329.64,171.1729673
2017-08-25 23:00:00,329.84,330.09,327.49,329.0,222.66814716
2017-08-26 00:00:00,329.55,330.62,328.53,330.62,211.74972379
2017-08-26 01:00:00,330.62,330.62,325.01,326.61,387.74552267
2017-08-26 02:00:00,326.62,329.12,324.56,326.3,364.33280845
2017-08-26 03:00:00,326.35,329.1,325.0,326.24,140.70690211
2017-08-26 04:00:00,325.16,327.19,325.02,325.51,179.78789884
2017-08-26 05:00:00,325.51,327.96,324.6,327.96,241.34257566
2017-08-26 06:00:00,327.45,327.96,325.15,327.96,91.66598724
2017-08-26 07:00:00,327.97,330.0,326.5,330.0,332.33042097
2017-08-26 08:00:00,330.0,331.75,329.38,330.8,474.4085956
2017-08-26 09:00:00,330.62,331.14,328.0,329.0,470.57731071
2017-08-26 10:00:00,329.24,330.91,328.6,329.97,710.16122084
2017-08-26 11:00:00,329.98,330.03,328.0,329.25,676.07225603
2017-08-26 12:00:00,329.13,329.99,325.89,327.36,299.36588462
2017-08-26 13:00:00,327.3,332.5,325.59,332.15,301.62120134
2017-08-26 14:00:00,332.35,335.12,331.0,331.5,787.65749664
2017-08-26 15:00:00,331.49,331.97,327.72,328.5,692.17615788
2017-08-26 16:00:00,328.89,329.98,327.49,329.5,497.16263529
2017-08-26 17:00:00,329.82,331.99,329.0,329.75,209.52968906
2017-08-26 18:00:00,329.75,330.82,329.5,330.0,124.40693613
2017-08-26 19:00:00,329.87,333.25,329.82,332.2,393.88483832
2017-08-26 20:00:00,332.77,333.4,331.41,332.45,196.97762641
2017-08-26 21:00:00,332.44,332.48,330.71,331.5,120.27192436
2017-08-26 22:00:00,331.5,332.07,330.78,331.95,109.98568243
2017-08-26 23:00:00,331.95,332.99,331.55,332.38,150.89012603
2017-08-27 00:00:00,332.42,336.0,332.38,335.0,421.70052311
2017-08-27 01:00:00,335.0,335.49,334.03,335.25,98.40623962
2017-08-27 02:00:00,335.13,335.78,333.73,334.12,126.62602278
2017-08-27 03:00:00,334.12,335.06,332.56,332.81,183.25801659
2017-08-27 04:00:00,332.58,334.89,332.56,334.02,102.0934211
2017-08-27 05:00:00,334.0,334.89,332.54,334.01,305.17308496
2017-08-27 06:00:00,334.56,336.33,333.5,334.53,1490.78981974
2017-08-27 07:00:00,334.52,335.1,333.68,334.21,190.35142063
2017-08-27 08:00:00,334.21,334.7,333.1,333.1,310.863899
2017-08-27 09:00:00,333.11,335.0,333.02,335.0,184.95272856
2017-08-27 10:00:00,335.0,336.29,333.25,335.0,317.8746852
2017-08-27 11:00:00,334.99,336.13,334.02,334.91,246.78083032
2017-08-27 12:00:00,334.88,335.37,333.54,334.62,138.25815684
2017-08-27 13:00:00,335.12,335.85,334.14,335.0,175.26684188
2017-08-27 14:00:00,334.99,335.86,334.51,334.87,791.26731605
2017-08-27 15:00:00,334.88,336.62,334.35,336.06,379.16474223
2017-08-27 16:00:00,335.88,336.05,334.77,335.85,141.6083621
2017-08-27 17:00:00,335.77,340.0,335.77,339.99,667.50181279
2017-08-27 18:00:00,339.99,340.0,336.79,339.75,386.87775002
2017-08-27 19:00:00,339.8,341.25,339.0,340.86,314.47073403
2017-08-27 20:00:00,340.85,340.86,337.62,338.23,258.95284511
2017-08-27 21:00:00,338.6,341.74,337.78,341.74,142.59027262
2017-08-27 22:00:00,340.87,340.87,339.1,340.54,125.02124077
2017-08-27 23:00:00,340.61,347.55,340.13,347.55,616.12686098
2017-08-28 00:00:00,347.71,350.29,346.2,346.39,934.32278284
2017-08-28 01:00:00,346.5,348.7,341.55,345.54,956.92389806
2017-08-28 02:00:00,345.23,350.0,345.22,348.17,315.63394214
2017-08-28 03:00:00,348.15,348.94,345.0,345.0,268.98775076
2017-08-28 04:00:00,345.0,345.0,335.42,340.09,1130.31852878
2017-08-28 05:00:00,339.9,341.2,333.01,337.35,377.21846173
2017-08-28 06:00:00,337.28,339.95,336.88,339.61,173.43000298
2017-08-28 07:00:00,339.61,343.46,339.37,342.0,309.27255126
2017-08-28 08:00:00,341.83,342.31,339.69,340.21,314.78312694
2017-08-28 09:00:00,340.12,340.5,338.33,340.08,368.10802874
2017-08-28 10:00:00,339.97,341.98,338.0,341.98,380.47812381
2017-08-28 11:00:00,341.87,341.87,339.55,340.06,1556.5939047
2017-08-28 12:00:00,340.06,343.91,339.12,343.83,1365.35992788
2017-08-28 13:00:00,343.73,344.32,342.12,342.64,581.60969659
2017-08-28 14:00:00,342.6,344.52,342.0,344.14,364.49698369
2017-08-28 15:00:00,344.45,344.7,343.13,343.62,288.29254903
2017-08-28 16:00:00,343.61,343.85,341.16,343.29,891.91783743
2017-08-28 17:00:00,343.12,343.98,341.4,342.99,697.14276421
2017-08-28 18:00:00,342.92,344.68,339.5,344.54,839.09389514
2017-08-28 19:00:00,343.94,345.0,343.5,344.62,181.12629197
2017-08-28 20:00:00,344.54,344.66,342.76,344.35,374.09749413
2017-08-28 21:00:00,344.35,347.98,343.03,347.65,625.53382621
2017-08-28 22:00:00,347.65,348.12,346.23,347.47,390.09911172
2017-08-28 23:00:00,347.37,347.78,345.5,346.68,511.7550356
2017-08-29 00:00:00,346.83,348.36,346.0,347.49,541.76014471
2017-08-29 01:00:00,347.42,348.87,345.0,348.29,680.56911814
2017-08-29 02:00:00,348.3,348.62,346.64,348.01,186.63724715
2017-08-29 03:00:00,348.37,349.75,348.06,349.31,347.93446692
2017-08-29 04:00:00,349.56,350.0,348.37,350.0,185.18994304
2017-08-29 05:00:00,349.99,354.28,348.18,353.94,775.29641139
2017-08-29 06:00:00,354.06,354.14,350.47,351.01,391.75233437
2017-08-29 07:00:00,352.09,355.0,351.52,352.88,504.59574788
2017-08-29 08:00:00,353.37,357.1,353.37,357.05,573.79804524
2017-08-29 09:00:00,357.05,367.98,357.05,363.49,2314.00233039
2017-08-29 10:00:00,362.45,367.76,361.35,364.0,2651.14807814
2017-08-29 11:00:00,364.36,364.36,355.0,359.0,3516.37059594
2017-08-29 12:00:00,359.0,363.41,359.0,361.71,884.21904575
2017-08-29 13:00:00,361.81,367.74,360.0,367.05,1291.13698307
2017-08-29 14:00:00,367.51,367.94,362.37,363.48,968.45566916
2017-08-29 15:00:00,363.61,366.65,363.61,366.62,967.3781524
2017-08-29 16:00:00,366.38,371.83,365.14,371.12,1118.15093521
2017-08-29 17:00:00,370.87,373.87,369.03,371.88,1405.2780163
2017-08-29 18:00:00,371.99,372.65,367.81,369.12,876.98414282
2017-08-29 19:00:00,369.27,369.86,366.54,369.62,701.39706823
2017-08-29 20:00:00,369.52,372.81,369.52,372.42,809.91325677
2017-08-29 21:00:00,372.52,375.53,371.32,375.06,872.43091354
2017-08-29 22:00:00,375.3,376.0,373.0,374.05,801.7349943
2017-08-29 23:00:00,374.37,376.55,371.88,372.37,1039.96314962
2017-08-30 00:00:00,372.12,372.12,368.71,370.99,891.73990447
2017-08-30 01:00:00,370.99,374.75,369.75,374.18,574.82172919
2017-08-30 02:00:00,374.0,374.7,373.07,373.94,664.49521134
2017-08-30 03:00:00,373.78,374.4,372.68,374.4,408.2948564
2017-08-30 04:00:00,374.4,380.0,374.4,379.95,1724.7243909
2017-08-30 05:00:00,379.87,384.0,379.0,383.16,1490.24344433
2017-08-30 06:00:00,383.16,390.68,381.02,383.89,2330.22528892
2017-08-30 07:00:00,383.92,385.01,370.0,378.0,3855.84871862
2017-08-30 08:00:00,378.0,380.54,375.73,379.94,653.99256339
2017-08-30 09:00:00,378.92,379.72,368.71,368.71,5161.47771521
2017-08-30 10:00:00,369.88,376.97,365.0,374.23,2332.0618035
2017-08-30 11:00:00,372.9,378.0,372.9,375.0,3038.91617445
2017-08-30 12:00:00,375.0,383.62,374.99,381.93,2448.03681441
2017-08-30 13:00:00,381.93,381.93,376.27,379.82,2560.56134886
2017-08-30 14:00:00,379.82,380.86,375.0,376.52,641.06792865
2017-08-30 15:00:00,376.52,381.49,376.3,381.49,832.83859791
2017-08-30 16:00:00,381.15,384.69,380.5,384.69,785.00356453
2017-08-30 17:00:00,384.69,388.51,384.0,385.16,1347.30557761
2017-08-30 18:00:00,385.26,388.0,383.01,385.22,332.87948472
2017-08-30 19:00:00,385.41,386.0,384.13,384.41,376.06556248
2017-08-30 20:00:00,384.5,386.4,383.6,386.4,168.55206089
2017-08-30 21:00:00,386.4,386.48,380.04,383.22,511.97200538
2017-08-30 22:00:00,383.23,385.9,382.86,385.3,132.91061552
2017-08-30 23:00:00,385.27,386.99,381.86,383.03,654.41120682
2017-08-31 00:00:00,383.38,384.72,381.25,383.14,301.24141754
2017-08-31 01:00:00,383.14,383.73,380.06,380.55,264.14005735
2017-08-31 02:00:00,380.55,384.0,380.05,383.79,175.02508937
2017-08-31 03:00:00,383.87,385.25,383.39,384.72,367.47699033
2017-08-31 04:00:00,385.1,385.25,383.01,383.8,260.09390181
2017-08-31 05:00:00,383.8,384.51,381.31,382.7,253.40234167
2017-08-31 06:00:00,383.12,383.2,381.0,382.29,200.0554454
2017-08-31 07:00:00,382.19,383.25,380.5,381.35,581.53221269
2017-08-31 08:00:00,381.42,382.31,380.09,381.59,160.25670456
2017-08-31 09:00:00,381.59,382.74,380.82,382.0,313.51687817
2017-08-31 10:00:00,381.99,385.25,381.04,384.28,548.52756214
2017-08-31 11:00:00,384.29,385.72,384.1,384.27,462.23917241
2017-08-31 12:00:00,384.97,386.76,384.2,386.25,845.01076979
2017-08-31 13:00:00,386.23,393.0,385.5,389.15,1973.2237894
2017-08-31 14:00:00,389.15,391.5,388.01,388.03,2543.31597523
2017-08-31 15:00:00,388.72,390.36,385.05,386.0,1108.003436
2017-08-31 16:00:00,386.5,388.0,386.01,387.0,1177.07834553
2017-08-31 17:00:00,387.04,388.0,386.02,387.08,537.22351279
2017-08-31 18:00:00,387.03,388.69,386.02,388.68,623.59298799
2017-08-31 19:00:00,388.7,389.27,384.2,385.69,771.55397305
2017-08-31 20:00:00,385.72,387.89,384.57,387.62,255.02520236
2017-08-31 21:00:00,387.62,389.15,387.1,388.0,738.2849997
2017-08-31 22:00:00,388.34,388.66,387.0,387.12,347.96334019
2017-08-31 23:00:00,388.04,388.05,385.22,388.0,637.59919188
2017-09-01 00:00:00,387.98,391.29,385.92,391.29,1639.87010597
2017-09-01 01:00:00,391.28,396.0,390.53,394.03,1091.28045262
2017-09-01 02:00:00,394.02,394.02,391.38,393.5,493.39470514
2017-09-01 03:00:00,392.68,395.35,384.29,394.0,498.17930299
2017-09-01 04:00:00,394.26,394.48,388.0,390.0,234.13293237
2017-09-01 05:00:00,389.62,393.91,387.37,387.93,776.51028315
2017-09-01 06:00:00,387.02,389.0,384.2,386.11,753.00783008
2017-09-01 07:00:00,387.18,391.43,386.18,391.42,833.33711808
2017-09-01 08:00:00,391.37,394.59,390.54,391.81,531.99085997
2017-09-01 09:00:00,391.81,395.0,390.87,392.94,527.85496387
2017-09-01 10:00:00,392.94,394.09,390.16,391.95,841.58194348
2017-09-01 11:00:00,391.87,392.5,390.2,392.15,476.28362122
2017-09-01 12:00:00,392.15,394.95,391.41,394.37,713.66217442
2017-09-01 13:00:00,393.91,395.0,393.0,393.61,1690.32627311
2017-09-01 14:00:00,393.61,394.47,390.01,391.76,1204.06207421
2017-09-01 15:00:00,391.57,393.5,391.08,393.42,578.7918114
2017-09-01 16:00:00,393.32,393.4,390.5,391.99,588.55727993
2017-09-01 17:00:00,391.99,394.97,391.99,394.0,1143.38180596
2017-09-01 18:00:00,394.0,394.97,390.1,391.93,2233.88681136
2017-09-01 19:00:00,391.92,392.94,390.0,390.66,963.37347204
2017-09-01 20:00:00,390.66,392.56,390.0,390.95,1039.9843703
2017-09-01 21:00:00,391.19,392.33,390.0,390.0,515.95175549
2017-09-01 22:00:00,390.71,391.59,388.64,390.86,1578.61293478
2017-09-01 23:00:00,390.75,391.5,388.64,390.0,708.41543986
2017-09-02 00:00:00,390.33,392.45,388.2,388.21,671.17715213
2017-09-02 01:00:00,388.21,389.34,384.2,388.15,1247.17123631
2017-09-02 02:00:00,388.04,388.33,381.25,386.85,998.2713078
2017-09-02 03:00:00,386.08,387.0,375.0,378.52,2124.25950436
2017-09-02 04:00:00,378.53,382.58,377.79,379.04,432.81128658
2017-09-02 05:00:00,379.1,380.0,352.0,357.4,2339.84838923
2017-09-02 06:00:00,358.59,369.98,357.13,369.48,4041.19807486
2017-09-02 07:00:00,369.46,379.91,365.0,368.87,1338.60999382
2017-09-02 08:00:00,368.94,370.67,357.0,365.99,916.96544094
2017-09-02 09:00:00,365.99,367.54,351.8,356.22,1256.17248618
2017-09-02 10:00:00,356.21,365.0,353.0,363.14,1237.60297067
2017-09-02 11:00:00,363.24,365.4,360.0,362.52,654.88453395
2017-09-02 12:00:00,362.45,364.91,353.01,358.5,653.44410895
2017-09-02 13:00:00,358.57,361.98,355.21,357.12,644.86248876
