datetime_str,log_return
2017-01-25 02:00:00,-0.0046260684
2017-01-25 03:00:00,0.0000000000
2017-01-25 04:00:00,0.0000000000
2017-01-25 05:00:00,0.0000000000
2017-01-25 06:00:00,0.0000000000
2017-01-25 07:00:00,-0.0015467907
2017-01-25 08:00:00,0.0000000000
2017-01-25 09:00:00,0.0015467907
2017-01-25 10:00:00,0.0000000000
2017-01-25 11:00:00,-0.0015467907
2017-01-25 12:00:00,0.0061728591
2017-01-25 13:00:00,0.0000000000
2017-01-25 14:00:00,-0.0015396462
2017-01-25 15:00:00,0.0015396462
2017-01-25 16:00:00,0.0000000000
2017-01-25 17:00:00,0.0000000000
2017-01-25 18:00:00,0.0000000000
2017-01-25 19:00:00,0.0000000000
2017-01-25 20:00:00,0.0000000000
2017-01-25 21:00:00,0.0000000000
2017-01-25 22:00:00,-0.0015396462
2017-01-25 23:00:00,0.0000000000
2017-01-26 00:00:00,-0.0061823999
2017-01-26 01:00:00,0.0000000000
2017-01-26 02:00:00,0.0061823999
2017-01-26 03:00:00,-0.0046332129
2017-01-26 04:00:00,-0.0062112001
2017-01-26 05:00:00,0.0031104224
2017-01-26 06:00:00,0.0000000000
2017-01-26 07:00:00,0.0000000000
2017-01-26 08:00:00,-0.0093604428
2017-01-26 09:00:00,0.0109120335
2017-01-26 10:00:00,-0.0109120335
2017-01-26 11:00:00,0.0339015517
2017-01-26 12:00:00,-0.0229895182
2017-01-26 13:00:00,0.0000000000
2017-01-26 14:00:00,0.0138570347
2017-01-26 15:00:00,0.0015278842
2017-01-26 16:00:00,0.0000000000
2017-01-26 17:00:00,-0.0262969523
2017-01-26 18:00:00,-0.0286188053
2017-01-26 19:00:00,0.0000000000
2017-01-26 20:00:00,0.0000000000
2017-01-26 21:00:00,0.0160003413
2017-01-26 22:00:00,0.0000000000
2017-01-26 23:00:00,0.0000000000
2017-01-27 00:00:00,0.0000000000
2017-01-27 01:00:00,0.0000000000
2017-01-27 02:00:00,0.0000000000
2017-01-27 03:00:00,-0.3364722366
2017-01-27 04:00:00,0.2006706955
2017-01-27 05:00:00,0.0000000000
2017-01-27 06:00:00,0.0000000000
2017-01-27 07:00:00,0.1198011998
2017-01-27 08:00:00,0.0472528849
2017-01-27 09:00:00,0.0000000000
2017-01-27 10:00:00,0.0000000000
2017-01-27 11:00:00,0.0000000000
2017-01-27 12:00:00,-0.0046260684
2017-01-27 13:00:00,-0.0108781181
2017-01-27 14:00:00,-0.0269216576
2017-01-27 15:00:00,0.0016038496
2017-01-27 16:00:00,0.0158985861
2017-01-27 17:00:00,0.0015760445
2017-01-27 18:00:00,-0.0110848324
2017-01-27 19:00:00,0.0000000000
2017-01-27 20:00:00,0.0110848324
2017-01-27 21:00:00,0.0015735644
2017-01-27 22:00:00,0.0000000000
2017-01-27 23:00:00,0.0000000000
2017-01-28 00:00:00,0.0000000000
2017-01-28 01:00:00,0.0015710922
2017-01-28 02:00:00,0.0000000000
2017-01-28 03:00:00,0.0000000000
2017-01-28 04:00:00,0.0000000000
2017-01-28 05:00:00,0.0031347988
2017-01-28 06:00:00,0.0000000000
2017-01-28 07:00:00,0.0000000000
2017-01-28 08:00:00,0.0000000000
2017-01-28 09:00:00,0.0000000000
2017-01-28 10:00:00,-0.0141846350
2017-01-28 11:00:00,0.0000000000
2017-01-28 12:00:00,0.0000000000
2017-01-28 13:00:00,0.0000000000
2017-01-28 14:00:00,0.0000000000
2017-01-28 15:00:00,0.0000000000
2017-01-28 16:00:00,0.0157483570
2017-01-28 17:00:00,0.0000000000
2017-01-28 18:00:00,-0.0015637220
2017-01-28 19:00:00,0.0000000000
2017-01-28 20:00:00,0.0000000000
2017-01-28 21:00:00,0.0000000000
2017-01-28 22:00:00,0.0000000000
2017-01-28 23:00:00,0.0000000000
2017-01-29 00:00:00,0.0000000000
2017-01-29 01:00:00,-0.0031347988
2017-01-29 02:00:00,0.0000000000
2017-01-29 03:00:00,0.0000000000
2017-01-29 04:00:00,0.0046985208
2017-01-29 05:00:00,0.0000000000
2017-01-29 06:00:00,0.0000000000
2017-01-29 07:00:00,0.0000000000
2017-01-29 08:00:00,0.0000000000
2017-01-29 09:00:00,-0.0173369197
2017-01-29 10:00:00,0.0031746058
2017-01-29 11:00:00,0.0000000000
2017-01-29 12:00:00,0.0000000000
2017-01-29 13:00:00,0.0110324208
2017-01-29 14:00:00,0.0000000000
2017-01-29 15:00:00,0.0000000000
2017-01-29 16:00:00,-0.0126184640
2017-01-29 17:00:00,0.0000000000
2017-01-29 18:00:00,0.0000000000
2017-01-29 19:00:00,0.0141846350
2017-01-29 20:00:00,0.0000000000
2017-01-29 21:00:00,-0.0015661710
2017-01-29 22:00:00,0.0031298930
2017-01-29 23:00:00,0.0000000000
2017-01-30 00:00:00,0.0000000000
2017-01-30 01:00:00,0.0000000000
2017-01-30 02:00:00,0.0000000000
2017-01-30 03:00:00,-0.0015637220
2017-01-30 04:00:00,0.0000000000
2017-01-30 05:00:00,0.0000000000
2017-01-30 06:00:00,0.0000000000
2017-01-30 07:00:00,-0.0062794555
2017-01-30 08:00:00,0.0000000000
2017-01-30 09:00:00,0.0156253179
2017-01-30 10:00:00,0.0000000000
2017-01-30 11:00:00,0.0000000000
2017-01-30 12:00:00,0.0015491870
2017-01-30 13:00:00,0.0000000000
2017-01-30 14:00:00,-0.0015491870
2017-01-30 15:00:00,0.0000000000
2017-01-30 16:00:00,0.0077220461
2017-01-30 17:00:00,0.0000000000
2017-01-30 18:00:00,-0.0249234085
2017-01-30 19:00:00,-0.0015785323
2017-01-30 20:00:00,0.0156743021
2017-01-30 21:00:00,-0.0125197253
2017-01-30 22:00:00,-0.0047356047
2017-01-30 23:00:00,0.0000000000
2017-01-31 00:00:00,0.0234569004
2017-01-31 01:00:00,0.0000000000
2017-01-31 02:00:00,0.0000000000
2017-01-31 03:00:00,0.0000000000
2017-01-31 04:00:00,0.0000000000
2017-01-31 05:00:00,-0.0124418401
2017-01-31 06:00:00,0.0000000000
2017-01-31 07:00:00,0.0170679085
2017-01-31 08:00:00,-0.0155041865
2017-01-31 09:00:00,0.0046765479
2017-01-31 10:00:00,-0.0109461609
2017-01-31 11:00:00,0.0000000000
2017-01-31 12:00:00,-0.0031496089
2017-01-31 13:00:00,0.0015760445
2017-01-31 14:00:00,-0.0031545767
2017-01-31 15:00:00,0.0000000000
2017-01-31 16:00:00,0.0078678612
2017-01-31 17:00:00,0.0000000000
2017-01-31 18:00:00,-0.0142070266
2017-01-31 19:00:00,0.0047581374
2017-01-31 20:00:00,0.0000000000
2017-01-31 21:00:00,0.0141400628
2017-01-31 22:00:00,0.0000000000
2017-01-31 23:00:00,-0.0094044580
2017-02-01 00:00:00,-0.0206849062
2017-02-01 01:00:00,0.0000000000
2017-02-01 02:00:00,-0.0016090108
2017-02-01 03:00:00,0.0143887375
2017-02-01 04:00:00,0.0000000000
2017-02-01 05:00:00,-0.0160003413
2017-02-01 06:00:00,0.0000000000
2017-02-01 07:00:00,0.0048270407
2017-02-01 08:00:00,0.0000000000
2017-02-01 09:00:00,0.0127593438
2017-02-01 10:00:00,0.0047430919
2017-02-01 11:00:00,0.0078554999
2017-02-01 12:00:00,0.0015637220
2017-02-01 13:00:00,0.0000000000
2017-02-01 14:00:00,0.0015612806
2017-02-01 15:00:00,0.0000000000
2017-02-01 16:00:00,-0.0015612806
2017-02-01 17:00:00,0.0155041865
2017-02-01 18:00:00,0.0076628727
2017-02-01 19:00:00,0.0000000000
2017-02-01 20:00:00,0.0045696957
2017-02-01 21:00:00,-0.0122325684
2017-02-01 22:00:00,-0.0015396462
2017-02-01 23:00:00,0.0137722146
2017-02-02 00:00:00,0.0000000000
2017-02-02 01:00:00,0.0015186032
2017-02-02 02:00:00,-0.0152908178
2017-02-02 03:00:00,0.0137722146
2017-02-02 04:00:00,0.0000000000
2017-02-02 05:00:00,0.0000000000
2017-02-02 06:00:00,0.0030349037
2017-02-02 07:00:00,0.0000000000
2017-02-02 08:00:00,0.0000000000
2017-02-02 09:00:00,0.0000000000
2017-02-02 10:00:00,-0.0168071183
2017-02-02 11:00:00,0.0092025189
2017-02-02 12:00:00,-0.0076628727
2017-02-02 13:00:00,0.0152674721
2017-02-02 14:00:00,0.0015140048
2017-02-02 15:00:00,-0.0229543361
2017-02-02 16:00:00,-0.0015491870
2017-02-02 17:00:00,0.0000000000
2017-02-02 18:00:00,0.0107942451
2017-02-02 19:00:00,-0.0138998377
2017-02-02 20:00:00,0.0031055926
2017-02-02 21:00:00,-0.0062208599
2017-02-02 22:00:00,0.0000000000
2017-02-02 23:00:00,-0.0015612806
2017-02-03 00:00:00,0.0124225200
2017-02-03 01:00:00,-0.0139862420
2017-02-03 02:00:00,0.0000000000
2017-02-03 03:00:00,0.0000000000
2017-02-03 04:00:00,-0.0094340322
2017-02-03 05:00:00,0.0000000000
2017-02-03 06:00:00,-0.0111200510
2017-02-03 07:00:00,0.0174192845
2017-02-03 08:00:00,0.0031347988
2017-02-03 09:00:00,-0.0094340322
2017-02-03 10:00:00,-0.0031645596
2017-02-03 11:00:00,-0.0015860432
2017-02-03 12:00:00,0.0063291351
2017-02-03 13:00:00,0.0015760445
2017-02-03 14:00:00,0.0031446567
2017-02-03 15:00:00,0.0015686278
2017-02-03 16:00:00,0.0000000000
2017-02-03 17:00:00,-0.0047132845
2017-02-03 18:00:00,0.0062794555
2017-02-03 19:00:00,0.0000000000
2017-02-03 20:00:00,0.0000000000
2017-02-03 21:00:00,0.0015637220
2017-02-03 22:00:00,0.0015612806
2017-02-03 23:00:00,0.0000000000
2017-02-04 00:00:00,-0.0062598013
2017-02-04 01:00:00,0.0078186481
2017-02-04 02:00:00,0.0000000000
2017-02-04 03:00:00,-0.0109633048
2017-02-04 04:00:00,0.0109633048
2017-02-04 05:00:00,0.0000000000
2017-02-04 06:00:00,0.0000000000
2017-02-04 07:00:00,0.0000000000
2017-02-04 08:00:00,0.0000000000
2017-02-04 09:00:00,0.0000000000
2017-02-04 10:00:00,0.0000000000
2017-02-04 11:00:00,0.0000000000
2017-02-04 12:00:00,-0.0015588468
2017-02-04 13:00:00,0.0015588468
2017-02-04 14:00:00,0.0000000000
2017-02-04 15:00:00,0.0000000000
2017-02-04 16:00:00,-0.0031201273
2017-02-04 17:00:00,0.0062305498
2017-02-04 18:00:00,0.0000000000
2017-02-04 19:00:00,-0.0031104224
2017-02-04 20:00:00,0.0000000000
2017-02-04 21:00:00,0.0062112001
2017-02-04 22:00:00,-0.0031007777
2017-02-04 23:00:00,0.0000000000
2017-02-05 00:00:00,-0.0046692692
2017-02-05 01:00:00,0.0000000000
2017-02-05 02:00:00,0.0000000000
2017-02-05 03:00:00,0.0000000000
2017-02-05 04:00:00,0.0000000000
2017-02-05 05:00:00,0.0000000000
2017-02-05 06:00:00,0.0000000000
2017-02-05 07:00:00,0.0000000000
2017-02-05 08:00:00,0.0000000000
2017-02-05 09:00:00,0.0000000000
2017-02-05 10:00:00,0.0000000000
2017-02-05 11:00:00,0.0000000000
2017-02-05 12:00:00,0.0108612394
2017-02-05 13:00:00,-0.0139862420
2017-02-05 14:00:00,0.0000000000
2017-02-05 15:00:00,0.0000000000
2017-02-05 16:00:00,-0.0031347988
2017-02-05 17:00:00,-0.0078802614
2017-02-05 18:00:00,-0.0047581374
2017-02-05 19:00:00,0.0000000000
2017-02-05 20:00:00,0.0047581374
2017-02-05 21:00:00,0.0000000000
2017-02-05 22:00:00,-0.0047581374
2017-02-05 23:00:00,0.0000000000
2017-02-06 00:00:00,0.0000000000
2017-02-06 01:00:00,0.0126383989
2017-02-06 02:00:00,0.0000000000
2017-02-06 03:00:00,0.0000000000
2017-02-06 04:00:00,0.0000000000
2017-02-06 05:00:00,0.0000000000
2017-02-06 06:00:00,0.0000000000
2017-02-06 07:00:00,0.0000000000
2017-02-06 08:00:00,0.0000000000
2017-02-06 09:00:00,0.0109290705
2017-02-06 10:00:00,0.0000000000
2017-02-06 11:00:00,-0.0235674694
2017-02-06 12:00:00,0.0000000000
2017-02-06 13:00:00,0.0063391654
2017-02-06 14:00:00,0.0094340322
2017-02-06 15:00:00,0.0000000000
2017-02-06 16:00:00,-0.0125985918
2017-02-06 17:00:00,-0.0047656961
2017-02-06 18:00:00,0.0142294891
2017-02-06 19:00:00,0.0109290705
2017-02-06 20:00:00,-0.0093604428
2017-02-06 21:00:00,0.0000000000
2017-02-06 22:00:00,0.0000000000
2017-02-06 23:00:00,-0.0031397200
2017-02-07 00:00:00,0.0047058910
2017-02-07 01:00:00,0.0000000000
2017-02-07 02:00:00,-0.0031347988
2017-02-07 03:00:00,0.0046985208
2017-02-07 04:00:00,0.0000000000
2017-02-07 05:00:00,0.0046765479
2017-02-07 06:00:00,0.0000000000
2017-02-07 07:00:00,0.0046547795
2017-02-07 08:00:00,0.0000000000
2017-02-07 09:00:00,0.0000000000
2017-02-07 10:00:00,-0.0062112001
2017-02-07 11:00:00,0.0000000000
2017-02-07 12:00:00,-0.0015588468
2017-02-07 13:00:00,0.0077700469
2017-02-07 14:00:00,-0.0140298482
2017-02-07 15:00:00,0.0000000000
2017-02-07 16:00:00,0.0093750687
2017-02-07 17:00:00,-0.0267943531
2017-02-07 18:00:00,0.0205540833
2017-02-07 19:00:00,0.0000000000
2017-02-07 20:00:00,0.0000000000
2017-02-07 21:00:00,0.0015637220
2017-02-07 22:00:00,0.0015612806
2017-02-07 23:00:00,0.0000000000
2017-02-08 00:00:00,0.0000000000
2017-02-08 01:00:00,0.0000000000
2017-02-08 02:00:00,0.0031152673
2017-02-08 03:00:00,0.0000000000
2017-02-08 04:00:00,-0.0078064409
2017-02-08 05:00:00,0.0000000000
2017-02-08 06:00:00,-0.0126184640
2017-02-08 07:00:00,0.0000000000
2017-02-08 08:00:00,0.0015860432
2017-02-08 09:00:00,0.0125985918
2017-02-08 10:00:00,0.0015637220
2017-02-08 11:00:00,0.0046765479
2017-02-08 12:00:00,-0.0015564205
2017-02-08 13:00:00,-0.0078186481
2017-02-08 14:00:00,0.0093750687
2017-02-08 15:00:00,-0.0015564205
2017-02-08 16:00:00,0.0062112001
2017-02-08 17:00:00,-0.0031007777
2017-02-08 18:00:00,0.0046475684
2017-02-08 19:00:00,-0.0062015703
2017-02-08 20:00:00,-0.0140957698
2017-02-08 21:00:00,0.0015760445
2017-02-08 22:00:00,0.0000000000
2017-02-08 23:00:00,0.0000000000
2017-02-09 00:00:00,0.0000000000
2017-02-09 01:00:00,0.0000000000
2017-02-09 02:00:00,0.0000000000
2017-02-09 03:00:00,-0.0047356047
2017-02-09 04:00:00,0.0141400628
2017-02-09 05:00:00,0.0000000000
2017-02-09 06:00:00,0.0000000000
2017-02-09 07:00:00,-0.0094044580
2017-02-09 08:00:00,0.0125197253
2017-02-09 09:00:00,-0.0172553301
2017-02-09 10:00:00,0.0000000000
2017-02-09 11:00:00,0.0000000000
2017-02-09 12:00:00,-0.0047581374
2017-02-09 13:00:00,-0.0144117787
2017-02-09 14:00:00,0.0160003413
2017-02-09 15:00:00,-0.0240975516
2017-02-09 16:00:00,0.0016246957
2017-02-09 17:00:00,0.0064725145
2017-02-09 18:00:00,0.0064308903
2017-02-09 19:00:00,-0.0161554402
2017-02-09 20:00:00,0.0016273397
2017-02-09 21:00:00,0.0000000000
2017-02-09 22:00:00,0.0209178987
2017-02-09 23:00:00,0.0079302557
2017-02-10 00:00:00,-0.0223651495
2017-02-10 01:00:00,-0.0048583092
2017-02-10 02:00:00,0.0080841184
2017-02-10 03:00:00,-0.0032258092
2017-02-10 04:00:00,0.0160259840
2017-02-10 05:00:00,0.0063391654
2017-02-10 06:00:00,-0.0031645596
2017-02-10 07:00:00,0.0015835316
2017-02-10 08:00:00,-0.0143428754
2017-02-10 09:00:00,0.0064000218
2017-02-10 10:00:00,0.0126784583
2017-02-10 11:00:00,-0.0110848324
2017-02-10 12:00:00,-0.0112090845
2017-02-10 13:00:00,0.0112090845
2017-02-10 14:00:00,-0.0079936477
2017-02-10 15:00:00,0.0079936477
2017-02-10 16:00:00,-0.0047885167
2017-02-10 17:00:00,0.0047885167
2017-02-10 18:00:00,-0.0047885167
2017-02-10 19:00:00,-0.0032051309
2017-02-10 20:00:00,0.0111733006
2017-02-10 21:00:00,-0.0079681696
2017-02-10 22:00:00,0.0095542128
2017-02-10 23:00:00,0.0000000000
2017-02-11 00:00:00,0.0063191364
2017-02-11 01:00:00,-0.0063191364
2017-02-11 02:00:00,0.0000000000
2017-02-11 03:00:00,0.0078927008
2017-02-11 04:00:00,0.0000000000
2017-02-11 05:00:00,0.0015710922
2017-02-11 06:00:00,0.0000000000
2017-02-11 07:00:00,0.0015686278
2017-02-11 08:00:00,-0.0173917427
2017-02-11 09:00:00,0.0173917427
2017-02-11 10:00:00,-0.0126184640
2017-02-11 11:00:00,0.0063291351
2017-02-11 12:00:00,0.0000000000
2017-02-11 13:00:00,0.0062893289
2017-02-11 14:00:00,-0.0094488892
2017-02-11 15:00:00,0.0000000000
2017-02-11 16:00:00,0.0000000000
2017-02-11 17:00:00,0.0000000000
2017-02-11 18:00:00,0.0125787822
2017-02-11 19:00:00,0.0000000000
2017-02-11 20:00:00,-0.0031298930
2017-02-11 21:00:00,0.0000000000
2017-02-11 22:00:00,0.0000000000
2017-02-11 23:00:00,0.0000000000
2017-02-12 00:00:00,0.0000000000
2017-02-12 01:00:00,0.0000000000
2017-02-12 02:00:00,0.0031298930
2017-02-12 03:00:00,0.0000000000
2017-02-12 04:00:00,0.0000000000
2017-02-12 05:00:00,0.0000000000
2017-02-12 06:00:00,-0.0109977542
2017-02-12 07:00:00,0.0000000000
2017-02-12 08:00:00,0.0000000000
2017-02-12 09:00:00,0.0000000000
2017-02-12 10:00:00,0.0000000000
2017-02-12 11:00:00,0.0125590348
2017-02-12 12:00:00,-0.0046911736
2017-02-12 13:00:00,0.0015661710
2017-02-12 14:00:00,-0.0062794555
2017-02-12 15:00:00,0.0000000000
2017-02-12 16:00:00,0.0000000000
2017-02-12 17:00:00,0.0047132845
2017-02-12 18:00:00,0.0000000000
2017-02-12 19:00:00,-0.0126184640
2017-02-12 20:00:00,-0.0031796529
2017-02-12 21:00:00,0.0000000000
2017-02-12 22:00:00,-0.0015936258
2017-02-12 23:00:00,0.0000000000
2017-02-13 00:00:00,0.0000000000
2017-02-13 01:00:00,0.0000000000
2017-02-13 02:00:00,0.0126784583
2017-02-13 03:00:00,0.0000000000
2017-02-13 04:00:00,0.0000000000
2017-02-13 05:00:00,0.0000000000
2017-02-13 06:00:00,0.0000000000
2017-02-13 07:00:00,0.0000000000
2017-02-13 08:00:00,-0.0174746305
2017-02-13 09:00:00,0.0000000000
2017-02-13 10:00:00,0.0143200538
2017-02-13 11:00:00,-0.0127187724
2017-02-13 12:00:00,0.0000000000
2017-02-13 13:00:00,0.0111377444
2017-02-13 14:00:00,-0.0015835316
2017-02-13 15:00:00,0.0031645596
2017-02-13 16:00:00,-0.0159239034
2017-02-13 17:00:00,0.0000000000
2017-02-13 18:00:00,0.0095847379
2017-02-13 19:00:00,-0.0063796070
2017-02-13 20:00:00,-0.0080321717
2017-02-13 21:00:00,0.0000000000
2017-02-13 22:00:00,0.0064308903
2017-02-13 23:00:00,0.0000000000
2017-02-14 00:00:00,0.0000000000
2017-02-14 01:00:00,0.0000000000
2017-02-14 02:00:00,0.0000000000
2017-02-14 03:00:00,0.0000000000
2017-02-14 04:00:00,0.0000000000
2017-02-14 05:00:00,0.0079808883
2017-02-14 06:00:00,0.0000000000
2017-02-14 07:00:00,0.0000000000
2017-02-14 08:00:00,-0.0128001748
2017-02-14 09:00:00,0.0048192864
2017-02-14 10:00:00,0.0063897981
2017-02-14 11:00:00,0.0142294891
2017-02-14 12:00:00,-0.0126383989
2017-02-14 13:00:00,0.0126383989
2017-02-14 14:00:00,0.0000000000
2017-02-14 15:00:00,-0.0142294891
2017-02-14 16:00:00,0.0000000000
2017-02-14 17:00:00,0.0015910902
