datetime_str,open,high,low,close,volume
2022-12-31 00:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 01:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 02:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 03:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 04:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 05:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 06:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 07:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 08:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 09:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 10:00:00,0.06845,0.06845,0.06845,0.06845,0.0
2022-12-31 11:00:00,0.0709,0.0709,0.0709,0.0709,705.21
2022-12-31 12:00:00,0.0709,0.0709,0.0709,0.0709,0.0
2022-12-31 13:00:00,0.0709,0.0709,0.0709,0.0709,0.0
2022-12-31 14:00:00,0.07151,0.07201,0.07151,0.072,495481.16
2022-12-31 15:00:00,0.072,0.072,0.072,0.072,0.0
2022-12-31 16:00:00,0.072,0.072,0.072,0.072,47389.63
2022-12-31 17:00:00,0.072,0.072,0.072,0.072,0.0
2022-12-31 18:00:00,0.072,0.072,0.072,0.072,193.89
2022-12-31 19:00:00,0.072,0.072,0.072,0.072,0.0
2022-12-31 20:00:00,0.072,0.072,0.072,0.072,0.0
2022-12-31 21:00:00,0.075,0.075,0.075,0.075,277.67
2022-12-31 22:00:00,0.075,0.075,0.075,0.075,200.0
2022-12-31 23:00:00,0.075,0.075,0.075,0.075,0.0
2023-01-01 00:00:00,0.075,0.075,0.072,0.072,529243.13
2023-01-01 01:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-01 02:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-01 03:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-01 04:00:00,0.072,0.072,0.072,0.072,81520.0
2023-01-01 05:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-01 06:00:00,0.072,0.072,0.072,0.072,107590.0
2023-01-01 07:00:00,0.073,0.073,0.072,0.072,117170.0
2023-01-01 08:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-01 09:00:00,0.072,0.072,0.072,0.072,119820.0
2023-01-01 10:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-01 11:00:00,0.072,0.072,0.06951,0.06951,114001.87
2023-01-01 12:00:00,0.0696,0.0696,0.0696,0.0696,205.94
2023-01-01 13:00:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 14:00:00,0.06969,0.06969,0.06969,0.06969,772.36
2023-01-01 15:00:00,0.06969,0.06969,0.06957,0.06957,1666.25
2023-01-01 16:00:00,0.06984,0.06984,0.06984,0.06984,715.92
2023-01-01 17:00:00,0.06984,0.06984,0.06984,0.06984,0.0
2023-01-01 18:00:00,0.06984,0.06984,0.06984,0.06984,0.0
2023-01-01 19:00:00,0.07035,0.07035,0.07035,0.07035,1042.54
2023-01-01 20:00:00,0.07035,0.07035,0.07035,0.07035,0.0
2023-01-01 21:00:00,0.07035,0.07035,0.07035,0.07035,0.0
2023-01-01 22:00:00,0.07035,0.07035,0.07035,0.07035,0.0
2023-01-01 23:00:00,0.07035,0.07035,0.07035,0.07035,0.0
2023-01-02 00:00:00,0.07032,0.07032,0.07032,0.07032,210.91
2023-01-02 01:00:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-01-02 02:00:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-01-02 03:00:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-01-02 04:00:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-01-02 05:00:00,0.07032,0.07032,0.07032,0.07032,0.0
2023-01-02 06:00:00,0.07026,0.07026,0.07026,0.07026,745.11
2023-01-02 07:00:00,0.07026,0.07026,0.07026,0.07026,0.0
2023-01-02 08:00:00,0.07026,0.07026,0.07026,0.07026,0.0
2023-01-02 09:00:00,0.07026,0.07026,0.07026,0.07026,0.0
2023-01-02 10:00:00,0.07216,0.07216,0.07216,0.07216,1375.97
2023-01-02 11:00:00,0.07164,0.07164,0.07163,0.07164,45337.67
2023-01-02 12:00:00,0.07163,0.07209,0.07163,0.072,9304.27
2023-01-02 13:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 14:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 15:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-02 16:00:00,0.07235,0.07235,0.07229,0.07229,5479.71
2023-01-02 17:00:00,0.07197,0.07197,0.07197,0.07197,948.67
2023-01-02 18:00:00,0.07206,0.07206,0.07206,0.07206,693.86
2023-01-02 19:00:00,0.07221,0.07221,0.07221,0.07221,3189.01
2023-01-02 20:00:00,0.07212,0.07221,0.07212,0.07221,1969.56
2023-01-02 21:00:00,0.07221,0.07221,0.07221,0.07221,0.0
2023-01-02 22:00:00,0.07221,0.07221,0.07221,0.07221,0.0
2023-01-02 23:00:00,0.07173,0.07173,0.07173,0.07173,1480.84
2023-01-03 00:00:00,0.07173,0.07173,0.07173,0.07173,0.0
2023-01-03 01:00:00,0.07173,0.07173,0.07173,0.07173,0.0
2023-01-03 02:00:00,0.07158,0.07161,0.07158,0.07161,4755.24
2023-01-03 03:00:00,0.07161,0.07161,0.07161,0.07161,0.0
2023-01-03 04:00:00,0.07161,0.07161,0.07161,0.07161,0.0
2023-01-03 05:00:00,0.07164,0.07164,0.07164,0.07164,1189.92
2023-01-03 06:00:00,0.07164,0.07164,0.07164,0.07164,0.0
2023-01-03 07:00:00,0.07194,0.07194,0.07194,0.07194,287.42
2023-01-03 08:00:00,0.07194,0.07194,0.07194,0.07194,0.0
2023-01-03 09:00:00,0.07176,0.07176,0.07176,0.07176,4757.68
2023-01-03 10:00:00,0.0717,0.0717,0.07167,0.07167,10492.0
2023-01-03 11:00:00,0.07167,0.07167,0.07167,0.07167,0.0
2023-01-03 12:00:00,0.07167,0.07167,0.07167,0.07167,0.0
2023-01-03 13:00:00,0.07167,0.07167,0.07167,0.07167,0.0
2023-01-03 14:00:00,0.07173,0.07173,0.07173,0.07173,697.05
2023-01-03 15:00:00,0.07173,0.07173,0.07173,0.07173,0.0
2023-01-03 16:00:00,0.07026,0.07026,0.07026,0.07026,155.94
2023-01-03 17:00:00,0.07026,0.07026,0.07026,0.07026,0.0
2023-01-03 18:00:00,0.07026,0.07026,0.07026,0.07026,0.0
2023-01-03 19:00:00,0.07026,0.07026,0.07026,0.07026,0.0
2023-01-03 20:00:00,0.07011,0.07026,0.07011,0.07026,25031.05
2023-01-03 21:00:00,0.07026,0.07026,0.07026,0.07026,301.64
2023-01-03 22:00:00,0.07014,0.07014,0.07014,0.07014,492.48
2023-01-03 23:00:00,0.07014,0.07014,0.07014,0.07014,0.0
2023-01-04 00:00:00,0.07014,0.07014,0.07014,0.07014,0.0
2023-01-04 01:00:00,0.07128,0.07128,0.07128,0.07128,1001.66
2023-01-04 02:00:00,0.07128,0.07128,0.07128,0.07128,0.0
2023-01-04 03:00:00,0.07227,0.07227,0.07227,0.07227,210.91
2023-01-04 04:00:00,0.07227,0.07227,0.07227,0.07227,0.0
2023-01-04 05:00:00,0.072,0.072,0.072,0.072,210.92
2023-01-04 06:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-04 07:00:00,0.072,0.072,0.072,0.072,0.0
2023-01-04 08:00:00,0.07266,0.07266,0.07251,0.07251,1264.07
2023-01-04 09:00:00,0.07251,0.07251,0.07251,0.07251,304.25
2023-01-04 10:00:00,0.07251,0.07251,0.07251,0.07251,0.0
2023-01-04 11:00:00,0.07247,0.07247,0.07247,0.07247,250.0
2023-01-04 12:00:00,0.07247,0.07247,0.07247,0.07247,0.0
2023-01-04 13:00:00,0.07247,0.07247,0.07247,0.07247,0.0
2023-01-04 14:00:00,0.07247,0.07258,0.07191,0.07258,1820.18
2023-01-04 15:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 16:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 17:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 18:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 19:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 20:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 21:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 22:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-04 23:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 00:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 01:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 02:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 03:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 04:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 05:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 06:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 07:00:00,0.07258,0.07258,0.07258,0.07258,0.0
2023-01-05 08:00:00,0.07425,0.07425,0.07425,0.07425,370.37
2023-01-05 09:00:00,0.07425,0.07425,0.07425,0.07425,0.0
2023-01-05 10:00:00,0.07425,0.07425,0.07425,0.07425,0.0
2023-01-05 11:00:00,0.07403,0.07403,0.07403,0.07403,3571.07
2023-01-05 12:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 13:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 14:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 15:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 16:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 17:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 18:00:00,0.07403,0.07403,0.07403,0.07403,0.0
2023-01-05 19:00:00,0.07317,0.07317,0.07317,0.07317,683.34
2023-01-05 20:00:00,0.07317,0.07317,0.07317,0.07317,0.0
2023-01-05 21:00:00,0.07317,0.07317,0.07317,0.07317,0.0
2023-01-05 22:00:00,0.073,0.073,0.073,0.073,10902.92
2023-01-05 23:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 00:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 01:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 02:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 03:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 04:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 05:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 06:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 07:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 08:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 09:00:00,0.073,0.073,0.073,0.073,0.0
2023-01-06 10:00:00,0.07144,0.07144,0.07144,0.07144,136.99
2023-01-06 11:00:00,0.07081,0.07144,0.07081,0.07144,42704.32
2023-01-06 12:00:00,0.07144,0.07144,0.07144,0.07144,0.0
2023-01-06 13:00:00,0.07156,0.07215,0.07156,0.07215,5205.48
2023-01-06 14:00:00,0.07215,0.07215,0.07215,0.07215,0.0
2023-01-06 15:00:00,0.07143,0.07143,0.07099,0.071,647833.5
2023-01-06 16:00:00,0.071,0.071,0.071,0.071,72277.1
2023-01-06 17:00:00,0.071,0.071,0.071,0.071,0.0
2023-01-06 18:00:00,0.07182,0.07182,0.07182,0.07182,3892.28
2023-01-06 19:00:00,0.07182,0.07182,0.07182,0.07182,0.0
