datetime_str,log_return
2025-05-28 06:00:00,-0.0061797698
2025-05-28 07:00:00,0.0007184554
2025-05-28 08:00:00,0.001435364
2025-05-28 09:00:00,-0.0035922805
2025-05-28 10:00:00,0.0029197101
2025-05-28 11:00:00,0.0026875716
2025-05-28 12:00:00,-0.0004474273
2025-05-28 13:00:00,-0.0113417661
2025-05-28 14:00:00,-0.0060381996
2025-05-28 15:00:00,-0.0053421126
2025-05-28 16:00:00,0.0081160394
2025-05-28 17:00:00,-0.0026373242
2025-05-28 18:00:00,-0.0048837359
2025-05-28 19:00:00,-0.0056896547
2025-05-28 20:00:00,0.0085223884
2025-05-28 21:00:00,0.0025517192
2025-05-28 22:00:00,-0.0017308135
2025-05-28 23:00:00,0.0073579839
2025-05-29 00:00:00,0.0176725837
2025-05-29 01:00:00,-0.0035631607
2025-05-29 02:00:00,0.0165936682
2025-05-29 03:00:00,-0.0064719446
2025-05-29 04:00:00,-0.0137424057
2025-05-29 05:00:00,0.0051365769
2025-05-29 06:00:00,0.0007570866
2025-05-29 07:00:00,-0.0014701627
2025-05-29 08:00:00,0.0058677267
2025-05-29 09:00:00,0.0006646138
2025-05-29 10:00:00,0.0010182173
2025-05-29 11:00:00,-0.0043457121
2025-05-29 12:00:00,-0.0077626979
2025-05-29 13:00:00,-0.0077331561
2025-05-29 14:00:00,0.0003158916
2025-05-29 15:00:00,-0.0102495228
2025-05-29 16:00:00,-0.0024189327
2025-05-29 17:00:00,0.0056048084
2025-05-29 18:00:00,-0.0075716472
2025-05-29 19:00:00,-0.0093379091
2025-05-29 20:00:00,0.0057602519
2025-05-29 21:00:00,0.0078266642
2025-05-29 22:00:00,-0.0099886283
2025-05-29 23:00:00,-0.0105081397
2025-05-30 00:00:00,-0.0536252323
2025-05-30 01:00:00,0.0164109743
2025-05-30 02:00:00,0.0070749904
2025-05-30 03:00:00,4.79582e-05
2025-05-30 04:00:00,0.0020121695
2025-05-30 05:00:00,-0.0070603785
2025-05-30 06:00:00,-0.0127575643
2025-05-30 07:00:00,-9.76419e-05
2025-05-30 08:00:00,-0.0013191003
2025-05-30 09:00:00,0.0017096109
2025-05-30 10:00:00,0.0014630581
2025-05-30 11:00:00,0.0011689072
2025-05-30 12:00:00,-0.0039994201
2025-05-30 13:00:00,-0.01229302
2025-05-30 14:00:00,0.0008901637
2025-05-30 15:00:00,-0.0011870612
2025-05-30 16:00:00,-0.028665902
2025-05-30 17:00:00,0.0033049477
2025-05-30 18:00:00,0.0166624378
2025-05-30 19:00:00,0.0026921943
2025-05-30 20:00:00,-0.0076467874
2025-05-30 21:00:00,-0.0006524303
2025-05-30 22:00:00,-0.0344747263
2025-05-30 23:00:00,0.0061647047
2025-05-31 00:00:00,-0.0117403946
2025-05-31 01:00:00,-0.0098724742
2025-05-31 02:00:00,-0.0078410998
2025-05-31 03:00:00,0.0045108469
2025-05-31 04:00:00,0.0092234559
2025-05-31 05:00:00,-0.0110783999
2025-05-31 06:00:00,0.0063982451
2025-05-31 07:00:00,-0.0020049603
2025-05-31 08:00:00,-0.0006868314
2025-05-31 09:00:00,-0.0083322759
2025-05-31 10:00:00,-0.0015467082
2025-05-31 11:00:00,-0.0047617864
2025-05-31 12:00:00,0.0237948748
2025-05-31 13:00:00,0.0009422111
2025-05-31 14:00:00,0.0092180951
2025-05-31 15:00:00,-0.0056666212
2025-05-31 16:00:00,0.0068582386
2025-05-31 17:00:00,-0.0076405684
2025-05-31 18:00:00,0.0072780525
2025-05-31 19:00:00,0.0080992988
2025-05-31 20:00:00,-0.0007195724
2025-05-31 21:00:00,0.0016439767
2025-05-31 22:00:00,-0.006282204
2025-05-31 23:00:00,-0.0049712701
2025-06-01 00:00:00,-0.0051526385
2025-06-01 01:00:00,-0.012179907
2025-06-01 02:00:00,0.0023741075
2025-06-01 03:00:00,0.0015796128
2025-06-01 04:00:00,0.0099987746
2025-06-01 05:00:00,-0.0055890871
2025-06-01 06:00:00,-0.006463671
2025-06-01 07:00:00,0.002369607
2025-06-01 08:00:00,-0.0056965184
2025-06-01 09:00:00,-0.0082860197
2025-06-01 10:00:00,0.0065919116
2025-06-01 11:00:00,0.0038604982
2025-06-01 12:00:00,-0.0079487462
2025-06-01 13:00:00,0.0060996821
2025-06-01 14:00:00,0.0124545082
2025-06-01 15:00:00,0.0019825749
2025-06-01 16:00:00,0.0078395127
2025-06-01 17:00:00,-0.001967078
2025-06-01 18:00:00,-0.0105743921
2025-06-01 19:00:00,0.005223035
2025-06-01 20:00:00,-0.0026603391
2025-06-01 21:00:00,0.0094097546
2025-06-01 22:00:00,0.0021708801
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,-0.0039835537
2025-06-02 01:00:00,-0.0028551425
2025-06-02 02:00:00,-0.0076712705
2025-06-02 03:00:00,-0.0020451513
2025-06-02 04:00:00,-0.0002625016
2025-06-02 05:00:00,0.0018360661
2025-06-02 06:00:00,0.0052795397
2025-06-02 07:00:00,0.0003127606
2025-06-02 08:00:00,-0.0028183735
2025-06-02 09:00:00,-0.0078180738
2025-06-02 10:00:00,0.0019471128
2025-06-02 11:00:00,-0.0041619532
2025-06-02 12:00:00,0.0055804304
2025-06-02 13:00:00,-0.0058444289
2025-06-02 14:00:00,0.0114460979
2025-06-02 15:00:00,0.00177342
2025-06-02 16:00:00,0.0007813925
2025-06-02 17:00:00,0.0019767993
2025-06-02 18:00:00,-0.0059944405
2025-06-02 19:00:00,-0.0050842681
2025-06-02 20:00:00,0.0078513881
2025-06-02 21:00:00,0.0099090329
2025-06-02 22:00:00,0.0046867441
2025-06-02 23:00:00,0.0027195542
2025-06-03 00:00:00,0.0088767035
2025-06-03 01:00:00,0.0156721694
2025-06-03 02:00:00,-0.0148091157
2025-06-03 03:00:00,-0.0064145208
2025-06-03 04:00:00,-0.0065073373
2025-06-03 05:00:00,0.009414242
2025-06-03 06:00:00,0.0007126858
2025-06-03 07:00:00,-0.0055110616
2025-06-03 08:00:00,-0.006468195
2025-06-03 09:00:00,0.0051881457
2025-06-03 10:00:00,0.0013312172
2025-06-03 11:00:00,-0.0024590176
2025-06-03 12:00:00,0.0034818264
2025-06-03 13:00:00,0.0001533311
2025-06-03 14:00:00,0.0140572206
2025-06-03 15:00:00,-0.0052040032
2025-06-03 16:00:00,-0.0086488126
2025-06-03 17:00:00,0.0030101296
2025-06-03 18:00:00,-0.0009173845
2025-06-03 19:00:00,0.0057959387
2025-06-03 20:00:00,-0.0134737161
2025-06-03 21:00:00,-0.0103815203
2025-06-03 22:00:00,0.0086844692
2025-06-03 23:00:00,-0.0058330272
2025-06-04 00:00:00,0.0043908431
2025-06-04 01:00:00,0.0052436888
2025-06-04 02:00:00,-0.0002051177
2025-06-04 03:00:00,0.0082229325
2025-06-04 04:00:00,-0.0038221476
2025-06-04 05:00:00,0.0012246774
2025-06-04 06:00:00,0.0004078927
2025-06-04 07:00:00,-0.0025520635
2025-06-04 08:00:00,0.0011747582
2025-06-04 09:00:00,0.0024472328
2025-06-04 10:00:00,-0.0045934853
2025-06-04 11:00:00,-0.0083734083
2025-06-04 12:00:00,-0.0058463058
2025-06-04 13:00:00,-0.004576667
2025-06-04 14:00:00,0.0035902945
2025-06-04 15:00:00,0.0019717732
2025-06-04 16:00:00,-0.0032191097
2025-06-04 17:00:00,-0.0072025364
2025-06-04 18:00:00,-0.0015201953
2025-06-04 19:00:00,-0.0062623544
2025-06-04 20:00:00,-0.0051337804
2025-06-04 21:00:00,0.0066635182
2025-06-04 22:00:00,-0.0059209308
2025-06-04 23:00:00,-0.0020700095
2025-06-05 00:00:00,0.0053519986
2025-06-05 01:00:00,-0.0037593034
2025-06-05 02:00:00,0.007451875
2025-06-05 03:00:00,0.0011051179
2025-06-05 04:00:00,0.0027312376
2025-06-05 05:00:00,-0.007528927
2025-06-05 06:00:00,-0.0051394926
2025-06-05 07:00:00,0.0021225797
2025-06-05 08:00:00,0.0025411629
2025-06-05 09:00:00,0.0035889625
2025-06-05 10:00:00,-0.0062891627
2025-06-05 11:00:00,0.0046018436
2025-06-05 12:00:00,0.0127423658
2025-06-05 13:00:00,-0.0144854008
2025-06-05 14:00:00,0.0043255857
2025-06-05 15:00:00,-0.0015803617
2025-06-05 16:00:00,-0.0459578231
2025-06-05 17:00:00,-0.0077023626
2025-06-05 18:00:00,-0.0054103933
2025-06-05 19:00:00,-0.0273849922
2025-06-05 20:00:00,-0.0285108949
2025-06-05 21:00:00,0.0166572766
2025-06-05 22:00:00,-0.000814664
2025-06-05 23:00:00,-0.0035573736
2025-06-06 00:00:00,0.0056508845
2025-06-06 01:00:00,-0.0009299082
2025-06-06 02:00:00,0.0037144558
2025-06-06 03:00:00,0.0149496804
2025-06-06 04:00:00,0.0029633028
2025-06-06 05:00:00,0.0021599508
2025-06-06 06:00:00,-0.0020461528
2025-06-06 07:00:00,-0.0054197583
2025-06-06 08:00:00,0.0022855847
2025-06-06 09:00:00,0.003418612
2025-06-06 10:00:00,0.0035203307
2025-06-06 11:00:00,0.0070036999
2025-06-06 12:00:00,0.0002251111
2025-06-06 13:00:00,0.0128038427
2025-06-06 14:00:00,0.0160920479
2025-06-06 15:00:00,-0.0061967241
2025-06-06 16:00:00,-0.0076755671
2025-06-06 17:00:00,-0.0016088323
2025-06-06 18:00:00,-0.0046747261
2025-06-06 19:00:00,-0.0003347467
2025-06-06 20:00:00,0.0027304912
2025-06-06 21:00:00,0.0022234584
2025-06-06 22:00:00,-0.0029471481
2025-06-06 23:00:00,-0.003682218
2025-06-07 00:00:00,0.0113931263
2025-06-07 01:00:00,-0.0054302788
2025-06-07 02:00:00,0.007086731
2025-06-07 03:00:00,0.0070916435
2025-06-07 04:00:00,-0.0013704264
2025-06-07 05:00:00,0.0051430873
2025-06-07 06:00:00,0.0092346791
2025-06-07 07:00:00,0.0033468317
2025-06-07 08:00:00,-0.0032927616
2025-06-07 09:00:00,0.0011888038
2025-06-07 10:00:00,0.0061913035
2025-06-07 11:00:00,-0.0011814619
2025-06-07 12:00:00,0.0033795596
2025-06-07 13:00:00,0.0051279424
2025-06-07 14:00:00,-0.0022402399
2025-06-07 15:00:00,-0.0028877025
2025-06-07 16:00:00,-0.0161964346
2025-06-07 17:00:00,-0.0077587538
2025-06-07 18:00:00,0.0020821925
2025-06-07 19:00:00,0.0037152422
2025-06-07 20:00:00,0.0045704416
2025-06-07 21:00:00,0.0046577207
2025-06-07 22:00:00,0.0043671723
2025-06-07 23:00:00,-0.0035569965
2025-06-08 00:00:00,-0.0100928742
2025-06-08 01:00:00,0.0067398885
2025-06-08 02:00:00,-0.0040167236
2025-06-08 03:00:00,-0.0027777039
2025-06-08 04:00:00,0.005276483
2025-06-08 05:00:00,-0.0029884018
2025-06-08 06:00:00,0.0002720422
2025-06-08 07:00:00,-0.0039791827
2025-06-08 08:00:00,0.0002184479
2025-06-08 09:00:00,-0.0072340974
2025-06-08 10:00:00,0.0031850658
2025-06-08 11:00:00,0.0080817346
2025-06-08 12:00:00,-0.0018508443
2025-06-08 13:00:00,-0.0005995367
2025-06-08 14:00:00,0.0023416026
2025-06-08 15:00:00,0.0014675112
2025-06-08 16:00:00,0.0056325972
2025-06-08 17:00:00,-0.0018920459
2025-06-08 18:00:00,0.0066334341
2025-06-08 19:00:00,-5.37533e-05
2025-06-08 20:00:00,-0.0022063779
2025-06-08 21:00:00,0.0039787138
2025-06-08 22:00:00,-0.0132337794
2025-06-08 23:00:00,0.001792748
2025-06-09 00:00:00,-0.0027719669
2025-06-09 01:00:00,-0.0066075326
2025-06-09 02:00:00,0.0004929751
2025-06-09 03:00:00,0.0006021953
2025-06-09 04:00:00,-0.0063687489
2025-06-09 05:00:00,-0.0042500409
2025-06-09 06:00:00,0.0070550918
2025-06-09 07:00:00,-0.0024746363
2025-06-09 08:00:00,0.0039016398
2025-06-09 09:00:00,0.0150239612
2025-06-09 10:00:00,0.0044742804
2025-06-09 11:00:00,0.0023101523
2025-06-09 12:00:00,-0.0037634453
2025-06-09 13:00:00,-0.0132301447
2025-06-09 14:00:00,0.0038678446
2025-06-09 15:00:00,0.0046650478
2025-06-09 16:00:00,0.005558718
2025-06-09 17:00:00,0.0086274415
2025-06-09 18:00:00,-0.0004803202
2025-06-09 19:00:00,-0.0031544924
2025-06-09 20:00:00,0.0013378644
2025-06-09 21:00:00,0.0356167492
2025-06-09 22:00:00,0.0069941144
2025-06-09 23:00:00,-0.0007690139
2025-06-10 00:00:00,0.0013837995
2025-06-10 01:00:00,0.0
2025-06-10 02:00:00,-0.0042085876
2025-06-10 03:00:00,-0.0037616307
2025-06-10 04:00:00,-0.0022741378
2025-06-10 05:00:00,-0.0103503902
2025-06-10 06:00:00,0.0010973221
2025-06-10 07:00:00,-0.0027193825
2025-06-10 08:00:00,-0.0049872797
2025-06-10 09:00:00,0.0113036946
2025-06-10 10:00:00,-0.0058452231
2025-06-10 11:00:00,0.0191815109
2025-06-10 12:00:00,0.0115378041
2025-06-10 13:00:00,-0.0189076419
2025-06-10 14:00:00,-0.0138026619
2025-06-10 15:00:00,0.0035077652
2025-06-10 16:00:00,-0.0031407061
2025-06-10 17:00:00,0.0020948997
2025-06-10 18:00:00,0.015109714
2025-06-10 19:00:00,0.0027789232
2025-06-10 20:00:00,0.003846849
2025-06-10 21:00:00,-0.004823738
2025-06-10 22:00:00,0.0097771504
2025-06-10 23:00:00,0.0115473555
2025-06-11 00:00:00,-0.012821663
2025-06-11 01:00:00,-0.0067553993
2025-06-11 02:00:00,0.0052751652
2025-06-11 03:00:00,0.0102148011
2025-06-11 04:00:00,0.0026257337
2025-06-11 05:00:00,-0.0032326526
2025-06-11 06:00:00,0.0039384045
2025-06-11 07:00:00,0.01975915
2025-06-11 08:00:00,-0.0015327947
2025-06-11 09:00:00,-0.0147050478
2025-06-11 10:00:00,0.0075540018
2025-06-11 11:00:00,-0.0067006951
2025-06-11 12:00:00,0.0091894968
2025-06-11 13:00:00,-0.0072847343
2025-06-11 14:00:00,0.0115510371
2025-06-11 15:00:00,0.0045438909
2025-06-11 16:00:00,-0.0001478452
2025-06-11 17:00:00,-0.02237765
2025-06-11 18:00:00,-0.0107933856
2025-06-11 19:00:00,-0.0064400938
2025-06-11 20:00:00,0.0046553352
2025-06-11 21:00:00,-0.0131002875
2025-06-11 22:00:00,-0.007161793
2025-06-11 23:00:00,0.0050393644
2025-06-12 00:00:00,0.0003626849
2025-06-12 01:00:00,-0.0027493209
2025-06-12 02:00:00,-0.001351492
2025-06-12 03:00:00,-0.0075708494
2025-06-12 04:00:00,-0.0020986367
2025-06-12 05:00:00,0.0020462244
2025-06-12 06:00:00,0.0012047879
2025-06-12 07:00:00,-0.0071451392
2025-06-12 08:00:00,0.0024224563
2025-06-12 09:00:00,-0.0036886799
2025-06-12 10:00:00,-0.0038083194
2025-06-12 11:00:00,-0.0083548899
2025-06-12 12:00:00,0.0046915904
2025-06-12 13:00:00,-0.0007981483
2025-06-12 14:00:00,0.0078473361
2025-06-12 15:00:00,-0.0184430365
2025-06-12 16:00:00,0.0105957003
2025-06-12 17:00:00,0.0094832636
2025-06-12 18:00:00,-0.0117748258
2025-06-12 19:00:00,-0.013752567
2025-06-12 20:00:00,-0.0184523196
2025-06-12 21:00:00,-0.0020959743
2025-06-12 22:00:00,-0.0014366231
2025-06-12 23:00:00,0.0026506173
2025-06-13 00:00:00,-0.0445445159
2025-06-13 01:00:00,-0.005840699
2025-06-13 02:00:00,-0.0040681174
2025-06-13 03:00:00,0.0162314033
2025-06-13 04:00:00,-0.0051124562
2025-06-13 05:00:00,-0.0046178794
2025-06-13 06:00:00,0.0073784056
2025-06-13 07:00:00,0.0025238054
2025-06-13 08:00:00,0.0019458599
2025-06-13 09:00:00,-0.0028055327
2025-06-13 10:00:00,0.0040054986
2025-06-13 11:00:00,0.0038757529
2025-06-13 12:00:00,-0.0058764967
2025-06-13 13:00:00,0.0046242197
2025-06-13 14:00:00,0.0015366669
2025-06-13 15:00:00,0.0113660077
2025-06-13 16:00:00,0.0073387629
2025-06-13 17:00:00,-0.0032425813
2025-06-13 18:00:00,-0.0105833008
2025-06-13 19:00:00,-0.0012458238
2025-06-13 20:00:00,0.0088568542
2025-06-13 21:00:00,0.0047625808
2025-06-13 22:00:00,0.0041278577
2025-06-13 23:00:00,0.0047759296
2025-06-14 00:00:00,-0.0092392264
2025-06-14 01:00:00,-0.0069577208
2025-06-14 02:00:00,-0.000901307
2025-06-14 03:00:00,0.0027014875
2025-06-14 04:00:00,0.002245678
2025-06-14 05:00:00,-0.0021332743
2025-06-14 06:00:00,-0.0074458828
2025-06-14 07:00:00,0.0009620555
2025-06-14 08:00:00,0.0013566222
2025-06-14 09:00:00,-0.0036784513
2025-06-14 10:00:00,0.0042996219
2025-06-14 11:00:00,0.0042250014
2025-06-14 12:00:00,-0.0001124353
2025-06-14 13:00:00,0.0003372681
2025-06-14 14:00:00,-0.0014623175
2025-06-14 15:00:00,-0.0051915923
2025-06-14 16:00:00,-0.007895301
2025-06-14 17:00:00,0.0110022093
2025-06-14 18:00:00,-0.0064505401
2025-06-14 19:00:00,0.0004540295
2025-06-14 20:00:00,0.001927329
2025-06-14 21:00:00,0.0096934934
2025-06-14 22:00:00,-0.0032019801
2025-06-14 23:00:00,0.0043790773
2025-06-15 00:00:00,0.0003360591
2025-06-15 01:00:00,-0.0061791007
2025-06-15 02:00:00,0.0005633168
2025-06-15 03:00:00,0.000506714
2025-06-15 04:00:00,0.0041005534
2025-06-15 05:00:00,-0.0034253339
2025-06-15 06:00:00,-0.0077926872
2025-06-15 07:00:00,-0.0034640428
2025-06-15 08:00:00,-0.0040470885
2025-06-15 09:00:00,-0.0071652022
2025-06-15 10:00:00,0.0043052792
2025-06-15 11:00:00,-0.0019494301
2025-06-15 12:00:00,0.0060651327
2025-06-15 13:00:00,0.0061986607
2025-06-15 14:00:00,0.0042993787
2025-06-15 15:00:00,-0.0073654724
2025-06-15 16:00:00,0.0016477745
2025-06-15 17:00:00,0.0019284221
2025-06-15 18:00:00,-0.0087073367
2025-06-15 19:00:00,-0.0074008542
2025-06-15 20:00:00,-0.0083847023
2025-06-15 21:00:00,0.0080967419
2025-06-15 22:00:00,0.0090026125
2025-06-15 23:00:00,0.002622429
2025-06-16 00:00:00,-0.003764764
2025-06-16 01:00:00,0.005187118
2025-06-16 02:00:00,0.0017041586
2025-06-16 03:00:00,-0.0001135203
2025-06-16 04:00:00,0.0051521699
2025-06-16 05:00:00,0.0031011273
2025-06-16 06:00:00,-0.0018595221
2025-06-16 07:00:00,0.005568225
2025-06-16 08:00:00,-0.0016278878
2025-06-16 09:00:00,-0.0051254724
2025-06-16 10:00:00,-0.0021481071
2025-06-16 11:00:00,0.0001131734
2025-06-16 12:00:00,0.0008483923
2025-06-16 13:00:00,0.0063120137
2025-06-16 14:00:00,0.0004493372
2025-06-16 15:00:00,-0.003374961
2025-06-16 16:00:00,0.0074099362
2025-06-16 17:00:00,-0.0006154018
2025-06-16 18:00:00,0.0076932033
2025-06-16 19:00:00,-0.001556161
2025-06-16 20:00:00,0.0006672227
2025-06-16 21:00:00,-0.002114401
2025-06-16 22:00:00,-0.0219058792
2025-06-16 23:00:00,-0.0114522553
2025-06-17 00:00:00,0.003334678
2025-06-17 01:00:00,0.0005738222
2025-06-17 02:00:00,0.007031212
2025-06-17 03:00:00,-0.0019386481
2025-06-17 04:00:00,-0.0049778389
2025-06-17 05:00:00,-0.0033899311
2025-06-17 06:00:00,-0.0010365082
2025-06-17 07:00:00,0.0013817723
2025-06-17 08:00:00,-0.0075075428
2025-06-17 09:00:00,-0.0003478664
2025-06-17 10:00:00,-0.0041838634
2025-06-17 11:00:00,-0.001748456
2025-06-17 12:00:00,-0.0012257407
2025-06-17 13:00:00,0.0011674062
2025-06-17 14:00:00,-0.0057333568
2025-06-17 15:00:00,-0.0147170126
2025-06-17 16:00:00,-0.0227638398
2025-06-17 17:00:00,0.0149333206
2025-06-17 18:00:00,0.0140037446
2025-06-17 19:00:00,0.0107122861
2025-06-17 20:00:00,-0.0075219253
2025-06-17 21:00:00,-0.0008851908
2025-06-17 22:00:00,-0.0049716011
2025-06-17 23:00:00,0.005148702
2025-06-18 00:00:00,0.0048873938
2025-06-18 01:00:00,0.0005285257
2025-06-18 02:00:00,-0.0017040284
2025-06-18 03:00:00,0.0036395696
2025-06-18 04:00:00,0.0056094573
2025-06-18 05:00:00,-0.001341069
2025-06-18 06:00:00,-0.0050890695
2025-06-18 07:00:00,0.0033371419
2025-06-18 08:00:00,-0.0039237554
2025-06-18 09:00:00,-0.0028793909
2025-06-18 10:00:00,-0.0178120247
2025-06-18 11:00:00,0.0110807758
2025-06-18 12:00:00,-0.0082094453
2025-06-18 13:00:00,-0.0040701559
2025-06-18 14:00:00,0.0046673134
2025-06-18 15:00:00,0.0039323216
2025-06-18 16:00:00,-0.0046489534
2025-06-18 17:00:00,0.0008360206
2025-06-18 18:00:00,-0.0118891757
2025-06-18 19:00:00,0.0083012989
2025-06-18 20:00:00,0.0233284706
2025-06-18 21:00:00,0.0003510825
2025-06-18 22:00:00,-0.0035163841
2025-06-18 23:00:00,0.0014080378
2025-06-19 00:00:00,0.0021668481
2025-06-19 01:00:00,-0.0068680379
2025-06-19 02:00:00,0.001295032
2025-06-19 03:00:00,0.005455999
2025-06-19 04:00:00,-0.0002925773
2025-06-19 05:00:00,0.0008190009
2025-06-19 06:00:00,-0.0048065743
