datetime_str,log_return
2025-05-24 22:00:00,-0.0080229657
2025-05-24 23:00:00,0.0007320262
2025-05-25 00:00:00,-0.007239186
2025-05-25 01:00:00,0.0003158393
2025-05-25 02:00:00,0.0056681164
2025-05-25 03:00:00,0.0034480991
2025-05-25 04:00:00,0.0003128748
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,0.0005212406
2025-05-25 07:00:00,-0.0072172271
2025-05-25 08:00:00,-0.01044699
2025-05-25 09:00:00,0.0031772956
2025-05-25 10:00:00,-0.005301115
2025-05-25 11:00:00,0.0049838394
2025-05-25 12:00:00,0.0060110911
2025-05-25 13:00:00,-0.0011572249
2025-05-25 14:00:00,-0.0046423379
2025-05-25 15:00:00,-0.0016934805
2025-05-25 16:00:00,-0.0013780677
2025-05-25 17:00:00,0.0039172143
2025-05-25 18:00:00,-0.0026450843
2025-05-25 19:00:00,0.0043342739
2025-05-25 20:00:00,-0.0047581374
2025-05-25 21:00:00,-0.0023344663
2025-05-25 22:00:00,0.0170638225
2025-05-25 23:00:00,0.0001044332
2025-05-26 00:00:00,0.00645365
2025-05-26 01:00:00,-0.0003113164
2025-05-26 02:00:00,-0.0033267522
2025-05-26 03:00:00,0.0020805167
2025-05-26 04:00:00,0.0014537905
2025-05-26 05:00:00,0.0029012558
2025-05-26 06:00:00,0.0026865071
2025-05-26 07:00:00,0.0010313532
2025-05-26 08:00:00,-0.0021670717
2025-05-26 09:00:00,-0.0007234021
2025-05-26 10:00:00,0.0009299923
2025-05-26 11:00:00,0.0008259344
2025-05-26 12:00:00,0.0063779663
2025-05-26 13:00:00,-0.0066876117
2025-05-26 14:00:00,0.0
2025-05-26 15:00:00,0.003400838
2025-05-26 16:00:00,-0.01242252
2025-05-26 17:00:00,-0.014056667
2025-05-26 18:00:00,0.0028482534
2025-05-26 19:00:00,-0.0008430815
2025-05-26 20:00:00,0.0044182693
2025-05-26 21:00:00,0.0010490979
2025-05-26 22:00:00,-0.0080008849
2025-05-26 23:00:00,0.0049554638
2025-05-27 00:00:00,-0.0069657274
2025-05-27 01:00:00,-0.0060551521
2025-05-27 02:00:00,0.0019161173
2025-05-27 03:00:00,0.0050917687
2025-05-27 04:00:00,-0.0022244594
2025-05-27 05:00:00,0.0021186449
2025-05-27 06:00:00,0.0003174099
2025-05-27 07:00:00,0.0105230898
2025-05-27 08:00:00,0.0059489817
2025-05-27 09:00:00,-0.003857587
2025-05-27 10:00:00,-0.0036628161
2025-05-27 11:00:00,0.0018854096
2025-05-27 12:00:00,0.0019863056
2025-05-27 13:00:00,0.0030241433
2025-05-27 14:00:00,-0.0039645331
2025-05-27 15:00:00,0.0079134107
2025-05-27 16:00:00,0.0011401919
2025-05-27 17:00:00,0.0029997437
2025-05-27 18:00:00,-0.0022748433
2025-05-27 19:00:00,0.0012414651
2025-05-27 20:00:00,0.0023751754
2025-05-27 21:00:00,-0.007766024
2025-05-27 22:00:00,-0.0036448882
2025-05-27 23:00:00,0.0014595499
2025-05-28 00:00:00,0.002289283
2025-05-28 01:00:00,-0.0035401953
2025-05-28 02:00:00,-0.0032387846
2025-05-28 03:00:00,0.0025083625
2025-05-28 04:00:00,0.0012518257
2025-05-28 05:00:00,0.0005211319
2025-05-28 06:00:00,-0.0071107693
2025-05-28 07:00:00,0.0027247973
2025-05-28 08:00:00,0.0060517714
2025-05-28 09:00:00,-0.0024997409
2025-05-28 10:00:00,0.0052007606
2025-05-28 11:00:00,0.0092937472
2025-05-28 12:00:00,-0.0037071405
2025-05-28 13:00:00,-0.0101618461
2025-05-28 14:00:00,-0.0075322042
2025-05-28 15:00:00,-0.0078010094
2025-05-28 16:00:00,0.0080110052
2025-05-28 17:00:00,0.0018879804
2025-05-28 18:00:00,-0.00947575
2025-05-28 19:00:00,-0.0094596018
2025-05-28 20:00:00,0.0089305293
2025-05-28 21:00:00,0.0068562053
2025-05-28 22:00:00,-0.0068562053
2025-05-28 23:00:00,0.0100048225
2025-05-29 00:00:00,0.0123927647
2025-05-29 01:00:00,-0.0020721101
2025-05-29 02:00:00,0.022661826
2025-05-29 03:00:00,-0.01285732
2025-05-29 04:00:00,-0.0041165027
2025-05-29 05:00:00,-0.0027882499
2025-05-29 06:00:00,0.0040249809
2025-05-29 07:00:00,-0.0013398611
2025-05-29 08:00:00,0.0068863009
2025-05-29 09:00:00,0.0
2025-05-29 10:00:00,0.0002048341
2025-05-29 11:00:00,-0.0047218318
2025-05-29 12:00:00,-0.0066068166
2025-05-29 13:00:00,-0.0047757566
2025-05-29 14:00:00,0.0035321042
2025-05-29 15:00:00,-0.0069722953
2025-05-29 16:00:00,-0.0088106297
2025-05-29 17:00:00,0.0059870984
2025-05-29 18:00:00,-0.0105275212
2025-05-29 19:00:00,-0.0066896984
2025-05-29 20:00:00,-0.0010659845
2025-05-29 21:00:00,0.0100812654
2025-05-29 22:00:00,-0.0081633106
2025-05-29 23:00:00,-0.0076939897
2025-05-30 00:00:00,-0.035930701
2025-05-30 01:00:00,0.0156666929
2025-05-30 02:00:00,0.0032786915
2025-05-30 03:00:00,0.0019620673
2025-05-30 04:00:00,-0.0011985836
2025-05-30 05:00:00,-0.0003271359
2025-05-30 06:00:00,-0.0128425013
2025-05-30 07:00:00,0.0011041185
2025-05-30 08:00:00,-0.0054218667
2025-05-30 09:00:00,0.0021058473
2025-05-30 10:00:00,-0.0013294928
2025-05-30 11:00:00,0.0049765101
2025-05-30 12:00:00,-0.003425607
2025-05-30 13:00:00,-0.011914845
2025-05-30 14:00:00,0.0071436848
2025-05-30 15:00:00,-0.0025613912
2025-05-30 16:00:00,-0.0272410176
2025-05-30 17:00:00,0.0044589338
2025-05-30 18:00:00,0.0120196481
2025-05-30 19:00:00,-0.0013534854
2025-05-30 20:00:00,-0.0054323357
2025-05-30 21:00:00,-0.0052338269
2025-05-30 22:00:00,-0.0177240225
2025-05-30 23:00:00,-0.0045388498
2025-05-31 00:00:00,-0.0156354211
2025-05-31 01:00:00,-0.002966481
2025-05-31 02:00:00,-0.003809982
2025-05-31 03:00:00,0.0064209495
2025-05-31 04:00:00,0.0054373656
2025-05-31 05:00:00,-0.0016517229
2025-05-31 06:00:00,0.0050644947
2025-05-31 07:00:00,0.0007046389
2025-05-31 08:00:00,-0.0010571446
2025-05-31 09:00:00,0.0
2025-05-31 10:00:00,0.0024649346
2025-05-31 11:00:00,-0.0034055579
2025-05-31 12:00:00,0.0171442767
2025-05-31 13:00:00,0.0016175625
2025-05-31 14:00:00,0.006444211
2025-05-31 15:00:00,-0.0010328801
2025-05-31 16:00:00,0.0084610612
2025-05-31 17:00:00,-0.0065109602
2025-05-31 18:00:00,0.001603115
2025-05-31 19:00:00,0.0022857153
2025-05-31 20:00:00,0.0009128253
2025-05-31 21:00:00,0.0022784243
2025-05-31 22:00:00,-0.0055913879
2025-05-31 23:00:00,-0.0036684668
2025-06-01 00:00:00,0.000459295
2025-06-01 01:00:00,-0.0044871501
2025-06-01 02:00:00,0.0039129984
2025-06-01 03:00:00,0.0010332358
2025-06-01 04:00:00,0.003550774
2025-06-01 05:00:00,-0.003321311
2025-06-01 06:00:00,-0.0056370584
2025-06-01 07:00:00,0.0001153602
2025-06-01 08:00:00,0.0
2025-06-01 09:00:00,-0.0041613746
2025-06-01 10:00:00,0.0032381201
2025-06-01 11:00:00,0.0028823448
2025-06-01 12:00:00,-0.0024206109
2025-06-01 13:00:00,0.0097617772
2025-06-01 14:00:00,0.0006854793
2025-06-01 15:00:00,0.0026233263
2025-06-01 16:00:00,0.0046593641
2025-06-01 17:00:00,-0.0009074411
2025-06-01 18:00:00,-0.0069464494
2025-06-01 19:00:00,0.0066059466
2025-06-01 20:00:00,-0.0020454553
2025-06-01 21:00:00,0.0052189817
2025-06-01 22:00:00,-0.000113167
2025-06-01 23:00:00,0.0007919
2025-06-02 00:00:00,-0.0012446961
2025-06-02 01:00:00,-0.0036297681
2025-06-02 02:00:00,-0.0054694758
2025-06-02 03:00:00,-0.0010288655
2025-06-02 04:00:00,0.0002287283
2025-06-02 05:00:00,0.0022844099
2025-06-02 06:00:00,0.0065954299
2025-06-02 07:00:00,0.0100367349
2025-06-02 08:00:00,-0.0038223768
2025-06-02 09:00:00,-0.0054212918
2025-06-02 10:00:00,0.001131862
2025-06-02 11:00:00,-0.0053309263
2025-06-02 12:00:00,0.0081549891
2025-06-02 13:00:00,-0.0096345319
2025-06-02 14:00:00,0.0048855406
2025-06-02 15:00:00,0.0030555108
2025-06-02 16:00:00,-0.0050977171
2025-06-02 17:00:00,0.005210705
2025-06-02 18:00:00,0.0022570826
2025-06-02 19:00:00,-0.00067659
2025-06-02 20:00:00,0.0033783816
2025-06-02 21:00:00,0.0032549555
2025-06-02 22:00:00,0.0030209813
2025-06-02 23:00:00,0.0005584408
2025-06-03 00:00:00,0.0061223545
2025-06-03 01:00:00,0.0052022919
2025-06-03 02:00:00,-0.0084257705
2025-06-03 03:00:00,-0.0025639611
2025-06-03 04:00:00,-0.0052599304
2025-06-03 05:00:00,0.0072670676
2025-06-03 06:00:00,0.0021142833
2025-06-03 07:00:00,-0.0052382399
2025-06-03 08:00:00,0.0004468775
2025-06-03 09:00:00,0.0024542627
2025-06-03 10:00:00,-0.0053625422
2025-06-03 11:00:00,-0.0034786547
2025-06-03 12:00:00,0.0017969457
2025-06-03 13:00:00,0.0038078218
2025-06-03 14:00:00,0.008570368
2025-06-03 15:00:00,-0.0038865187
2025-06-03 16:00:00,-0.0023391824
2025-06-03 17:00:00,0.0046729057
2025-06-03 18:00:00,0.001331115
2025-06-03 19:00:00,0.0024357851
2025-06-03 20:00:00,-0.0044331226
2025-06-03 21:00:00,-0.0110572412
2025-06-03 22:00:00,0.0087219607
2025-06-03 23:00:00,-0.0026755869
2025-06-04 00:00:00,0.0097756833
2025-06-04 01:00:00,-0.0002211166
2025-06-04 02:00:00,-0.0037664828
2025-06-04 03:00:00,0.0044296861
2025-06-04 04:00:00,0.0036397768
2025-06-04 05:00:00,-0.0058521671
2025-06-04 06:00:00,-0.000443066
2025-06-04 07:00:00,0.0014392474
2025-06-04 08:00:00,0.0008846622
2025-06-04 09:00:00,0.0045216509
2025-06-04 10:00:00,-0.0012111204
2025-06-04 11:00:00,-0.0053021222
2025-06-04 12:00:00,-0.0031059371
2025-06-04 13:00:00,-0.0003333519
2025-06-04 14:00:00,0.0017765938
2025-06-04 15:00:00,-0.0006658529
2025-06-04 16:00:00,-0.0020002229
2025-06-04 17:00:00,-0.0090508467
2025-06-04 18:00:00,0.0019063645
2025-06-04 19:00:00,-0.0028047362
2025-06-04 20:00:00,-0.010843888
2025-06-04 21:00:00,0.0055495924
2025-06-04 22:00:00,-0.0080512994
2025-06-04 23:00:00,0.002501707
2025-06-05 00:00:00,0.0056625293
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0022560641
2025-06-05 03:00:00,-0.00372524
2025-06-05 04:00:00,0.0010173516
2025-06-05 05:00:00,-0.0069157353
2025-06-05 06:00:00,-0.0047896089
2025-06-05 07:00:00,0.0011424656
2025-06-05 08:00:00,0.0021670952
2025-06-05 09:00:00,0.0027306878
2025-06-05 10:00:00,-0.0069551617
2025-06-05 11:00:00,0.006386883
2025-06-05 12:00:00,0.0120912259
2025-06-05 13:00:00,-0.0152795684
2025-06-05 14:00:00,0.0031883425
2025-06-05 15:00:00,-0.0033024001
2025-06-05 16:00:00,-0.0142449278
2025-06-05 17:00:00,0.0068031395
2025-06-05 18:00:00,-0.0018403502
2025-06-05 19:00:00,-0.0128615411
2025-06-05 20:00:00,-0.0411864924
2025-06-05 21:00:00,0.0169893839
2025-06-05 22:00:00,-0.0050305532
2025-06-05 23:00:00,0.0045525417
2025-06-06 00:00:00,0.007620899
2025-06-06 01:00:00,-0.002375298
2025-06-06 02:00:00,0.0041530763
2025-06-06 03:00:00,-0.0001184203
2025-06-06 04:00:00,0.0003552188
2025-06-06 05:00:00,-0.005341576
2025-06-06 06:00:00,0.0014272124
2025-06-06 07:00:00,-0.0022606946
2025-06-06 08:00:00,0.0020229673
2025-06-06 09:00:00,-0.000832491
2025-06-06 10:00:00,0.0039185468
2025-06-06 11:00:00,0.003430941
2025-06-06 12:00:00,0.0058879115
2025-06-06 13:00:00,0.0099305682
2025-06-06 14:00:00,0.0083353111
2025-06-06 15:00:00,-0.0012689625
2025-06-06 16:00:00,0.0010383618
2025-06-06 17:00:00,0.0026487031
2025-06-06 18:00:00,-0.0050732266
2025-06-06 19:00:00,0.0044980181
2025-06-06 20:00:00,0.0091638671
2025-06-06 21:00:00,-0.0038843874
2025-06-06 22:00:00,-0.0005725082
2025-06-06 23:00:00,0.0002290426
2025-06-07 00:00:00,0.0026302262
2025-06-07 01:00:00,-0.0086024503
2025-06-07 02:00:00,0.0080312501
2025-06-07 03:00:00,0.0021688268
2025-06-07 04:00:00,-0.0001140316
2025-06-07 05:00:00,0.0044376246
2025-06-07 06:00:00,0.000907853
2025-06-07 07:00:00,0.0024923543
2025-06-07 08:00:00,-0.0034002073
2025-06-07 09:00:00,-0.000681431
2025-06-07 10:00:00,0.0052124764
2025-06-07 11:00:00,0.0011295607
2025-06-07 12:00:00,-0.0024867199
2025-06-07 13:00:00,0.0040659645
2025-06-07 14:00:00,0.0019143072
2025-06-07 15:00:00,0.0017983595
2025-06-07 16:00:00,-0.0028113597
2025-06-07 17:00:00,-0.0041753714
2025-06-07 18:00:00,-0.0033982815
2025-06-07 19:00:00,0.0005671828
2025-06-07 20:00:00,0.0019260188
2025-06-07 21:00:00,0.0024870011
2025-06-07 22:00:00,0.0004515182
2025-06-07 23:00:00,-0.0029385193
2025-06-08 00:00:00,0.0
2025-06-08 01:00:00,0.003164202
2025-06-08 02:00:00,-0.0036170493
2025-06-08 03:00:00,0.0015840691
2025-06-08 04:00:00,-0.0007917209
2025-06-08 05:00:00,-0.0028327026
2025-06-08 06:00:00,-0.0027269645
2025-06-08 07:00:00,-0.0074230912
2025-06-08 08:00:00,0.0006875215
2025-06-08 09:00:00,-0.0042472658
2025-06-08 10:00:00,0.0003450457
2025-06-08 11:00:00,0.0033293183
2025-06-08 12:00:00,0.001030987
2025-06-08 13:00:00,0.0042273699
2025-06-08 14:00:00,0.003073598
2025-06-08 15:00:00,0.0017034812
2025-06-08 16:00:00,0.0030589725
2025-06-08 17:00:00,-0.0030589725
2025-06-08 18:00:00,-0.0003404642
2025-06-08 19:00:00,-0.000567698
2025-06-08 20:00:00,-0.0018188024
2025-06-08 21:00:00,0.0026134894
2025-06-08 22:00:00,-0.0087764854
2025-06-08 23:00:00,-0.0004580328
2025-06-09 00:00:00,0.0003435442
2025-06-09 01:00:00,-0.002063038
2025-06-09 02:00:00,0.0060623577
2025-06-09 03:00:00,0.0026194423
2025-06-09 04:00:00,-0.0059320274
2025-06-09 05:00:00,-0.0020616202
2025-06-09 06:00:00,0.0035479293
2025-06-09 07:00:00,-0.0060734731
2025-06-09 08:00:00,0.0078997491
2025-06-09 09:00:00,0.0046646652
2025-06-09 10:00:00,0.0043040048
2025-06-09 11:00:00,0.0087769214
2025-06-09 12:00:00,0.0017909116
2025-06-09 13:00:00,-0.009551171
2025-06-09 14:00:00,-0.0079347503
2025-06-09 15:00:00,0.0040885917
2025-06-09 16:00:00,0.0054255813
2025-06-09 17:00:00,0.0033761004
2025-06-09 18:00:00,-0.0033761004
2025-06-09 19:00:00,-0.0024830713
2025-06-09 20:00:00,0.0034970987
2025-06-09 21:00:00,0.013311903
2025-06-09 22:00:00,0.0074176925
2025-06-09 23:00:00,0.0015430401
2025-06-10 00:00:00,0.0014306941
2025-06-10 01:00:00,0.006139697
2025-06-10 02:00:00,-0.0028458863
2025-06-10 03:00:00,-0.0062675448
2025-06-10 04:00:00,-0.0029826037
2025-06-10 05:00:00,-0.0046573604
2025-06-10 06:00:00,0.0044360725
2025-06-10 07:00:00,-0.0015503879
2025-06-10 08:00:00,-0.0028856846
2025-06-10 09:00:00,0.0009998334
2025-06-10 10:00:00,-0.0018894143
2025-06-10 11:00:00,0.0196084714
2025-06-10 12:00:00,0.0085809466
2025-06-10 13:00:00,-0.0108744003
2025-06-10 14:00:00,-0.0070221926
2025-06-10 15:00:00,0.0017601765
2025-06-10 16:00:00,-0.0026414279
2025-06-10 17:00:00,0.0007711375
2025-06-10 18:00:00,0.0087710243
2025-06-10 19:00:00,0.0015270509
2025-06-10 20:00:00,0.007167711
2025-06-10 21:00:00,-0.0002164502
2025-06-10 22:00:00,0.0058277739
2025-06-10 23:00:00,0.0045093484
2025-06-11 00:00:00,-0.013263795
2025-06-11 01:00:00,-0.0033708508
2025-06-11 02:00:00,-0.0020716357
2025-06-11 03:00:00,0.0033778294
2025-06-11 04:00:00,0.0013044898
2025-06-11 05:00:00,-0.0011957173
2025-06-11 06:00:00,-0.0006528126
2025-06-11 07:00:00,-0.0015248887
2025-06-11 08:00:00,0.0022864619
2025-06-11 09:00:00,-0.0084093763
2025-06-11 10:00:00,0.0033941019
2025-06-11 11:00:00,-0.0038328909
2025-06-11 12:00:00,0.008086592
2025-06-11 13:00:00,-0.0001088435
2025-06-11 14:00:00,0.0091018073
2025-06-11 15:00:00,0.006665258
2025-06-11 16:00:00,0.0031024363
2025-06-11 17:00:00,-0.0058921377
2025-06-11 18:00:00,-0.0073331505
2025-06-11 19:00:00,-0.0053177183
2025-06-11 20:00:00,0.0026081301
2025-06-11 21:00:00,-0.0122298969
2025-06-11 22:00:00,-0.0023098509
2025-06-11 23:00:00,0.0085526837
2025-06-12 00:00:00,-0.0002183883
2025-06-12 01:00:00,0.0003275646
2025-06-12 02:00:00,-0.0037186962
2025-06-12 03:00:00,-0.0098002216
2025-06-12 04:00:00,-0.0029921893
2025-06-12 05:00:00,-0.0018885747
2025-06-12 06:00:00,0.0012224261
2025-06-12 07:00:00,-0.0047870951
2025-06-12 08:00:00,0.0032310206
2025-06-12 09:00:00,-0.0041241768
2025-06-12 10:00:00,-0.0073991369
2025-06-12 11:00:00,-0.0071142528
2025-06-12 12:00:00,0.0046356576
2025-06-12 13:00:00,0.0032659526
2025-06-12 14:00:00,0.0022461824
2025-06-12 15:00:00,-0.0133260018
2025-06-12 16:00:00,0.0114170686
2025-06-12 17:00:00,0.0081715348
2025-06-12 18:00:00,-0.0125646706
2025-06-12 19:00:00,-0.0116960398
2025-06-12 20:00:00,-0.0126438466
2025-06-12 21:00:00,0.0045011329
2025-06-12 22:00:00,-0.0060060241
2025-06-12 23:00:00,-0.0012751407
2025-06-13 00:00:00,-0.0379455724
2025-06-13 01:00:00,-0.0050730873
2025-06-13 02:00:00,-0.0042473215
2025-06-13 03:00:00,0.0140081991
2025-06-13 04:00:00,-0.0030024643
2025-06-13 05:00:00,-0.0010830978
2025-06-13 06:00:00,0.0081545002
2025-06-13 07:00:00,0.0021474597
2025-06-13 08:00:00,-0.0005960541
2025-06-13 09:00:00,-0.0023877757
2025-06-13 10:00:00,0.0033412919
2025-06-13 11:00:00,0.0034488944
2025-06-13 12:00:00,-0.0044024106
2025-06-13 13:00:00,-0.0004770992
2025-06-13 14:00:00,-0.0059830261
2025-06-13 15:00:00,0.010387533
2025-06-13 16:00:00,0.0096927473
2025-06-13 17:00:00,-0.0005883391
2025-06-13 18:00:00,-0.0067316463
2025-06-13 19:00:00,0.0054360805
2025-06-13 20:00:00,0.0104344695
2025-06-13 21:00:00,-0.0004666356
2025-06-13 22:00:00,0.0034944706
2025-06-13 23:00:00,0.0072988796
2025-06-14 00:00:00,-0.0078804441
2025-06-14 01:00:00,0.0015113646
2025-06-14 02:00:00,-0.000464792
2025-06-14 03:00:00,0.0019738758
2025-06-14 04:00:00,0.0024329503
2025-06-14 05:00:00,-0.0009261404
2025-06-14 06:00:00,-0.0032482627
2025-06-14 07:00:00,0.0055620074
2025-06-14 08:00:00,0.0042663657
2025-06-14 09:00:00,-0.0090153176
2025-06-14 10:00:00,0.0042866311
2025-06-14 11:00:00,-0.0047511533
2025-06-14 12:00:00,0.0018567952
2025-06-14 13:00:00,0.000811265
2025-06-14 14:00:00,-0.0056927252
2025-06-14 15:00:00,-0.0051395978
2025-06-14 16:00:00,-0.0117800867
2025-06-14 17:00:00,0.0076728229
2025-06-14 18:00:00,-0.0028261912
2025-06-14 19:00:00,0.0001179176
2025-06-14 20:00:00,0.0004715313
2025-06-14 21:00:00,0.0072804455
2025-06-14 22:00:00,-0.0026946299
2025-06-14 23:00:00,0.0001173089
2025-06-15 00:00:00,0.00503131
2025-06-15 01:00:00,-0.0023369957
2025-06-15 02:00:00,0.0021035417
2025-06-15 03:00:00,0.0024485525
2025-06-15 04:00:00,0.0039516555
2025-06-15 05:00:00,0.0004638757
2025-06-15 06:00:00,-0.0061638853
2025-06-15 07:00:00,-0.0018682864
2025-06-15 08:00:00,-0.0028089906
2025-06-15 09:00:00,-0.0024643561
2025-06-15 10:00:00,0.0032844604
2025-06-15 11:00:00,-0.0001171166
2025-06-15 12:00:00,0.0066538505
2025-06-15 13:00:00,0.0047588738
2025-06-15 14:00:00,0.0020821292
2025-06-15 15:00:00,-0.0044007019
2025-06-15 16:00:00,0.0
2025-06-15 17:00:00,-0.0004643604
2025-06-15 18:00:00,-0.0022086612
2025-06-15 19:00:00,0.0023247715
2025-06-15 20:00:00,-0.0099178224
2025-06-15 21:00:00,0.0026933678
2025-06-15 22:00:00,0.0075727047
2025-06-15 23:00:00,0.0017394334
2025-06-16 00:00:00,-0.0017394334
2025-06-16 01:00:00,0.0056709833
2025-06-16 02:00:00,0.0021903288
2025-06-16 03:00:00,-0.0032295299
2025-06-16 04:00:00,0.0051852395
2025-06-16 05:00:00,0.0030982869
2025-06-16 06:00:00,0.0
2025-06-16 07:00:00,0.0024031596
2025-06-16 08:00:00,0.0012564968
2025-06-16 09:00:00,-0.0041180566
2025-06-16 10:00:00,-0.0024100545
2025-06-16 11:00:00,0.0019514441
2025-06-16 12:00:00,0.0018331811
2025-06-16 13:00:00,0.0072993025
2025-06-16 14:00:00,0.0046482709
2025-06-16 15:00:00,-0.0048755695
2025-06-16 16:00:00,0.0034040655
2025-06-16 17:00:00,-0.00294952
2025-06-16 18:00:00,0.0065677962
2025-06-16 19:00:00,0.0023673987
2025-06-16 20:00:00,-0.0010139132
2025-06-16 21:00:00,0.0001127078
2025-06-16 22:00:00,-0.0154460765
2025-06-16 23:00:00,-0.0078134374
2025-06-17 00:00:00,0.0113552863
2025-06-17 01:00:00,-0.0076707686
2025-06-17 02:00:00,0.0030982869
2025-06-17 03:00:00,-0.0014905696
2025-06-17 04:00:00,-0.003563427
2025-06-17 05:00:00,-0.0060060241
2025-06-17 06:00:00,-0.0012751407
2025-06-17 07:00:00,0.0026643514
2025-06-17 08:00:00,-0.0053358206
2025-06-17 09:00:00,0.0006975933
2025-06-17 10:00:00,-0.0060620377
2025-06-17 11:00:00,-0.0039836022
2025-06-17 12:00:00,-0.0015273457
2025-06-17 13:00:00,0.0052770571
2025-06-17 14:00:00,-0.005041929
2025-06-17 15:00:00,-0.0120625871
2025-06-17 16:00:00,-0.0160713462
2025-06-17 17:00:00,0.0060270192
2025-06-17 18:00:00,0.0094492659
2025-06-17 19:00:00,0.0103038751
2025-06-17 20:00:00,-0.0065015892
2025-06-17 21:00:00,0.0018957352
2025-06-17 22:00:00,-0.0085592534
2025-06-17 23:00:00,0.0055955858
2025-06-18 00:00:00,0.0080407197
2025-06-18 01:00:00,0.0009417305
2025-06-18 02:00:00,0.0010583878
2025-06-18 03:00:00,0.0028169033
2025-06-18 04:00:00,0.0016395366
2025-06-18 05:00:00,-0.0008194323
2025-06-18 06:00:00,-0.0044601013
2025-06-18 07:00:00,0.0018803625
2025-06-18 08:00:00,-0.0037642675
2025-06-18 09:00:00,-0.0030689354
2025-06-18 10:00:00,-0.0120117993
2025-06-18 11:00:00,0.0108289271
2025-06-18 12:00:00,-0.0043888333
2025-06-18 13:00:00,0.0045071835
2025-06-18 14:00:00,0.0023640673
2025-06-18 15:00:00,0.0024762704
2025-06-18 16:00:00,-0.0029486369
2025-06-18 17:00:00,0.0
2025-06-18 18:00:00,-0.008779271
2025-06-18 19:00:00,0.0041619657
2025-06-18 20:00:00,0.0127345195
2025-06-18 21:00:00,-0.0010550379
2025-06-18 22:00:00,-0.0009387468
2025-06-18 23:00:00,-0.0004697041
2025-06-19 00:00:00,0.0011738468
2025-06-19 01:00:00,-0.005765061
2025-06-19 02:00:00,0.0021216415
2025-06-19 03:00:00,0.0027044522
2025-06-19 04:00:00,0.0008216445
2025-06-19 05:00:00,0.0
2025-06-19 06:00:00,-0.0024669616
2025-06-19 07:00:00,-0.0003529204
2025-06-19 08:00:00,-0.0027098691
2025-06-19 09:00:00,0.0075223674
