datetime_str,log_return
2025-06-02 05:00:00,-0.0043227733
2025-06-02 06:00:00,0.0028839241
2025-06-02 07:00:00,0.0
2025-06-02 08:00:00,-0.0065005646
2025-06-02 09:00:00,-0.0058139699
2025-06-02 10:00:00,0.0
2025-06-02 11:00:00,-0.002188983
2025-06-02 12:00:00,0.0058266734
2025-06-02 13:00:00,-0.0065574005
2025-06-02 14:00:00,0.0029197101
2025-06-02 15:00:00,0.0007285975
2025-06-02 16:00:00,0.000728067
2025-06-02 17:00:00,-0.002915454
2025-06-02 18:00:00,0.002915454
2025-06-02 19:00:00,-0.0058394327
2025-06-02 20:00:00,0.010196738
2025-06-02 21:00:00,0.0065005646
2025-06-02 22:00:00,0.0093157248
2025-06-02 23:00:00,0.0049804443
2025-06-03 00:00:00,0.0042492982
2025-06-03 01:00:00,0.0175135825
2025-06-03 02:00:00,-0.0104712999
2025-06-03 03:00:00,-0.005629853
2025-06-03 04:00:00,-0.0070821826
2025-06-03 05:00:00,0.0091970935
2025-06-03 06:00:00,0.0021104475
2025-06-03 07:00:00,-0.0063447516
2025-06-03 08:00:00,-0.0042523097
2025-06-03 09:00:00,0.0014194467
2025-06-03 10:00:00,0.0
2025-06-03 11:00:00,-0.0007094715
2025-06-03 12:00:00,0.0035423346
2025-06-03 13:00:00,0.0056417639
2025-06-03 14:00:00,0.0097971392
2025-06-03 15:00:00,-0.0006966214
2025-06-03 16:00:00,-0.0062915272
2025-06-03 17:00:00,0.0041987465
2025-06-03 18:00:00,-0.0020971696
2025-06-03 19:00:00,0.0055827081
2025-06-03 20:00:00,-0.0126052089
2025-06-03 21:00:00,-0.00849262
2025-06-03 22:00:00,0.009901071
2025-06-03 23:00:00,-0.00635371
2025-06-04 00:00:00,0.0035348216
2025-06-04 01:00:00,0.0119257815
2025-06-04 02:00:00,-0.0041928783
2025-06-04 03:00:00,0.0055866067
2025-06-04 04:00:00,0.0034758464
2025-06-04 05:00:00,-0.0055671682
2025-06-04 06:00:00,-0.0027952499
2025-06-04 07:00:00,0.0006995453
2025-06-04 08:00:00,0.0069686693
2025-06-04 09:00:00,0.0006942034
2025-06-04 10:00:00,-0.0083624181
2025-06-04 11:00:00,-0.0049105676
2025-06-04 12:00:00,-0.0049348003
2025-06-04 13:00:00,-0.0049592734
2025-06-04 14:00:00,0.0042523097
2025-06-04 15:00:00,0.0035298307
2025-06-04 16:00:00,-0.0035298307
2025-06-04 17:00:00,-0.0128115631
2025-06-04 18:00:00,0.0050017968
2025-06-04 19:00:00,-0.0078712392
2025-06-04 20:00:00,-0.0093829631
2025-06-04 21:00:00,0.0086643141
2025-06-04 22:00:00,-0.0043227733
2025-06-04 23:00:00,0.0014430017
2025-06-05 00:00:00,-0.0014430017
2025-06-05 01:00:00,-0.0043415408
2025-06-05 02:00:00,0.0065052633
2025-06-05 03:00:00,0.0007202017
2025-06-05 04:00:00,0.002875631
2025-06-05 05:00:00,-0.010101096
2025-06-05 06:00:00,-0.004360472
2025-06-05 07:00:00,0.002909093
2025-06-05 08:00:00,0.0021762794
2025-06-05 09:00:00,-0.0036297681
2025-06-05 10:00:00,-0.0036429913
2025-06-05 11:00:00,0.0043699997
2025-06-05 12:00:00,0.0187190491
2025-06-05 13:00:00,-0.0245499694
2025-06-05 14:00:00,0.0021905814
2025-06-05 15:00:00,0.0043668192
2025-06-05 16:00:00,-0.0205436425
2025-06-05 17:00:00,0.0044378771
2025-06-05 18:00:00,0.0007377352
2025-06-05 19:00:00,-0.026150164
2025-06-05 20:00:00,-0.0409481695
2025-06-05 21:00:00,0.0233837623
2025-06-05 22:00:00,-0.0030864222
2025-06-05 23:00:00,-0.0030959777
2025-06-06 00:00:00,0.0061823999
2025-06-06 01:00:00,0.0023085812
2025-06-06 02:00:00,0.0068939377
2025-06-06 03:00:00,0.0060882989
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.0022735895
2025-06-06 06:00:00,0.0015128596
2025-06-06 07:00:00,-0.0030280114
2025-06-06 08:00:00,0.0007578629
2025-06-06 09:00:00,0.0007572889
2025-06-06 10:00:00,0.0
2025-06-06 11:00:00,0.0007567159
2025-06-06 12:00:00,0.0030211503
2025-06-06 13:00:00,0.0075131834
2025-06-06 14:00:00,0.0192741326
2025-06-06 15:00:00,-0.0066298585
2025-06-06 16:00:00,-0.002960772
2025-06-06 17:00:00,0.0066494519
2025-06-06 18:00:00,-0.0111071116
2025-06-06 19:00:00,0.0051986749
2025-06-06 20:00:00,0.0044345971
2025-06-06 21:00:00,0.0036805342
2025-06-06 22:00:00,-0.0014705885
2025-06-06 23:00:00,-0.000736106
2025-06-07 00:00:00,0.0102565002
2025-06-07 01:00:00,-0.0080498056
2025-06-07 02:00:00,0.0095064701
2025-06-07 03:00:00,0.0065288589
2025-06-07 04:00:00,-0.0021715535
2025-06-07 05:00:00,0.0136741965
2025-06-07 06:00:00,0.0028551054
2025-06-07 07:00:00,-0.0007130125
2025-06-07 08:00:00,-0.0050053733
2025-06-07 09:00:00,0.0
2025-06-07 10:00:00,0.0050053733
2025-06-07 11:00:00,0.0028490048
2025-06-07 12:00:00,-0.003562526
2025-06-07 13:00:00,-0.003575263
2025-06-07 14:00:00,-0.0007165891
2025-06-07 15:00:00,-0.0014347205
2025-06-07 16:00:00,-0.0086518204
2025-06-07 17:00:00,-0.0014492756
2025-06-07 18:00:00,0.0014492756
2025-06-07 19:00:00,0.0014471783
2025-06-07 20:00:00,-0.0028964539
2025-06-07 21:00:00,0.0036192584
2025-06-07 22:00:00,0.0050450557
2025-06-07 23:00:00,-0.0057678603
2025-06-08 00:00:00,-0.0043478329
2025-06-08 01:00:00,0.0050706374
2025-06-08 02:00:00,-0.0021699828
2025-06-08 03:00:00,-0.0007243753
2025-06-08 04:00:00,0.0007243753
2025-06-08 05:00:00,-0.0050816806
2025-06-08 06:00:00,0.0021810259
2025-06-08 07:00:00,-0.0021810259
2025-06-08 08:00:00,-0.0014566645
2025-06-08 09:00:00,-0.0095203941
2025-06-08 10:00:00,0.0036724243
2025-06-08 11:00:00,0.0102116132
2025-06-08 12:00:00,-0.005092772
2025-06-08 13:00:00,0.0036403389
2025-06-08 14:00:00,0.0007264802
2025-06-08 15:00:00,-0.0007264802
2025-06-08 16:00:00,0.0057971177
2025-06-08 17:00:00,0.0014440436
2025-06-08 18:00:00,0.0
2025-06-08 19:00:00,0.0028818464
2025-06-08 20:00:00,0.0007191658
2025-06-08 21:00:00,0.0021543994
2025-06-08 22:00:00,-0.0137235812
2025-06-08 23:00:00,-0.0051039119
2025-06-09 00:00:00,0.0051039119
2025-06-09 01:00:00,-0.0051039119
2025-06-09 02:00:00,0.0051039119
2025-06-09 03:00:00,-0.0014556043
2025-06-09 04:00:00,-0.0073099741
2025-06-09 05:00:00,-0.001468429
2025-06-09 06:00:00,0.0036670375
2025-06-09 07:00:00,0.0007317966
2025-06-09 08:00:00,0.0
2025-06-09 09:00:00,0.0101893167
2025-06-09 10:00:00,0.0043352669
2025-06-09 11:00:00,0.0021606058
2025-06-09 12:00:00,0.0035906681
2025-06-09 13:00:00,-0.0100865408
2025-06-09 14:00:00,0.0064958727
2025-06-09 15:00:00,0.0043072572
2025-06-09 16:00:00,0.0042887843
2025-06-09 17:00:00,0.0007130125
2025-06-09 18:00:00,0.0021359923
2025-06-09 19:00:00,-0.0014234878
2025-06-09 20:00:00,0.0014234878
2025-06-09 21:00:00,0.0106120557
2025-06-09 22:00:00,0.011196758
2025-06-09 23:00:00,-0.0013927579
2025-06-10 00:00:00,0.0090184448
2025-06-10 01:00:00,0.0096220674
2025-06-10 02:00:00,0.0
2025-06-10 03:00:00,-0.0096220674
2025-06-10 04:00:00,-0.0027662535
2025-06-10 05:00:00,-0.0055555698
2025-06-10 06:00:00,0.0090121927
2025-06-10 07:00:00,-0.0013812157
2025-06-10 08:00:00,0.0006908463
2025-06-10 09:00:00,0.0055096558
2025-06-10 10:00:00,0.003428183
2025-06-10 11:00:00,0.0369541545
2025-06-10 12:00:00,0.0091924482
2025-06-10 13:00:00,-0.0144834658
2025-06-10 14:00:00,-0.00798939
2025-06-10 15:00:00,0.0093147713
2025-06-10 16:00:00,0.006600684
2025-06-10 17:00:00,-0.0046159001
2025-06-10 18:00:00,0.0052735785
2025-06-10 19:00:00,0.0032819196
2025-06-10 20:00:00,0.0013097579
2025-06-10 21:00:00,-0.0013097579
2025-06-10 22:00:00,0.0032711838
2025-06-10 23:00:00,0.0084553349
2025-06-11 00:00:00,-0.0104167609
2025-06-11 01:00:00,-0.0059074671
2025-06-11 02:00:00,-0.0032970686
2025-06-11 03:00:00,0.0111659617
2025-06-11 04:00:00,-0.0039267066
2025-06-11 05:00:00,0.0039267066
2025-06-11 06:00:00,0.0026092644
2025-06-11 07:00:00,0.0051981923
2025-06-11 08:00:00,-0.0104235471
2025-06-11 09:00:00,-0.007229739
2025-06-11 10:00:00,0.0208884879
2025-06-11 11:00:00,-0.0195700962
2025-06-11 12:00:00,0.0078740564
2025-06-11 13:00:00,0.0039138993
2025-06-11 14:00:00,0.0084279267
2025-06-11 15:00:00,0.00899749
2025-06-11 16:00:00,-0.0025624614
2025-06-11 17:00:00,-0.0200848993
2025-06-11 18:00:00,-0.0072249904
2025-06-11 19:00:00,-0.0013192614
2025-06-11 20:00:00,0.00197824
2025-06-11 21:00:00,-0.0139305735
2025-06-11 22:00:00,-0.0087219607
2025-06-11 23:00:00,0.004705891
2025-06-12 00:00:00,-0.004705891
2025-06-12 01:00:00,-0.003374961
2025-06-12 02:00:00,-0.00338639
2025-06-12 03:00:00,-0.002717393
2025-06-12 04:00:00,-0.0075111312
2025-06-12 05:00:00,0.0
2025-06-12 06:00:00,-0.0034328904
2025-06-12 07:00:00,-0.0075940993
2025-06-12 08:00:00,-0.0013869628
2025-06-12 09:00:00,0.0020797235
2025-06-12 10:00:00,-0.0139472275
2025-06-12 11:00:00,-0.0077547093
2025-06-12 12:00:00,0.0042372945
2025-06-12 13:00:00,0.010515344
2025-06-12 14:00:00,0.0076415794
2025-06-12 15:00:00,-0.0139375078
2025-06-12 16:00:00,0.0062959285
2025-06-12 17:00:00,0.0131626424
2025-06-12 18:00:00,-0.0124655354
2025-06-12 19:00:00,-0.0147422817
2025-06-12 20:00:00,-0.0149628727
2025-06-12 21:00:00,0.0014347205
2025-06-12 22:00:00,0.0028632804
2025-06-12 23:00:00,0.0
2025-06-13 00:00:00,-0.0551002382
2025-06-13 01:00:00,-0.018293193
2025-06-13 02:00:00,-0.0038535693
2025-06-13 03:00:00,0.0244100602
2025-06-13 04:00:00,-0.0015082959
2025-06-13 05:00:00,-0.0060560367
2025-06-13 06:00:00,0.0045454624
2025-06-13 07:00:00,0.0015105743
2025-06-13 08:00:00,-0.002266718
2025-06-13 09:00:00,0.0
2025-06-13 10:00:00,0.0037750139
2025-06-13 11:00:00,0.0022581869
2025-06-13 12:00:00,-0.0022581869
2025-06-13 13:00:00,0.0007532957
2025-06-13 14:00:00,-0.0015071593
2025-06-13 15:00:00,0.0112487125
2025-06-13 16:00:00,0.0074294547
2025-06-13 17:00:00,-0.0171710079
2025-06-13 18:00:00,-0.0113594557
2025-06-13 19:00:00,0.0007613247
2025-06-13 20:00:00,0.003039516
2025-06-13 21:00:00,0.0068053193
2025-06-13 22:00:00,0.0075075428
2025-06-13 23:00:00,0.0059657149
2025-06-14 00:00:00,-0.0052180513
2025-06-14 01:00:00,-0.0059970195
2025-06-14 02:00:00,-0.0030120505
2025-06-14 03:00:00,0.0045146804
2025-06-14 04:00:00,-0.0015026299
2025-06-14 05:00:00,-0.0007521625
2025-06-14 06:00:00,-0.0060377542
2025-06-14 07:00:00,0.002268432
2025-06-14 08:00:00,-0.0037835838
2025-06-14 09:00:00,-0.006083669
2025-06-14 10:00:00,0.0053252313
2025-06-14 11:00:00,-0.0007590133
2025-06-14 12:00:00,-0.0007595899
2025-06-14 13:00:00,-0.0030441424
2025-06-14 14:00:00,-0.0015255533
2025-06-14 15:00:00,-0.0076628727
2025-06-14 16:00:00,-0.0084975405
2025-06-14 17:00:00,0.0100348198
2025-06-14 18:00:00,-0.0061633477
2025-06-14 19:00:00,0.0053950035
2025-06-14 20:00:00,0.0015360986
2025-06-14 21:00:00,0.0106871246
2025-06-14 22:00:00,0.0
2025-06-14 23:00:00,0.0007590133
2025-06-15 00:00:00,0.0037864491
2025-06-15 01:00:00,-0.0007561437
2025-06-15 02:00:00,0.0015117161
2025-06-15 03:00:00,-0.0007555724
2025-06-15 04:00:00,0.0060286543
2025-06-15 05:00:00,-0.0007515972
2025-06-15 06:00:00,-0.0105821093
2025-06-15 07:00:00,-0.0007601673
2025-06-15 08:00:00,-0.0015220703
2025-06-15 09:00:00,-0.0076452972
2025-06-15 10:00:00,0.0061209066
2025-06-15 11:00:00,-0.0022909517
2025-06-15 12:00:00,0.0053374126
2025-06-15 13:00:00,0.003795071
2025-06-15 14:00:00,0.0060423145
2025-06-15 15:00:00,-0.0083176283
2025-06-15 16:00:00,0.0045454624
2025-06-15 17:00:00,-0.0007561437
2025-06-15 18:00:00,-0.0015140048
2025-06-15 19:00:00,-0.0045558165
2025-06-15 20:00:00,-0.0099427205
2025-06-15 21:00:00,0.0107034661
2025-06-15 22:00:00,0.0090840897
2025-06-15 23:00:00,0.0022581869
2025-06-16 00:00:00,-0.0037664828
2025-06-16 01:00:00,0.0127485791
2025-06-16 02:00:00,0.0014892036
2025-06-16 03:00:00,-0.0044742804
2025-06-16 04:00:00,0.0044742804
2025-06-16 05:00:00,0.0125694816
2025-06-16 06:00:00,0.0051300955
2025-06-16 07:00:00,0.0
2025-06-16 08:00:00,-0.0021953906
2025-06-16 09:00:00,0.0029261177
2025-06-16 10:00:00,0.0
2025-06-16 11:00:00,-0.0007307271
2025-06-16 12:00:00,0.0
2025-06-16 13:00:00,0.0051039119
2025-06-16 14:00:00,0.0058013216
2025-06-16 15:00:00,-0.0028964539
2025-06-16 16:00:00,0.005063302
2025-06-16 17:00:00,0.0007212406
2025-06-16 18:00:00,0.0093290953
2025-06-16 19:00:00,0.002853069
2025-06-16 20:00:00,0.0070972619
2025-06-16 21:00:00,-0.0063852647
2025-06-16 22:00:00,-0.0172294284
2025-06-16 23:00:00,-0.0197446999
2025-06-17 00:00:00,0.0095553833
2025-06-17 01:00:00,-0.00366435
2025-06-17 02:00:00,-0.0044150182
2025-06-17 03:00:00,0.0080793682
2025-06-17 04:00:00,-0.0043988341
2025-06-17 05:00:00,-0.0044182693
2025-06-17 06:00:00,-0.0029563954
2025-06-17 07:00:00,-0.0007404665
2025-06-17 08:00:00,-0.0074349785
2025-06-17 09:00:00,-0.0014936523
2025-06-17 10:00:00,-0.0052454223
2025-06-17 11:00:00,-0.0075415139
2025-06-17 12:00:00,-0.0007572889
2025-06-17 13:00:00,0.0030257209
2025-06-17 14:00:00,-0.0068207919
2025-06-17 15:00:00,-0.0076336249
2025-06-17 16:00:00,-0.0170019551
2025-06-17 17:00:00,0.0054411327
2025-06-17 18:00:00,0.0100270798
2025-06-17 19:00:00,0.0106871246
2025-06-17 20:00:00,-0.0129921583
2025-06-17 21:00:00,-0.0015396462
2025-06-17 22:00:00,-0.0077339906
2025-06-17 23:00:00,0.0092736368
2025-06-18 00:00:00,0.0053701702
2025-06-18 01:00:00,-0.0022979711
2025-06-18 02:00:00,-0.0007671654
2025-06-18 03:00:00,0.0038299549
2025-06-18 04:00:00,0.0068571697
2025-06-18 05:00:00,0.0
2025-06-18 06:00:00,-0.0083873919
2025-06-18 07:00:00,-0.0007659901
2025-06-18 08:00:00,-0.0038387763
2025-06-18 09:00:00,-0.0030816665
2025-06-18 10:00:00,-0.018692133
2025-06-18 11:00:00,0.0101682534
2025-06-18 12:00:00,-0.0054623624
2025-06-18 13:00:00,0.0046838493
2025-06-18 14:00:00,0.0007785131
2025-06-18 15:00:00,0.0038835
2025-06-18 16:00:00,-0.0070011955
2025-06-18 17:00:00,0.0023391824
2025-06-18 18:00:00,-0.0078186481
2025-06-18 19:00:00,0.0078186481
2025-06-18 20:00:00,0.0192832817
2025-06-18 21:00:00,0.005333346
2025-06-18 22:00:00,-0.0045696957
2025-06-18 23:00:00,-0.0038240964
2025-06-19 00:00:00,0.0076336249
2025-06-19 01:00:00,-0.0007607456
2025-06-19 02:00:00,-0.0022857153
2025-06-19 03:00:00,0.0068415318
2025-06-19 04:00:00,-0.0007578629
2025-06-19 05:00:00,0.0007578629
2025-06-19 06:00:00,-0.0015163005
2025-06-19 07:00:00,-0.0038008408
2025-06-19 08:00:00,0.0068311461
2025-06-19 09:00:00,0.0120302203
2025-06-19 10:00:00,-0.0090090699
