datetime_str,log_return
2025-05-26 11:00:00,0.002873903
2025-05-26 12:00:00,0.0062807007
2025-05-26 13:00:00,-0.0122992192
2025-05-26 14:00:00,-0.0009321806
2025-05-26 15:00:00,0.0110642706
2025-05-26 16:00:00,-0.0132208042
2025-05-26 17:00:00,-0.0060869925
2025-05-26 18:00:00,0.0038994134
2025-05-26 19:00:00,-0.0037272542
2025-05-26 20:00:00,0.0026184603
2025-05-26 21:00:00,0.0007261349
2025-05-26 22:00:00,-0.0030268407
2025-05-26 23:00:00,0.0040689128
2025-05-27 00:00:00,-0.004148342
2025-05-27 01:00:00,-0.0063881857
2025-05-27 02:00:00,0.0010919358
2025-05-27 03:00:00,0.0039715008
2025-05-27 04:00:00,0.0021584409
2025-05-27 05:00:00,-0.0002910515
2025-05-27 06:00:00,0.0069882408
2025-05-27 07:00:00,0.005098207
2025-05-27 08:00:00,0.0058134394
2025-05-27 09:00:00,-0.0013786109
2025-05-27 10:00:00,0.0008195922
2025-05-27 11:00:00,0.0005200276
2025-05-27 12:00:00,-0.0036589297
2025-05-27 13:00:00,0.0010691144
2025-05-27 14:00:00,-0.0077968004
2025-05-27 15:00:00,0.0088517559
2025-05-27 16:00:00,0.001547857
2025-05-27 17:00:00,0.0046421847
2025-05-27 18:00:00,-0.0095280288
2025-05-27 19:00:00,-0.0020657383
2025-05-27 20:00:00,0.0017260998
2025-05-27 21:00:00,-0.0051609975
2025-05-27 22:00:00,-0.0022614033
2025-05-27 23:00:00,-0.0013566647
2025-05-28 00:00:00,-0.0022960305
2025-05-28 01:00:00,0.0017159229
2025-05-28 02:00:00,-0.0037789245
2025-05-28 03:00:00,-0.0003707333
2025-05-28 04:00:00,0.0041232812
2025-05-28 05:00:00,-0.0069745719
2025-05-28 06:00:00,-0.0077995716
2025-05-28 07:00:00,0.0053262976
2025-05-28 08:00:00,0.0028185136
2025-05-28 09:00:00,-0.0018470907
2025-05-28 10:00:00,0.0080279155
2025-05-28 11:00:00,0.0016084168
2025-05-28 12:00:00,-0.0012654225
2025-05-28 13:00:00,-0.0107279097
2025-05-28 14:00:00,-0.0029908561
2025-05-28 15:00:00,-0.0070989381
2025-05-28 16:00:00,0.0039515649
2025-05-28 17:00:00,0.0021707388
2025-05-28 18:00:00,-0.0071598229
2025-05-28 19:00:00,-0.0114706901
2025-05-28 20:00:00,0.0076075953
2025-05-28 21:00:00,0.0050622083
2025-05-28 22:00:00,-0.0004983333
2025-05-28 23:00:00,0.0073955602
2025-05-29 00:00:00,0.0123465742
2025-05-29 01:00:00,-0.0047796618
2025-05-29 02:00:00,0.0149380371
2025-05-29 03:00:00,-0.0091946216
2025-05-29 04:00:00,-0.0090269232
2025-05-29 05:00:00,-0.002519783
2025-05-29 06:00:00,0.0038504374
2025-05-29 07:00:00,-0.0019833221
2025-05-29 08:00:00,0.0040423437
2025-05-29 09:00:00,-0.0012880525
2025-05-29 10:00:00,0.0010226104
2025-05-29 11:00:00,0.0030218711
2025-05-29 12:00:00,-0.0081053873
2025-05-29 13:00:00,-0.0081716218
2025-05-29 14:00:00,0.0007260895
2025-05-29 15:00:00,-0.0083278139
2025-05-29 16:00:00,-0.0045780348
2025-05-29 17:00:00,0.00470001
2025-05-29 18:00:00,-0.0082873966
2025-05-29 19:00:00,-0.0063468777
2025-05-29 20:00:00,0.0033909274
2025-05-29 21:00:00,0.0069789482
2025-05-29 22:00:00,-0.0080622456
2025-05-29 23:00:00,-0.0098167064
2025-05-30 00:00:00,-0.043337024
2025-05-30 01:00:00,0.0191603921
2025-05-30 02:00:00,0.0063812995
2025-05-30 03:00:00,0.0006908658
2025-05-30 04:00:00,0.000662219
2025-05-30 05:00:00,-0.0003380996
2025-05-30 06:00:00,-0.0160210218
2025-05-30 07:00:00,0.0033161363
2025-05-30 08:00:00,0.0024372006
2025-05-30 09:00:00,-0.0001138887
2025-05-30 10:00:00,0.008209377
2025-05-30 11:00:00,0.0034254091
2025-05-30 12:00:00,-0.0054466827
2025-05-30 13:00:00,-0.0101109357
2025-05-30 14:00:00,0.0035526043
2025-05-30 15:00:00,0.0008826252
2025-05-30 16:00:00,-0.0159064762
2025-05-30 17:00:00,0.0083935504
2025-05-30 18:00:00,0.0125517209
2025-05-30 19:00:00,0.0082062444
2025-05-30 20:00:00,-0.0069469677
2025-05-30 21:00:00,-0.0018540933
2025-05-30 22:00:00,-0.020191432
2025-05-30 23:00:00,-0.0035043551
2025-05-31 00:00:00,-0.0209472417
2025-05-31 01:00:00,-0.0050641291
2025-05-31 02:00:00,-0.0081173038
2025-05-31 03:00:00,-0.0038348507
2025-05-31 04:00:00,0.0057093217
2025-05-31 05:00:00,8.98863e-05
2025-05-31 06:00:00,0.0031857402
2025-05-31 07:00:00,-0.0035753058
2025-05-31 08:00:00,0.0052761895
2025-05-31 09:00:00,-0.0053960864
2025-05-31 10:00:00,-0.0004347468
2025-05-31 11:00:00,-0.0051714663
2025-05-31 12:00:00,0.0179251069
2025-05-31 13:00:00,0.0018045207
2025-05-31 14:00:00,0.004732463
2025-05-31 15:00:00,0.0014109765
2025-05-31 16:00:00,0.0070251731
2025-05-31 17:00:00,-0.0056455183
2025-05-31 18:00:00,0.0077580361
2025-05-31 19:00:00,0.0040087782
2025-05-31 20:00:00,-0.0002029574
2025-05-31 21:00:00,0.0012750483
2025-05-31 22:00:00,-0.0040335506
2025-05-31 23:00:00,-0.0021540127
2025-06-01 00:00:00,-0.0067100119
2025-06-01 01:00:00,-0.0078339379
2025-06-01 02:00:00,0.0019052267
2025-06-01 03:00:00,0.0017690509
2025-06-01 04:00:00,0.0083751232
2025-06-01 05:00:00,-0.0060800258
2025-06-01 06:00:00,-0.0079226741
2025-06-01 07:00:00,-0.0018532389
2025-06-01 08:00:00,-0.0081803399
2025-06-01 09:00:00,-0.0157279335
2025-06-01 10:00:00,0.0040801215
2025-06-01 11:00:00,0.0055699518
2025-06-01 12:00:00,-0.0066452452
2025-06-01 13:00:00,0.0058621952
2025-06-01 14:00:00,0.0102961591
2025-06-01 15:00:00,0.0072054449
2025-06-01 16:00:00,0.0106311924
2025-06-01 17:00:00,0.0001611002
2025-06-01 18:00:00,-0.0098157589
2025-06-01 19:00:00,0.0037051021
2025-06-01 20:00:00,-0.0009729205
2025-06-01 21:00:00,0.0055007419
2025-06-01 22:00:00,-2.93354e-05
2025-06-01 23:00:00,0.0056312632
2025-06-02 00:00:00,-0.0024826229
2025-06-02 01:00:00,0.0025993005
2025-06-02 02:00:00,-0.009730868
2025-06-02 03:00:00,0.0008390559
2025-06-02 04:00:00,-0.0029471596
2025-06-02 05:00:00,0.0014304572
2025-06-02 06:00:00,0.0039709438
2025-06-02 07:00:00,-0.0041772753
2025-06-02 08:00:00,-0.009150739
2025-06-02 09:00:00,-0.0044724794
2025-06-02 10:00:00,-0.0020940223
2025-06-02 11:00:00,-0.000659028
2025-06-02 12:00:00,0.0061241752
2025-06-02 13:00:00,-0.0021615828
2025-06-02 14:00:00,0.0032926868
2025-06-02 15:00:00,0.0037265556
2025-06-02 16:00:00,-0.0013791367
2025-06-02 17:00:00,0.0009048096
2025-06-02 18:00:00,0.0001186029
2025-06-02 19:00:00,-0.0028206251
2025-06-02 20:00:00,0.0134230203
2025-06-02 21:00:00,0.0034849363
2025-06-02 22:00:00,0.0052047383
2025-06-02 23:00:00,0.0026285041
2025-06-03 00:00:00,0.0100578774
2025-06-03 01:00:00,0.0117331025
2025-06-03 02:00:00,-0.0075350578
2025-06-03 03:00:00,-0.0050167809
2025-06-03 04:00:00,-0.0067187888
2025-06-03 05:00:00,0.0074226551
2025-06-03 06:00:00,0.0024524756
2025-06-03 07:00:00,-0.0058759049
2025-06-03 08:00:00,-0.002394727
2025-06-03 09:00:00,0.004381168
2025-06-03 10:00:00,1.43801e-05
2025-06-03 11:00:00,-0.0047855947
2025-06-03 12:00:00,-0.0015761812
2025-06-03 13:00:00,-0.0016511453
2025-06-03 14:00:00,0.0106840318
2025-06-03 15:00:00,-0.0048160301
2025-06-03 16:00:00,-0.0101970756
2025-06-03 17:00:00,0.0041116149
2025-06-03 18:00:00,-0.0025986673
2025-06-03 19:00:00,0.0046409179
2025-06-03 20:00:00,-0.0117746876
2025-06-03 21:00:00,-0.0096950306
2025-06-03 22:00:00,0.0139609869
2025-06-03 23:00:00,-0.0022768082
2025-06-04 00:00:00,0.0092066012
2025-06-04 01:00:00,0.0045500913
2025-06-04 02:00:00,0.0013825883
2025-06-04 03:00:00,0.0024723668
2025-06-04 04:00:00,-1.43566e-05
2025-06-04 05:00:00,-0.0067415986
2025-06-04 06:00:00,0.0034629071
2025-06-04 07:00:00,0.0033217606
2025-06-04 08:00:00,0.0009327087
2025-06-04 09:00:00,0.0033648612
2025-06-04 10:00:00,-0.003967435
2025-06-04 11:00:00,-0.0052375728
2025-06-04 12:00:00,-0.0072540153
2025-06-04 13:00:00,-0.0027065585
2025-06-04 14:00:00,-0.0015749183
2025-06-04 15:00:00,0.0050658817
2025-06-04 16:00:00,-0.0006972184
2025-06-04 17:00:00,-0.0107813818
2025-06-04 18:00:00,-0.0061141545
2025-06-04 19:00:00,-0.0034047373
2025-06-04 20:00:00,-0.0105540303
2025-06-04 21:00:00,0.0086244734
2025-06-04 22:00:00,-0.0068277968
2025-06-04 23:00:00,-0.0043625312
2025-06-05 00:00:00,0.0056033467
2025-06-05 01:00:00,-0.0006127405
2025-06-05 02:00:00,0.0066156334
2025-06-05 03:00:00,0.0036614602
2025-06-05 04:00:00,0.0040608143
2025-06-05 05:00:00,-0.0079599172
2025-06-05 06:00:00,0.0041801991
2025-06-05 07:00:00,0.0012713432
2025-06-05 08:00:00,0.0032449363
2025-06-05 09:00:00,0.0008684453
2025-06-05 10:00:00,0.0002353807
2025-06-05 11:00:00,0.002380114
2025-06-05 12:00:00,0.0107861426
2025-06-05 13:00:00,-0.0194670469
2025-06-05 14:00:00,-0.0007700282
2025-06-05 15:00:00,0.0026481852
2025-06-05 16:00:00,-0.0232730276
2025-06-05 17:00:00,0.0014960222
2025-06-05 18:00:00,-0.0023583847
2025-06-05 19:00:00,-0.0268912166
2025-06-05 20:00:00,-0.036158053
2025-06-05 21:00:00,0.0179733089
2025-06-05 22:00:00,-0.0040457301
2025-06-05 23:00:00,-0.0009224946
2025-06-06 00:00:00,0.000524972
2025-06-06 01:00:00,0.0056933222
2025-06-06 02:00:00,-0.0010600847
2025-06-06 03:00:00,0.0072399505
2025-06-06 04:00:00,0.0049227974
2025-06-06 05:00:00,0.0015939247
2025-06-06 06:00:00,-0.0030807509
2025-06-06 07:00:00,0.0011583496
2025-06-06 08:00:00,0.0023595051
2025-06-06 09:00:00,0.0028520907
2025-06-06 10:00:00,0.0049677972
2025-06-06 11:00:00,0.0077592115
2025-06-06 12:00:00,0.0112612254
2025-06-06 13:00:00,0.0044722455
2025-06-06 14:00:00,0.0116248029
2025-06-06 15:00:00,-0.0030247695
2025-06-06 16:00:00,-0.0007201044
2025-06-06 17:00:00,-0.0019378541
2025-06-06 18:00:00,-0.0038266314
2025-06-06 19:00:00,0.0013274205
2025-06-06 20:00:00,0.0041668921
2025-06-06 21:00:00,-0.0053735651
2025-06-06 22:00:00,-0.0047806445
2025-06-06 23:00:00,-0.005520045
2025-06-07 00:00:00,0.0046552752
2025-06-07 01:00:00,-0.0033904264
2025-06-07 02:00:00,0.0034056043
2025-06-07 03:00:00,0.0048753257
2025-06-07 04:00:00,-0.0047387355
2025-06-07 05:00:00,0.0088987511
2025-06-07 06:00:00,0.0033785591
2025-06-07 07:00:00,0.0041288374
2025-06-07 08:00:00,-0.0074472335
2025-06-07 09:00:00,0.0007817903
2025-06-07 10:00:00,0.0036752338
2025-06-07 11:00:00,8.98365e-05
2025-06-07 12:00:00,0.0005238854
2025-06-07 13:00:00,0.0020778685
2025-06-07 14:00:00,-0.0017487095
2025-06-07 15:00:00,-0.0015419973
2025-06-07 16:00:00,-0.0070666359
2025-06-07 17:00:00,-9.0536e-05
2025-06-07 18:00:00,0.0005883374
2025-06-07 19:00:00,0.0014467421
2025-06-07 20:00:00,0.0027520677
2025-06-07 21:00:00,0.0057801898
2025-06-07 22:00:00,-0.0030206986
2025-06-07 23:00:00,-0.0041721756
2025-06-08 00:00:00,-0.0087003041
2025-06-08 01:00:00,0.0041179111
2025-06-08 02:00:00,-0.0034961102
2025-06-08 03:00:00,-0.0016387476
2025-06-08 04:00:00,0.0022147059
2025-06-08 05:00:00,-0.0013039591
2025-06-08 06:00:00,0.0036951823
2025-06-08 07:00:00,0.0014501075
2025-06-08 08:00:00,-0.0024028846
2025-06-08 09:00:00,-0.0074568843
2025-06-08 10:00:00,0.000929446
2025-06-08 11:00:00,0.0112220346
2025-06-08 12:00:00,0.0035027885
2025-06-08 13:00:00,0.0049401298
2025-06-08 14:00:00,-0.0013747966
2025-06-08 15:00:00,0.0018226915
2025-06-08 16:00:00,0.0051512739
2025-06-08 17:00:00,-0.0031978133
2025-06-08 18:00:00,0.0042515933
2025-06-08 19:00:00,0.0001334985
2025-06-08 20:00:00,0.0014969286
2025-06-08 21:00:00,0.0034447871
2025-06-08 22:00:00,-0.0111310143
2025-06-08 23:00:00,-0.0010153649
2025-06-09 00:00:00,-0.0010313517
2025-06-09 01:00:00,-0.0055787314
2025-06-09 02:00:00,0.0011723155
2025-06-09 03:00:00,-0.0018342284
2025-06-09 04:00:00,-0.0067190855
2025-06-09 05:00:00,-0.002047332
2025-06-09 06:00:00,0.0075316821
2025-06-09 07:00:00,-0.0013116931
2025-06-09 08:00:00,0.0014924813
2025-06-09 09:00:00,0.008788958
2025-06-09 10:00:00,0.0093930897
2025-06-09 11:00:00,-0.0006362971
2025-06-09 12:00:00,-0.001258989
2025-06-09 13:00:00,-0.0122276433
2025-06-09 14:00:00,0.0038035955
2025-06-09 15:00:00,0.0090315227
2025-06-09 16:00:00,0.00726106
2025-06-09 17:00:00,0.0044163786
2025-06-09 18:00:00,0.0010242754
2025-06-09 19:00:00,-0.0027092945
2025-06-09 20:00:00,0.0072764786
2025-06-09 21:00:00,0.0139223449
2025-06-09 22:00:00,0.0159237673
2025-06-09 23:00:00,-0.0026883638
2025-06-10 00:00:00,0.0115790619
2025-06-10 01:00:00,-0.0021591316
2025-06-10 02:00:00,0.0004350053
2025-06-10 03:00:00,-0.0074774863
2025-06-10 04:00:00,-0.003681785
2025-06-10 05:00:00,-0.01013804
2025-06-10 06:00:00,0.0023475869
2025-06-10 07:00:00,-0.0048299925
2025-06-10 08:00:00,-0.0084257193
2025-06-10 09:00:00,0.0045679342
2025-06-10 10:00:00,-0.0049302136
2025-06-10 11:00:00,0.0215361175
2025-06-10 12:00:00,0.0103439223
2025-06-10 13:00:00,-0.0167333566
2025-06-10 14:00:00,-0.0096829785
2025-06-10 15:00:00,0.0042720662
2025-06-10 16:00:00,0.0002152775
2025-06-10 17:00:00,0.0070070357
2025-06-10 18:00:00,0.0087962545
2025-06-10 19:00:00,0.0012140378
2025-06-10 20:00:00,-0.001878147
2025-06-10 21:00:00,0.0012854289
2025-06-10 22:00:00,0.0085322231
2025-06-10 23:00:00,0.0026837398
2025-06-11 00:00:00,-0.0066807439
2025-06-11 01:00:00,-0.0014625437
2025-06-11 02:00:00,0.0016873607
2025-06-11 03:00:00,0.0113019231
2025-06-11 04:00:00,-0.000514121
2025-06-11 05:00:00,0.0008335765
2025-06-11 06:00:00,0.0073332371
2025-06-11 07:00:00,-0.0026641835
2025-06-11 08:00:00,-0.0029623909
2025-06-11 09:00:00,-0.0114892508
2025-06-11 10:00:00,0.0084902482
2025-06-11 11:00:00,-0.006318938
2025-06-11 12:00:00,0.0118932276
2025-06-11 13:00:00,-0.0052823249
2025-06-11 14:00:00,0.0075889079
2025-06-11 15:00:00,0.000606838
2025-06-11 16:00:00,-0.0064041161
2025-06-11 17:00:00,-0.0142688867
2025-06-11 18:00:00,-0.0026073797
2025-06-11 19:00:00,-0.0060583941
2025-06-11 20:00:00,0.0011635663
2025-06-11 21:00:00,-0.0110372304
2025-06-11 22:00:00,-0.0067043858
2025-06-11 23:00:00,0.0068334283
2025-06-12 00:00:00,0.0021482593
2025-06-12 01:00:00,-0.0033389491
2025-06-12 02:00:00,-0.0031197236
2025-06-12 03:00:00,-0.0047485458
2025-06-12 04:00:00,-0.0021290008
2025-06-12 05:00:00,0.0058546907
2025-06-12 06:00:00,-0.0010527607
2025-06-12 07:00:00,-0.0081421405
2025-06-12 08:00:00,-0.0018345957
2025-06-12 09:00:00,0.0003351377
2025-06-12 10:00:00,-0.0059324808
2025-06-12 11:00:00,-0.0073104149
2025-06-12 12:00:00,0.0078085761
2025-06-12 13:00:00,0.0016831202
2025-06-12 14:00:00,0.0069366799
2025-06-12 15:00:00,-0.0163102793
2025-06-12 16:00:00,0.0082030332
2025-06-12 17:00:00,0.0057518407
2025-06-12 18:00:00,-0.0115958606
2025-06-12 19:00:00,-0.0154040977
2025-06-12 20:00:00,-0.0098136509
2025-06-12 21:00:00,-0.0049811229
2025-06-12 22:00:00,0.0021680965
2025-06-12 23:00:00,0.0074989224
2025-06-13 00:00:00,-0.0473886665
2025-06-13 01:00:00,-0.0115087744
2025-06-13 02:00:00,-0.0053394848
2025-06-13 03:00:00,0.0195241198
2025-06-13 04:00:00,-0.0057540733
2025-06-13 05:00:00,0.0005848
2025-06-13 06:00:00,0.0031394228
2025-06-13 07:00:00,0.0019355302
2025-06-13 08:00:00,7.86009e-05
2025-06-13 09:00:00,-0.0037640507
2025-06-13 10:00:00,0.0075296471
2025-06-13 11:00:00,0.004671555
2025-06-13 12:00:00,-0.0055489267
2025-06-13 13:00:00,-0.0020240222
2025-06-13 14:00:00,-0.0035401052
2025-06-13 15:00:00,0.0047016731
2025-06-13 16:00:00,0.0070035304
2025-06-13 17:00:00,-0.006423252
2025-06-13 18:00:00,-0.0082337385
2025-06-13 19:00:00,-0.0004427298
2025-06-13 20:00:00,0.0048907568
2025-06-13 21:00:00,0.0057279767
2025-06-13 22:00:00,0.0002346959
2025-06-13 23:00:00,0.0038100043
2025-06-14 00:00:00,-0.0041698938
2025-06-14 01:00:00,-0.002821009
2025-06-14 02:00:00,-0.0023254728
2025-06-14 03:00:00,0.0006919218
2025-06-14 04:00:00,0.0040319156
2025-06-14 05:00:00,-0.0008928362
2025-06-14 06:00:00,-0.0020235777
2025-06-14 07:00:00,0.0003296988
2025-06-14 08:00:00,-0.0014766411
2025-06-14 09:00:00,-0.0056754736
2025-06-14 10:00:00,0.0055811458
2025-06-14 11:00:00,0.0003301082
2025-06-14 12:00:00,-0.0032902275
2025-06-14 13:00:00,0.0004099007
2025-06-14 14:00:00,-0.0040116296
2025-06-14 15:00:00,-0.0067326421
2025-06-14 16:00:00,-0.0159150293
2025-06-14 17:00:00,0.0074510465
2025-06-14 18:00:00,-0.0055749947
2025-06-14 19:00:00,0.0013563265
2025-06-14 20:00:00,-0.0030381407
2025-06-14 21:00:00,0.0123214092
2025-06-14 22:00:00,-0.0039083824
2025-06-14 23:00:00,0.0034446606
2025-06-15 00:00:00,0.0025557895
2025-06-15 01:00:00,-0.0027797321
2025-06-15 02:00:00,0.0028435432
2025-06-15 03:00:00,0.0017372876
2025-06-15 04:00:00,0.0044965319
2025-06-15 05:00:00,0.0045395309
2025-06-15 06:00:00,-0.0034462623
2025-06-15 07:00:00,-0.0047620649
2025-06-15 08:00:00,-0.00337892
2025-06-15 09:00:00,-0.0066154864
2025-06-15 10:00:00,0.0087844079
2025-06-15 11:00:00,-0.0010998208
2025-06-15 12:00:00,0.0044555553
2025-06-15 13:00:00,0.003249561
2025-06-15 14:00:00,0.0048310035
2025-06-15 15:00:00,-0.0078106869
2025-06-15 16:00:00,0.0005078076
2025-06-15 17:00:00,0.0005234066
2025-06-15 18:00:00,0.0001902618
2025-06-15 19:00:00,-0.0036530011
2025-06-15 20:00:00,-0.0087738787
2025-06-15 21:00:00,0.0058897133
2025-06-15 22:00:00,0.0098292984
2025-06-15 23:00:00,0.0005213147
2025-06-16 00:00:00,-0.0032904133
2025-06-16 01:00:00,0.0097918648
2025-06-16 02:00:00,0.0007999185
2025-06-16 03:00:00,-0.0013806523
2025-06-16 04:00:00,0.0068219065
2025-06-16 05:00:00,0.006620791
2025-06-16 06:00:00,-0.0023728483
2025-06-16 07:00:00,0.0077490392
2025-06-16 08:00:00,-0.0033644603
2025-06-16 09:00:00,-0.0030811417
2025-06-16 10:00:00,-0.0029662322
2025-06-16 11:00:00,0.0055370869
2025-06-16 12:00:00,-0.0034085836
2025-06-16 13:00:00,0.0053401153
2025-06-16 14:00:00,0.0055727603
2025-06-16 15:00:00,-0.003490888
2025-06-16 16:00:00,0.0093075277
2025-06-16 17:00:00,-0.005985521
2025-06-16 18:00:00,0.0066720985
2025-06-16 19:00:00,-0.0005644848
2025-06-16 20:00:00,0.0012810738
2025-06-16 21:00:00,-0.0034504378
2025-06-16 22:00:00,-0.0202382894
2025-06-16 23:00:00,-0.0183647453
2025-06-17 00:00:00,0.0104207966
2025-06-17 01:00:00,-0.0004090881
2025-06-17 02:00:00,0.0042087472
2025-06-17 03:00:00,-0.0020393444
2025-06-17 04:00:00,-0.0032243632
2025-06-17 05:00:00,-0.002966144
2025-06-17 06:00:00,-0.0026739041
2025-06-17 07:00:00,0.0023578385
2025-06-17 08:00:00,-0.0132856904
2025-06-17 09:00:00,0.0026712964
2025-06-17 10:00:00,-0.0024630948
2025-06-17 11:00:00,-0.0039793384
2025-06-17 12:00:00,0.0003697185
2025-06-17 13:00:00,0.0018786284
2025-06-17 14:00:00,-0.0032134736
2025-06-17 15:00:00,-0.0157171928
2025-06-17 16:00:00,-0.0164167785
2025-06-17 17:00:00,0.004692081
2025-06-17 18:00:00,0.0107105982
2025-06-17 19:00:00,0.0126029199
2025-06-17 20:00:00,-0.0052170368
2025-06-17 21:00:00,-0.0078933186
2025-06-17 22:00:00,-0.004381186
2025-06-17 23:00:00,0.0028409343
2025-06-18 00:00:00,0.0067170835
2025-06-18 01:00:00,-0.0034427935
2025-06-18 02:00:00,-0.0015866918
2025-06-18 03:00:00,0.0050783496
2025-06-18 04:00:00,0.0091443291
2025-06-18 05:00:00,-0.0019386113
2025-06-18 06:00:00,-0.006212661
2025-06-18 07:00:00,0.0010895993
2025-06-18 08:00:00,-0.0052801531
2025-06-18 09:00:00,-0.0036668454
2025-06-18 10:00:00,-0.0151362816
2025-06-18 11:00:00,0.0113736357
2025-06-18 12:00:00,-0.0105581175
2025-06-18 13:00:00,-0.0035164652
2025-06-18 14:00:00,-0.0054910239
2025-06-18 15:00:00,-0.0005205316
2025-06-18 16:00:00,-0.0058789513
2025-06-18 17:00:00,0.007791832
2025-06-18 18:00:00,-0.0115325586
2025-06-18 19:00:00,0.0031999486
2025-06-18 20:00:00,0.0232246083
2025-06-18 21:00:00,0.0024578346
2025-06-18 22:00:00,-0.0019789904
2025-06-18 23:00:00,-0.0042681378
2025-06-19 00:00:00,0.0088304074
2025-06-19 01:00:00,-0.0103401922
2025-06-19 02:00:00,-0.0040261588
2025-06-19 03:00:00,0.002514091
2025-06-19 04:00:00,0.0040988765
2025-06-19 05:00:00,-0.00355028
