datetime_str,open,high,low,close,volume
2020-10-27 14:00:00,12.13,12.18,12.03,12.13,668.65036105
2020-10-27 15:00:00,12.14,12.3,12.13,12.25,2966.4135298
2020-10-27 16:00:00,12.24,12.49,12.24,12.44,3985.27295342
2020-10-27 17:00:00,12.45,12.47,12.32,12.37,2701.5107007
2020-10-27 18:00:00,12.38,12.38,12.18,12.22,2485.34058836
2020-10-27 19:00:00,12.22,12.26,12.21,12.21,624.90634371
2020-10-27 20:00:00,12.26,12.26,11.83,12.0,7904.44577387
2020-10-27 21:00:00,12.01,12.04,11.88,11.91,754.78999244
2020-10-27 22:00:00,11.87,12.03,11.85,12.03,476.77334745
2020-10-27 23:00:00,11.98,11.98,11.96,11.96,92.61268698
2020-10-28 00:00:00,11.81,12.12,11.75,12.08,1599.0357519
2020-10-28 01:00:00,12.09,12.13,12.04,12.12,259.97466782
2020-10-28 02:00:00,12.08,12.1,11.97,12.0,4492.27781534
2020-10-28 03:00:00,12.01,12.02,11.91,11.91,316.37513706
2020-10-28 04:00:00,11.94,11.98,11.94,11.96,251.04822128
2020-10-28 05:00:00,11.86,11.93,11.8,11.92,3216.48598266
2020-10-28 06:00:00,11.91,11.95,11.73,11.76,2811.67738139
2020-10-28 07:00:00,11.78,11.81,11.61,11.79,2150.0590321
2020-10-28 08:00:00,11.77,11.8,11.64,11.72,3724.57014016
2020-10-28 09:00:00,11.8,11.8,11.59,11.61,1633.09533238
2020-10-28 10:00:00,11.61,11.72,11.52,11.68,2529.43312949
2020-10-28 11:00:00,11.62,11.68,11.32,11.46,5022.27318057
2020-10-28 12:00:00,11.46,11.56,11.39,11.52,2442.7167107
2020-10-28 13:00:00,11.56,11.63,11.39,11.4,977.65555835
2020-10-28 14:00:00,11.39,11.46,11.12,11.37,7621.79068445
2020-10-28 15:00:00,11.37,11.54,11.34,11.54,1521.43698202
2020-10-28 16:00:00,11.53,11.53,11.29,11.41,2404.94616537
2020-10-28 17:00:00,11.41,11.51,11.27,11.47,2227.38684159
2020-10-28 18:00:00,11.52,11.58,11.47,11.51,1224.7632647
2020-10-28 19:00:00,11.65,11.65,11.5,11.5,1603.13251691
2020-10-28 20:00:00,11.52,11.52,11.39,11.43,642.37260952
2020-10-28 21:00:00,11.36,11.36,11.22,11.33,3246.78798106
2020-10-28 22:00:00,11.31,11.43,11.28,11.37,1653.31906762
2020-10-28 23:00:00,11.38,11.51,11.34,11.45,778.4305678
2020-10-29 00:00:00,11.47,11.59,11.44,11.49,1128.45777163
2020-10-29 01:00:00,11.48,11.66,11.48,11.65,1415.33007598
2020-10-29 02:00:00,11.61,11.61,11.57,11.59,163.6839649
2020-10-29 03:00:00,11.58,11.75,11.58,11.75,776.59587726
2020-10-29 04:00:00,11.72,11.74,11.6,11.62,615.81337721
2020-10-29 05:00:00,11.62,11.76,11.61,11.7,781.89198507
2020-10-29 06:00:00,11.71,11.81,11.66,11.75,2327.23722155
2020-10-29 07:00:00,11.75,11.79,11.54,11.55,568.63733381
2020-10-29 08:00:00,11.5,11.51,11.45,11.46,349.87440315
2020-10-29 09:00:00,11.46,11.56,11.43,11.5,735.02677758
2020-10-29 10:00:00,11.51,11.51,11.33,11.37,2982.35226906
2020-10-29 11:00:00,11.37,11.45,11.29,11.29,3948.90103409
2020-10-29 12:00:00,11.31,11.35,11.08,11.35,4491.30998964
2020-10-29 13:00:00,11.32,11.47,11.32,11.44,6457.89083217
2020-10-29 14:00:00,11.42,11.66,11.42,11.57,4301.97369119
2020-10-29 15:00:00,11.62,11.75,11.55,11.62,3624.70887876
2020-10-29 16:00:00,11.61,11.66,11.53,11.54,2526.53295283
2020-10-29 17:00:00,11.52,11.54,11.34,11.39,2093.42826093
2020-10-29 18:00:00,11.3,11.42,11.22,11.42,3932.11902265
2020-10-29 19:00:00,11.34,11.34,11.25,11.25,668.20504994
2020-10-29 20:00:00,11.27,11.43,11.12,11.43,4669.95122211
2020-10-29 21:00:00,11.35,11.39,11.29,11.35,408.07318184
2020-10-29 22:00:00,11.33,11.33,11.23,11.23,1050.94469543
2020-10-29 23:00:00,11.29,11.33,11.27,11.27,2547.32956903
2020-10-30 00:00:00,11.26,11.45,11.17,11.45,4648.591352
2020-10-30 01:00:00,11.33,11.34,11.24,11.26,2352.24952118
2020-10-30 02:00:00,11.27,11.27,11.16,11.16,1487.83162374
2020-10-30 03:00:00,11.14,11.22,11.09,11.1,1797.82575389
2020-10-30 04:00:00,11.12,11.2,11.04,11.07,3212.31282932
2020-10-30 05:00:00,11.04,11.16,10.86,10.86,1395.98485517
2020-10-30 06:00:00,10.94,11.07,10.88,11.03,3419.83241915
2020-10-30 07:00:00,11.02,11.1,10.83,11.04,3558.40821536
2020-10-30 08:00:00,11.06,11.16,10.91,10.91,3832.02469029
2020-10-30 09:00:00,10.9,10.96,10.78,10.92,4435.09525915
2020-10-30 10:00:00,10.97,10.97,10.79,10.94,4188.91977659
2020-10-30 11:00:00,10.99,11.02,10.88,10.98,5315.18270842
2020-10-30 12:00:00,10.98,11.05,10.91,10.98,1321.78788265
2020-10-30 13:00:00,11.0,11.03,10.9,10.91,1997.05065964
2020-10-30 14:00:00,10.91,10.91,10.81,10.84,1632.95929837
2020-10-30 15:00:00,10.83,11.11,10.83,11.11,1733.2071062
2020-10-30 16:00:00,11.11,11.11,10.97,11.0,848.1957579
2020-10-30 17:00:00,11.07,11.24,11.07,11.17,2255.2441346
2020-10-30 18:00:00,11.19,11.21,11.1,11.13,648.27897968
2020-10-30 19:00:00,11.11,11.12,11.11,11.11,584.8993786
2020-10-30 20:00:00,11.11,11.17,11.11,11.13,225.05069502
2020-10-30 21:00:00,11.06,11.28,11.05,11.27,1451.43666215
2020-10-30 22:00:00,11.3,11.35,11.21,11.21,2123.99207461
2020-10-30 23:00:00,11.14,11.14,11.1,11.1,98.04432205
2020-10-31 00:00:00,11.07,11.17,11.07,11.15,84.81442628
2020-10-31 01:00:00,11.18,11.23,11.1,11.23,854.71854456
2020-10-31 02:00:00,11.18,11.27,11.18,11.18,1725.51725113
2020-10-31 03:00:00,11.13,11.13,11.01,11.04,763.47253038
2020-10-31 04:00:00,11.0,11.06,10.97,11.06,207.03344326
2020-10-31 05:00:00,11.03,11.03,11.03,11.03,25.36509365
2020-10-31 06:00:00,10.97,11.04,10.95,11.04,122.28392633
2020-10-31 07:00:00,11.06,11.14,11.05,11.14,696.19187025
2020-10-31 08:00:00,11.16,11.23,11.08,11.22,1803.2884042
2020-10-31 09:00:00,11.21,11.35,11.2,11.31,1071.3302704
2020-10-31 10:00:00,11.34,11.42,11.06,11.31,9021.98749571
2020-10-31 11:00:00,11.31,11.34,11.21,11.27,1725.76377836
2020-10-31 12:00:00,11.23,11.36,11.23,11.33,1194.77763298
2020-10-31 13:00:00,11.35,11.37,11.29,11.33,829.06791335
2020-10-31 14:00:00,11.34,11.37,11.25,11.3,1099.39443745
2020-10-31 15:00:00,11.27,11.31,11.24,11.31,371.71538761
2020-10-31 16:00:00,11.33,11.35,11.24,11.29,713.59524486
2020-10-31 17:00:00,11.32,11.34,11.17,11.26,450.82962181
2020-10-31 18:00:00,11.16,11.16,11.13,11.13,2715.39245013
2020-10-31 19:00:00,11.09,11.19,11.08,11.19,1222.06196195
2020-10-31 20:00:00,11.18,11.19,11.14,11.15,580.41834124
2020-10-31 21:00:00,11.16,11.16,11.12,11.15,363.64865847
2020-10-31 22:00:00,11.13,11.26,11.13,11.26,3267.52154457
2020-10-31 23:00:00,11.22,11.26,11.18,11.25,1006.51288097
2020-11-01 00:00:00,11.21,11.38,11.21,11.3,1449.4769578
2020-11-01 01:00:00,11.26,11.28,11.26,11.27,103.8589932
2020-11-01 02:00:00,11.31,11.31,11.22,11.25,128.35673529
2020-11-01 03:00:00,11.2,11.27,11.16,11.22,2665.83356959
2020-11-01 04:00:00,11.23,11.23,11.14,11.19,1037.83796876
2020-11-01 05:00:00,11.18,11.21,11.15,11.16,427.10823831
2020-11-01 06:00:00,11.18,11.22,11.16,11.21,419.09630525
2020-11-01 07:00:00,11.19,11.25,11.19,11.25,100.57529148
2020-11-01 08:00:00,11.27,11.28,11.21,11.21,815.88917696
2020-11-01 09:00:00,11.2,11.22,11.08,11.11,714.95575162
2020-11-01 10:00:00,11.12,11.15,11.12,11.14,298.5504577
2020-11-01 11:00:00,11.15,11.16,11.04,11.08,1882.44676151
2020-11-01 12:00:00,11.09,11.12,11.04,11.11,278.98569594
2020-11-01 13:00:00,11.09,11.1,11.09,11.1,1767.59254867
2020-11-01 14:00:00,11.14,11.15,11.12,11.12,2418.75452398
2020-11-01 15:00:00,11.18,11.22,11.17,11.18,2412.33266437
2020-11-01 16:00:00,11.17,11.22,11.17,11.22,10.25783348
2020-11-01 17:00:00,11.19,11.21,11.19,11.21,226.39062583
2020-11-01 18:00:00,11.22,11.23,11.2,11.21,568.11213581
2020-11-01 19:00:00,11.21,11.23,11.2,11.23,119.87518485
2020-11-01 20:00:00,11.22,11.34,11.22,11.33,1859.62944453
2020-11-01 21:00:00,11.33,11.38,11.32,11.34,2961.42512681
2020-11-01 22:00:00,11.36,11.54,11.36,11.46,8450.78085705
2020-11-01 23:00:00,11.46,11.6,11.46,11.52,5796.43459652
2020-11-02 00:00:00,11.59,11.67,11.56,11.64,4331.86032931
2020-11-02 01:00:00,11.62,11.66,11.61,11.61,423.40093854
2020-11-02 02:00:00,11.58,11.6,11.53,11.6,229.45657096
2020-11-02 03:00:00,11.51,11.57,11.51,11.56,645.4510599
2020-11-02 04:00:00,11.5,11.54,11.44,11.5,2441.89860353
2020-11-02 05:00:00,11.5,11.5,11.49,11.49,23.57130434
2020-11-02 06:00:00,11.5,11.58,11.5,11.57,567.55824522
2020-11-02 07:00:00,11.6,11.65,11.59,11.62,772.46957177
2020-11-02 08:00:00,11.65,11.65,11.22,11.28,10619.38447111
2020-11-02 09:00:00,11.35,11.38,11.24,11.3,12909.03407022
2020-11-02 10:00:00,11.28,11.28,11.1,11.16,3332.66468887
2020-11-02 11:00:00,11.14,11.19,11.0,11.13,8109.03108023
2020-11-02 12:00:00,11.08,11.14,10.74,10.88,12278.46524538
2020-11-02 13:00:00,10.87,11.0,10.87,10.93,5221.84460091
2020-11-02 14:00:00,10.91,11.07,10.87,11.0,7149.72095356
2020-11-02 15:00:00,11.0,11.01,10.95,10.96,3053.8936112
2020-11-02 16:00:00,10.91,10.98,10.9,10.9,4495.7815702
2020-11-02 17:00:00,10.85,10.92,10.8,10.86,9113.29364745
2020-11-02 18:00:00,10.89,10.9,10.79,10.79,1974.28595009
2020-11-02 19:00:00,10.86,10.92,10.86,10.92,215.9360873
2020-11-02 20:00:00,10.93,11.01,10.93,10.96,2137.16459919
2020-11-02 21:00:00,10.92,10.99,10.92,10.94,70.49496004
2020-11-02 22:00:00,10.88,10.89,10.83,10.85,7303.32554422
2020-11-02 23:00:00,10.88,10.88,10.78,10.78,4159.17851139
2020-11-03 00:00:00,10.77,10.77,10.52,10.62,21735.85449514
2020-11-03 01:00:00,10.61,10.69,10.6,10.69,2227.26147863
2020-11-03 02:00:00,10.7,10.7,10.4,10.42,7379.66210461
2020-11-03 03:00:00,10.45,10.49,10.06,10.17,26065.19511506
2020-11-03 04:00:00,10.19,10.3,10.09,10.27,8756.8185348
2020-11-03 05:00:00,10.31,10.36,10.23,10.26,3792.88580753
2020-11-03 06:00:00,10.2,10.41,10.19,10.34,1901.75152062
2020-11-03 07:00:00,10.3,10.3,10.2,10.27,631.26771958
2020-11-03 08:00:00,10.28,10.38,10.24,10.37,2108.69284409
2020-11-03 09:00:00,10.35,10.45,10.3,10.4,4273.26701955
2020-11-03 10:00:00,10.43,10.45,10.34,10.45,3837.65473628
2020-11-03 11:00:00,10.46,10.54,10.46,10.49,4376.4627906
2020-11-03 12:00:00,10.52,10.53,10.39,10.43,4631.5614472
2020-11-03 13:00:00,10.42,10.58,10.33,10.54,4464.4437093
2020-11-03 14:00:00,10.61,10.63,10.51,10.56,1342.96395282
2020-11-03 15:00:00,10.54,10.54,10.35,10.35,8085.18785756
2020-11-03 16:00:00,10.3,10.3,10.19,10.23,4908.74118635
2020-11-03 17:00:00,10.25,10.28,10.09,10.23,9356.45253799
2020-11-03 18:00:00,10.25,10.26,10.23,10.26,1343.38169316
2020-11-03 19:00:00,10.28,10.35,10.27,10.31,3590.30250865
2020-11-03 20:00:00,10.32,10.46,10.32,10.42,2698.83009902
2020-11-03 21:00:00,10.41,10.42,10.33,10.34,2180.65611654
2020-11-03 22:00:00,10.35,10.47,10.28,10.47,2785.97366029
2020-11-03 23:00:00,10.51,10.56,10.4,10.4,3686.17878476
2020-11-04 00:00:00,10.34,10.34,10.23,10.23,7101.20620426
2020-11-04 01:00:00,10.23,10.29,10.23,10.27,2580.02366858
2020-11-04 02:00:00,10.25,10.25,10.19,10.21,1769.63620816
2020-11-04 03:00:00,10.24,10.37,10.24,10.37,4538.52320802
2020-11-04 04:00:00,10.33,10.42,10.33,10.34,3605.20146125
2020-11-04 05:00:00,10.33,10.39,10.29,10.31,1551.31447227
2020-11-04 06:00:00,10.29,10.31,10.28,10.29,1614.92058767
2020-11-04 07:00:00,10.3,10.32,10.08,10.13,6709.56125026
2020-11-04 08:00:00,10.13,10.24,10.1,10.21,5367.78506236
2020-11-04 09:00:00,10.2,10.32,10.2,10.24,2206.44642334
2020-11-04 10:00:00,10.24,10.32,10.18,10.2,1486.95482549
2020-11-04 11:00:00,10.14,10.21,10.1,10.18,4635.88890366
2020-11-04 12:00:00,10.17,10.23,10.14,10.14,7154.71977724
2020-11-04 13:00:00,10.14,10.15,9.93,9.93,27432.10273314
2020-11-04 14:00:00,9.98,9.98,9.74,9.86,36570.93825549
2020-11-04 15:00:00,9.88,9.95,9.87,9.88,11943.00750515
2020-11-04 16:00:00,9.86,10.35,9.79,10.31,22556.20578338
2020-11-04 17:00:00,10.32,10.59,10.32,10.46,21281.98197395
