datetime_str,open,high,low,close,volume
2017-06-22 16:00:00,46.48,47.5,46.0,46.73,478.58849024
2017-06-22 17:00:00,46.75,46.88,46.59,46.88,112.581679
2017-06-22 18:00:00,46.36,46.71,46.0,46.0,116.7879921
2017-06-22 19:00:00,46.45,46.66,45.75,46.56,1184.69560202
2017-06-22 20:00:00,46.33,46.42,45.94,46.06,104.28286969
2017-06-22 21:00:00,46.06,46.75,46.06,46.75,237.98931103
2017-06-22 22:00:00,46.47,46.77,46.04,46.04,769.09070404
2017-06-22 23:00:00,46.04,46.53,46.04,46.43,467.04111485
2017-06-23 00:00:00,46.44,46.44,46.31,46.41,7.44207042
2017-06-23 01:00:00,46.37,46.48,46.37,46.47,183.7974306
2017-06-23 02:00:00,46.51,46.74,46.09,46.41,1421.38669676
2017-06-23 03:00:00,46.44,46.66,46.3,46.31,219.99094359
2017-06-23 04:00:00,46.29,46.41,46.17,46.41,531.4121
2017-06-23 05:00:00,46.42,47.3,46.28,46.99,219.43720878
2017-06-23 06:00:00,46.98,46.98,46.64,46.64,207.577176
2017-06-23 07:00:00,46.64,46.88,46.5,46.64,142.04506473
2017-06-23 08:00:00,46.5,46.58,46.0,46.17,511.66181865
2017-06-23 09:00:00,46.01,46.41,46.01,46.21,120.66210293
2017-06-23 10:00:00,46.44,46.74,46.0,46.74,1091.86029078
2017-06-23 11:00:00,46.02,46.9,46.02,46.89,796.14376968
2017-06-23 12:00:00,46.82,46.87,45.9,46.4,497.21763395
2017-06-23 13:00:00,46.39,46.79,46.2,46.2,921.65492541
2017-06-23 14:00:00,46.59,46.59,46.03,46.45,987.74046929
2017-06-23 15:00:00,46.45,46.78,46.3,46.77,257.63703144
2017-06-23 16:00:00,46.49,46.49,45.75,45.76,446.14549177
2017-06-23 17:00:00,46.0,46.33,45.76,46.22,838.22247849
2017-06-23 18:00:00,45.77,46.14,45.62,45.72,353.76034361
2017-06-23 19:00:00,46.08,46.22,45.37,46.12,2626.00836009
2017-06-23 20:00:00,45.63,46.12,45.63,46.0,100.94527097
2017-06-23 21:00:00,46.0,46.19,45.7,46.15,204.1231737
2017-06-23 22:00:00,45.7,46.14,45.7,46.12,14.86999968
2017-06-23 23:00:00,45.88,46.28,45.36,45.94,950.77105274
2017-06-24 00:00:00,45.77,46.03,45.67,45.99,226.078736
2017-06-24 01:00:00,45.83,46.02,45.48,45.48,267.18332393
2017-06-24 02:00:00,45.4,45.6,45.37,45.6,173.993832
2017-06-24 03:00:00,45.62,45.7,45.14,45.6,386.77916798
2017-06-24 04:00:00,45.3,45.3,45.0,45.23,229.46284696
2017-06-24 05:00:00,45.23,45.23,45.23,45.23,0.0
2017-06-24 06:00:00,45.47,45.47,44.82,44.82,210.37940053
2017-06-24 07:00:00,44.88,45.27,44.61,44.61,924.87456837
2017-06-24 08:00:00,44.87,45.16,44.72,45.1,666.905
2017-06-24 09:00:00,45.21,45.59,44.94,44.94,933.08
2017-06-24 10:00:00,45.21,45.21,44.8,44.8,129.394
2017-06-24 11:00:00,45.27,45.27,45.15,45.16,136.59683494
2017-06-24 12:00:00,45.27,45.49,44.91,45.28,304.50096655
2017-06-24 13:00:00,45.05,45.2,43.85,43.86,1688.26582711
2017-06-24 14:00:00,43.86,44.56,43.5,43.5,1430.94191683
2017-06-24 15:00:00,43.71,44.05,43.36,43.99,521.06800369
2017-06-24 16:00:00,43.88,44.35,43.39,43.39,58.04851941
2017-06-24 17:00:00,43.47,44.06,43.15,43.44,728.65091687
2017-06-24 18:00:00,43.58,43.58,42.36,42.6,2158.44241693
2017-06-24 19:00:00,42.89,42.89,41.83,42.13,1491.6812657
2017-06-24 20:00:00,42.14,42.52,41.31,42.5,3279.53713843
2017-06-24 21:00:00,42.5,43.0,42.29,43.0,152.06632931
2017-06-24 22:00:00,42.69,42.95,42.5,42.5,83.97052069
2017-06-24 23:00:00,42.34,42.86,42.07,42.5,182.79522249
2017-06-25 00:00:00,42.5,42.73,42.1,42.12,256.70862821
2017-06-25 01:00:00,42.12,42.22,41.61,42.22,957.97177227
2017-06-25 02:00:00,42.22,42.5,41.86,42.5,341.35838313
2017-06-25 03:00:00,42.6,42.6,42.58,42.58,2.0
2017-06-25 04:00:00,42.42,43.4,42.42,43.4,629.95964285
2017-06-25 05:00:00,43.55,43.55,43.55,43.55,57.3848027
2017-06-25 06:00:00,43.36,43.56,43.01,43.04,3351.80553137
2017-06-25 07:00:00,43.04,43.23,42.99,43.23,49.17226971
2017-06-25 08:00:00,43.23,43.23,42.84,42.84,432.94429885
2017-06-25 09:00:00,43.38,43.78,42.75,42.75,139.04464278
2017-06-25 10:00:00,43.33,43.33,42.92,42.92,30.37458278
2017-06-25 11:00:00,42.84,43.15,42.84,43.15,78.72418406
2017-06-25 12:00:00,43.59,43.79,43.5,43.5,361.26102315
2017-06-25 13:00:00,43.5,43.52,43.09,43.46,49.33086475
2017-06-25 14:00:00,43.11,43.21,42.5,42.5,312.10257709
2017-06-25 15:00:00,42.5,42.86,42.0,42.57,634.90566617
2017-06-25 16:00:00,42.4,42.81,42.4,42.81,1.244
2017-06-25 17:00:00,42.81,42.81,42.54,42.57,22.60234587
2017-06-25 18:00:00,43.1,43.14,42.04,42.04,136.11226331
2017-06-25 19:00:00,42.03,42.19,40.94,40.94,1853.40782259
2017-06-25 20:00:00,40.95,41.76,40.38,40.8,2124.81973091
2017-06-25 21:00:00,40.45,40.45,38.55,39.97,1321.61218317
2017-06-25 22:00:00,39.94,40.17,38.6,39.52,1074.80967018
2017-06-25 23:00:00,39.58,40.94,39.55,40.9,394.08068445
2017-06-26 00:00:00,40.51,41.17,40.43,41.17,295.798691
2017-06-26 01:00:00,41.16,41.48,40.99,41.48,95.9343928
2017-06-26 02:00:00,41.48,41.89,41.26,41.44,332.98216683
2017-06-26 03:00:00,41.26,41.26,40.88,40.92,131.757256
2017-06-26 04:00:00,41.42,41.42,40.81,40.86,241.94024051
2017-06-26 05:00:00,40.37,40.87,40.02,40.35,50.42886074
2017-06-26 06:00:00,39.75,39.93,39.19,39.19,598.8927105
2017-06-26 07:00:00,39.18,39.39,38.65,39.39,765.86421889
2017-06-26 08:00:00,39.43,39.6,38.69,38.97,3770.53242717
2017-06-26 09:00:00,38.7,40.1,38.56,39.99,2965.86196819
2017-06-26 10:00:00,39.96,40.45,39.01,39.47,2780.25315708
2017-06-26 11:00:00,39.63,39.86,38.2,39.28,2824.23585966
2017-06-26 12:00:00,38.71,39.47,38.24,39.18,3455.20977828
2017-06-26 13:00:00,39.18,40.4,39.0,39.7,4333.41593055
2017-06-26 14:00:00,39.46,40.94,38.0,38.0,1453.51574663
2017-06-26 15:00:00,38.0,39.19,36.87,37.57,1855.65736821
2017-06-26 16:00:00,37.57,38.48,35.56,36.78,3846.48459068
2017-06-26 17:00:00,36.8,36.99,36.15,36.2,3914.54919519
2017-06-26 18:00:00,36.43,36.8,35.75,36.0,5968.81628378
2017-06-26 19:00:00,36.0,37.19,35.4,35.4,3475.5831085
2017-06-26 20:00:00,35.87,35.9,34.89,35.42,3631.17579752
2017-06-26 21:00:00,35.42,38.0,35.26,37.38,1574.87253308
2017-06-26 22:00:00,37.38,38.0,36.78,38.0,1298.63185952
2017-06-26 23:00:00,38.0,39.2,38.0,38.34,1947.55772882
2017-06-27 00:00:00,38.15,38.52,37.15,37.95,859.36645388
2017-06-27 01:00:00,37.96,38.36,37.6,38.36,366.23279125
2017-06-27 02:00:00,38.42,38.83,38.42,38.8,781.11515132
2017-06-27 03:00:00,39.02,39.02,38.62,38.98,1056.94276759
2017-06-27 04:00:00,38.78,38.78,37.65,37.8,488.08085898
2017-06-27 05:00:00,38.13,38.47,38.13,38.3,136.32970662
2017-06-27 06:00:00,37.8,37.8,36.5,36.5,968.1954864
2017-06-27 07:00:00,36.23,36.5,35.7,36.26,2009.14078908
2017-06-27 08:00:00,36.14,36.76,35.74,36.01,165.90064102
2017-06-27 09:00:00,36.07,37.11,35.85,36.98,3745.71453692
2017-06-27 10:00:00,36.98,37.65,36.7,36.83,490.81212653
2017-06-27 11:00:00,37.19,37.19,36.0,36.0,1944.90559398
2017-06-27 12:00:00,36.04,36.25,35.4,35.97,1754.79289869
2017-06-27 13:00:00,35.84,36.8,34.83,34.92,5250.94946818
2017-06-27 14:00:00,34.89,36.29,34.44,35.56,1207.66271337
2017-06-27 15:00:00,35.17,36.42,35.13,36.42,1873.51229708
2017-06-27 16:00:00,36.6,37.42,35.53,36.4,3842.17624852
2017-06-27 17:00:00,36.4,36.41,35.53,36.2,544.87901585
2017-06-27 18:00:00,36.43,37.13,36.2,37.13,167.77202466
2017-06-27 19:00:00,37.15,37.78,37.03,37.49,439.34846301
2017-06-27 20:00:00,37.72,39.0,37.72,39.0,663.10139892
2017-06-27 21:00:00,38.71,38.84,37.97,38.4,1116.81461011
2017-06-27 22:00:00,38.48,39.86,38.2,39.44,1032.37954863
2017-06-27 23:00:00,39.8,40.34,39.23,40.33,1578.24261311
2017-06-28 00:00:00,40.33,40.92,39.79,39.79,2090.60203397
2017-06-28 01:00:00,39.59,39.59,38.6,38.69,711.42294059
2017-06-28 02:00:00,38.85,38.85,37.96,37.96,671.45254936
2017-06-28 03:00:00,38.25,39.62,38.25,39.39,282.86357843
2017-06-28 04:00:00,39.39,39.56,38.9,38.9,454.44119557
2017-06-28 05:00:00,38.35,38.79,38.33,38.56,293.68970073
2017-06-28 06:00:00,38.6,39.0,38.51,39.0,281.267414
2017-06-28 07:00:00,39.1,39.54,39.05,39.39,251.97412479
2017-06-28 08:00:00,39.48,40.0,39.48,39.97,442.55920576
2017-06-28 09:00:00,40.0,40.5,39.84,40.36,955.76578354
2017-06-28 10:00:00,40.36,40.51,39.95,39.95,933.42726118
2017-06-28 11:00:00,39.76,40.46,39.76,40.46,565.82807015
2017-06-28 12:00:00,40.5,41.0,40.5,41.0,696.24796351
2017-06-28 13:00:00,41.0,42.29,41.0,41.99,865.05469649
2017-06-28 14:00:00,41.99,42.11,40.78,40.87,1359.68166095
2017-06-28 15:00:00,40.98,41.74,40.87,41.05,1234.52395721
2017-06-28 16:00:00,41.2,41.36,40.55,41.0,287.29855141
2017-06-28 17:00:00,41.3,41.9,41.3,41.71,480.29382757
2017-06-28 18:00:00,41.71,41.89,41.56,41.89,289.87012314
2017-06-28 19:00:00,42.03,42.49,41.8,42.49,771.79299482
2017-06-28 20:00:00,42.5,42.85,42.23,42.85,1113.76771278
2017-06-28 21:00:00,42.76,42.99,42.2,42.31,10759.94932869
2017-06-28 22:00:00,42.4,42.41,41.0,41.57,2401.0241371
2017-06-28 23:00:00,41.57,42.13,41.57,42.04,771.78235611
2017-06-29 00:00:00,41.8,41.88,41.59,41.85,998.21169063
2017-06-29 01:00:00,41.67,41.67,40.54,41.58,3131.10255663
2017-06-29 02:00:00,41.5,41.57,41.12,41.12,683.69694581
2017-06-29 03:00:00,41.45,41.56,41.21,41.5,139.322319
2017-06-29 04:00:00,41.55,41.79,41.55,41.79,84.013213
2017-06-29 05:00:00,41.61,41.61,41.46,41.46,33.698
2017-06-29 06:00:00,41.74,41.75,41.74,41.75,56.999
2017-06-29 07:00:00,41.79,41.84,41.79,41.84,8.47445582
2017-06-29 08:00:00,41.55,41.55,40.85,41.1,493.88092815
2017-06-29 09:00:00,41.36,41.46,40.69,40.69,156.53282112
2017-06-29 10:00:00,40.54,40.68,39.64,40.47,1540.31683514
2017-06-29 11:00:00,40.13,40.46,39.7,40.46,956.49494735
2017-06-29 12:00:00,40.27,40.34,39.88,40.0,239.12069738
2017-06-29 13:00:00,40.04,40.69,40.04,40.41,482.52655394
2017-06-29 14:00:00,40.69,40.8,40.63,40.63,68.80818328
2017-06-29 15:00:00,40.77,40.97,40.35,40.95,495.68396043
2017-06-29 16:00:00,40.68,41.64,40.68,41.49,358.67523498
2017-06-29 17:00:00,41.48,41.97,41.48,41.97,139.16628335
2017-06-29 18:00:00,41.93,41.96,41.33,41.65,1583.039584
2017-06-29 19:00:00,41.61,41.62,41.32,41.32,638.590001
2017-06-29 20:00:00,41.2,41.2,41.13,41.19,2171.08848735
2017-06-29 21:00:00,41.0,41.2,40.94,41.2,63.352964
2017-06-29 22:00:00,40.82,40.83,40.82,40.83,3.44696546
2017-06-29 23:00:00,40.87,40.87,40.42,40.5,31.28859401
2017-06-30 00:00:00,40.78,40.82,40.43,40.43,638.043
2017-06-30 01:00:00,40.6,41.02,40.5,40.93,711.974779
2017-06-30 02:00:00,40.7,41.15,40.0,40.0,616.31997978
2017-06-30 03:00:00,39.97,40.68,39.5,39.97,3706.37663496
2017-06-30 04:00:00,40.0,40.76,39.83,40.35,1430.90884693
2017-06-30 05:00:00,40.16,40.83,39.62,40.75,5129.45366102
2017-06-30 06:00:00,40.33,40.75,40.12,40.66,1618.618274
2017-06-30 07:00:00,40.52,40.85,39.74,39.97,464.77048621
2017-06-30 08:00:00,39.89,40.24,39.89,40.24,475.99669593
2017-06-30 09:00:00,40.68,40.68,40.68,40.68,100.0
2017-06-30 10:00:00,40.35,40.65,40.35,40.65,222.00631776
2017-06-30 11:00:00,41.0,41.31,41.0,41.01,429.40765126
2017-06-30 12:00:00,41.11,41.11,40.66,40.81,456.45616571
2017-06-30 13:00:00,40.95,41.34,40.28,41.3,432.54559517
2017-06-30 14:00:00,40.28,41.2,40.28,40.89,305.34608183
2017-06-30 15:00:00,40.54,41.35,40.54,41.05,456.3575076
2017-06-30 16:00:00,41.03,41.3,40.99,41.27,194.54008932
2017-06-30 17:00:00,41.19,41.19,41.0,41.0,109.34937594
2017-06-30 18:00:00,40.87,41.0,40.87,40.96,118.98809547
2017-06-30 19:00:00,40.97,40.98,40.43,40.8,312.63433487
2017-06-30 20:00:00,40.75,41.29,40.36,40.36,952.120615
2017-06-30 21:00:00,40.49,40.49,39.8,39.8,423.45018584
2017-06-30 22:00:00,39.81,40.38,39.3,39.47,1471.368356
2017-06-30 23:00:00,39.47,40.31,39.35,39.88,877.616291
2017-07-01 00:00:00,39.73,39.95,39.73,39.93,374.868264
2017-07-01 01:00:00,39.65,39.65,39.3,39.34,20.2912635
2017-07-01 02:00:00,39.3,39.37,38.52,39.23,616.38672754
2017-07-01 03:00:00,39.11,39.22,39.02,39.02,611.72361271
2017-07-01 04:00:00,38.75,39.35,38.75,39.21,423.42316363
2017-07-01 05:00:00,39.64,39.73,39.34,39.34,226.68661386
2017-07-01 06:00:00,39.3,40.0,39.05,40.0,2495.39679739
2017-07-01 07:00:00,39.38,39.82,39.38,39.82,169.43225839
2017-07-01 08:00:00,39.81,39.81,39.14,39.14,361.16722508
2017-07-01 09:00:00,39.59,39.6,39.35,39.36,111.68903598
2017-07-01 10:00:00,39.55,39.8,39.55,39.67,56.04781358
2017-07-01 11:00:00,39.67,39.67,39.32,39.45,49.613709
2017-07-01 12:00:00,39.18,39.57,39.18,39.57,63.61966549
2017-07-01 13:00:00,39.56,39.56,38.8,38.9,564.3866237
2017-07-01 14:00:00,38.86,39.08,38.77,39.06,788.5293903
2017-07-01 15:00:00,39.06,39.16,38.73,39.15,666.52990135
2017-07-01 16:00:00,39.15,39.16,39.15,39.16,271.96188462
2017-07-01 17:00:00,39.09,39.14,38.68,38.68,766.93273583
2017-07-01 18:00:00,38.8,39.06,37.6,38.0,4758.92846767
2017-07-01 19:00:00,37.65,38.29,37.5,38.29,7442.38913478
2017-07-01 20:00:00,38.0,38.05,37.55,37.69,1219.497
2017-07-01 21:00:00,37.74,37.8,37.39,37.4,699.76532357
2017-07-01 22:00:00,37.37,37.68,37.18,37.66,836.56605073
2017-07-01 23:00:00,37.64,38.24,37.63,38.1,1163.228765
2017-07-02 00:00:00,37.6,37.62,37.32,37.47,418.638581
2017-07-02 01:00:00,37.44,37.76,37.2,37.7,583.70209868
2017-07-02 02:00:00,37.74,37.75,37.06,37.29,302.5023451
2017-07-02 03:00:00,37.5,37.5,37.3,37.3,23.72
2017-07-02 04:00:00,37.23,37.27,37.23,37.24,30.452
2017-07-02 05:00:00,37.6,38.22,37.6,38.22,340.13049025
2017-07-02 06:00:00,38.22,38.22,38.22,38.22,0.0
2017-07-02 07:00:00,37.93,38.62,37.93,38.62,305.73684945
2017-07-02 08:00:00,38.62,39.04,38.49,38.94,44.01
2017-07-02 09:00:00,38.95,39.03,38.54,38.99,77.12300456
2017-07-02 10:00:00,38.61,38.95,38.17,38.17,90.90797635
2017-07-02 11:00:00,38.79,38.79,38.79,38.79,2.43
2017-07-02 12:00:00,39.04,39.15,38.78,38.8,124.09937278
2017-07-02 13:00:00,38.82,39.07,38.63,38.63,55.730376
2017-07-02 14:00:00,38.56,38.56,38.41,38.41,253.16381713
2017-07-02 15:00:00,38.75,39.41,38.75,39.11,257.17567249
2017-07-02 16:00:00,39.32,40.0,39.24,40.0,674.3102507
2017-07-02 17:00:00,40.0,40.08,39.74,40.0,842.62773096
2017-07-02 18:00:00,40.0,40.7,40.0,40.47,426.03974554
2017-07-02 19:00:00,40.34,40.85,40.2,40.77,2047.90518988
2017-07-02 20:00:00,40.85,41.58,40.69,41.38,2334.46953927
2017-07-02 21:00:00,41.39,41.89,41.11,41.54,259.5568868
2017-07-02 22:00:00,41.75,41.8,41.24,41.28,824.19279351
2017-07-02 23:00:00,41.14,41.84,41.0,41.42,1010.67256525
2017-07-03 00:00:00,41.41,41.41,40.38,40.52,486.81381884
2017-07-03 01:00:00,40.88,41.2,40.88,41.11,105.33967341
2017-07-03 02:00:00,40.92,40.92,40.62,40.62,337.22297327
2017-07-03 03:00:00,40.95,41.68,40.71,41.68,991.48891769
2017-07-03 04:00:00,41.65,44.42,41.21,44.12,5733.27376932
2017-07-03 05:00:00,43.95,44.81,43.02,44.22,5031.32731136
2017-07-03 06:00:00,44.15,45.0,43.43,44.8,2760.30153277
2017-07-03 07:00:00,44.86,44.98,43.89,44.86,1465.31284133
2017-07-03 08:00:00,44.62,44.66,43.9,44.19,2211.34109133
2017-07-03 09:00:00,43.89,44.53,43.41,44.33,1430.17110503
2017-07-03 10:00:00,44.52,45.43,44.32,45.43,1235.4886325
2017-07-03 11:00:00,45.44,46.39,44.76,46.36,3354.80200093
2017-07-03 12:00:00,45.42,46.47,45.42,46.13,3128.58168267
2017-07-03 13:00:00,46.4,47.6,46.23,47.0,2597.42860458
2017-07-03 14:00:00,47.22,47.64,46.0,46.84,1296.11239581
2017-07-03 15:00:00,46.21,47.28,46.15,47.23,1051.05692273
2017-07-03 16:00:00,47.19,47.32,46.69,46.9,455.53508851
2017-07-03 17:00:00,46.93,46.95,46.21,46.91,651.1364398
2017-07-03 18:00:00,46.92,46.92,45.7,45.71,886.67365575
2017-07-03 19:00:00,45.71,46.86,45.4,46.86,677.56361745
2017-07-03 20:00:00,46.11,46.89,46.0,46.49,239.39922731
2017-07-03 21:00:00,46.54,46.89,46.36,46.58,450.09307355
2017-07-03 22:00:00,46.89,46.96,46.07,46.4,255.89420681
2017-07-03 23:00:00,46.12,46.12,45.47,45.47,765.01338509
2017-07-04 00:00:00,45.34,46.73,45.15,46.73,481.06743503
2017-07-04 01:00:00,46.93,47.45,46.81,47.45,204.75915082
2017-07-04 02:00:00,47.5,49.49,47.37,49.49,5331.44403265
2017-07-04 03:00:00,49.49,51.54,49.27,50.39,6367.98682976
2017-07-04 04:00:00,50.42,51.5,49.24,51.0,3252.09103247
2017-07-04 05:00:00,50.99,51.57,50.26,50.39,719.85451484
2017-07-04 06:00:00,50.28,51.08,50.25,50.53,714.24083975
2017-07-04 07:00:00,50.52,50.69,49.49,50.64,2259.04393807
2017-07-04 08:00:00,49.74,50.49,49.42,49.7,1503.53703878
2017-07-04 09:00:00,49.64,49.93,49.08,49.93,953.16457757
2017-07-04 10:00:00,49.69,49.96,49.03,49.35,1248.43934773
2017-07-04 11:00:00,49.49,50.35,49.49,50.21,2220.46049843
2017-07-04 12:00:00,50.08,50.5,49.7,50.5,281.52068534
2017-07-04 13:00:00,50.5,53.01,50.5,52.37,8277.82688485
2017-07-04 14:00:00,53.03,54.0,50.14,52.08,8217.67336089
2017-07-04 15:00:00,51.5,54.88,50.31,51.92,6314.76314883
2017-07-04 16:00:00,51.33,51.58,49.3,49.97,889.73339449
2017-07-04 17:00:00,50.0,52.85,50.0,50.41,1648.71245739
2017-07-04 18:00:00,50.68,51.89,50.68,51.35,350.66798316
2017-07-04 19:00:00,51.25,51.28,50.6,51.03,456.35989955
2017-07-04 20:00:00,50.83,51.97,50.34,51.8,2066.28818465
2017-07-04 21:00:00,51.62,53.64,51.28,53.05,1275.47607137
2017-07-04 22:00:00,53.64,53.81,52.0,52.9,1483.16266063
2017-07-04 23:00:00,53.13,55.01,52.59,55.01,4669.56953415
2017-07-05 00:00:00,54.69,56.73,54.3,54.33,2170.25921584
2017-07-05 01:00:00,54.36,55.21,53.1,54.55,1505.01403314
2017-07-05 02:00:00,54.55,54.58,53.24,53.59,1020.08504323
2017-07-05 03:00:00,53.41,54.07,52.51,53.89,1525.01821111
2017-07-05 04:00:00,54.0,54.45,52.28,52.28,2606.73922444
2017-07-05 05:00:00,52.28,53.22,52.25,52.76,1989.19050908
2017-07-05 06:00:00,53.04,53.04,51.71,51.71,682.40300058
2017-07-05 07:00:00,51.7,51.73,50.06,50.8,925.43977886
2017-07-05 08:00:00,50.69,53.05,50.61,52.9,1669.47976614
2017-07-05 09:00:00,52.9,53.55,52.0,52.9,843.56385569
2017-07-05 10:00:00,52.9,53.37,52.16,52.65,1469.29773243
2017-07-05 11:00:00,52.03,52.66,51.15,51.45,1082.23754418
2017-07-05 12:00:00,51.55,51.84,51.12,51.72,835.37222842
