datetime_str,log_return
2025-05-27 09:00:00,0.0012112989
2025-05-27 10:00:00,-0.0012386384
2025-05-27 11:00:00,-0.0011033151
2025-05-27 12:00:00,0.0003283863
2025-05-27 13:00:00,0.0022774903
2025-05-27 14:00:00,-0.0043316758
2025-05-27 15:00:00,0.0069943092
2025-05-27 16:00:00,0.0006804233
2025-05-27 17:00:00,0.0002901731
2025-05-27 18:00:00,-0.0031692582
2025-05-27 19:00:00,-9.09579e-05
2025-05-27 20:00:00,-0.0029515207
2025-05-27 21:00:00,-0.0058375359
2025-05-27 22:00:00,0.001265556
2025-05-27 23:00:00,-0.0012104985
2025-05-28 00:00:00,0.0024927613
2025-05-28 01:00:00,-0.0048445795
2025-05-28 02:00:00,-0.0004415823
2025-05-28 03:00:00,0.0021876014
2025-05-28 04:00:00,0.0008810412
2025-05-28 05:00:00,0.0004493991
2025-05-28 06:00:00,-0.0026258783
2025-05-28 07:00:00,0.0009097384
2025-05-28 08:00:00,0.0020370157
2025-05-28 09:00:00,-0.0022391082
2025-05-28 10:00:00,0.000468425
2025-05-28 11:00:00,0.0001377303
2025-05-28 12:00:00,0.0002754037
2025-05-28 13:00:00,-0.0076013763
2025-05-28 14:00:00,-0.0052021389
2025-05-28 15:00:00,-0.0036418037
2025-05-28 16:00:00,0.0025162169
2025-05-28 17:00:00,0.0025934565
2025-05-28 18:00:00,-0.0019700412
2025-05-28 19:00:00,-0.0049328019
2025-05-28 20:00:00,0.0032570735
2025-05-28 21:00:00,0.0017873439
2025-05-28 22:00:00,-0.0008374197
2025-05-28 23:00:00,0.0035588384
2025-05-29 00:00:00,0.0045531604
2025-05-29 01:00:00,-0.0011271042
2025-05-29 02:00:00,0.0026678868
2025-05-29 03:00:00,-0.0035371787
2025-05-29 04:00:00,-0.004450757
2025-05-29 05:00:00,0.0009660131
2025-05-29 06:00:00,0.0020496847
2025-05-29 07:00:00,-0.000157519
2025-05-29 08:00:00,0.0057472485
2025-05-29 09:00:00,0.0005342373
2025-05-29 10:00:00,0.0019594952
2025-05-29 11:00:00,0.0001102799
2025-05-29 12:00:00,-0.0031293169
2025-05-29 13:00:00,-0.0076713111
2025-05-29 14:00:00,-0.0001950939
2025-05-29 15:00:00,-0.0055809071
2025-05-29 16:00:00,-0.0024415239
2025-05-29 17:00:00,-0.0044022955
2025-05-29 18:00:00,-0.0043178286
2025-05-29 19:00:00,-0.0009830705
2025-05-29 20:00:00,0.0041902271
2025-05-29 21:00:00,0.0025395525
2025-05-29 22:00:00,-0.0046230339
2025-05-29 23:00:00,-0.003630523
2025-05-30 00:00:00,-0.006127965
2025-05-30 01:00:00,0.0071598445
2025-05-30 02:00:00,0.003155292
2025-05-30 03:00:00,0.0001414714
2025-05-30 04:00:00,0.0009708967
2025-05-30 05:00:00,-0.0002449918
2025-05-30 06:00:00,-0.0034267461
2025-05-30 07:00:00,-0.00665091
2025-05-30 08:00:00,0.0014078748
2025-05-30 09:00:00,0.0045524894
2025-05-30 10:00:00,0.0026366414
2025-05-30 11:00:00,-0.0004531209
2025-05-30 12:00:00,-0.0018334583
2025-05-30 13:00:00,-0.0019695111
2025-05-30 14:00:00,-0.0012139377
2025-05-30 15:00:00,0.0016593108
2025-05-30 16:00:00,-0.0157458005
2025-05-30 17:00:00,0.0027487595
2025-05-30 18:00:00,0.0070010615
2025-05-30 19:00:00,-0.0027677848
2025-05-30 20:00:00,-0.0002963204
2025-05-30 21:00:00,0.0004110015
2025-05-30 22:00:00,-0.0058655692
2025-05-30 23:00:00,1.92247e-05
2025-05-31 00:00:00,-0.0003749477
2025-05-31 01:00:00,-0.0043075477
2025-05-31 02:00:00,-0.0031242015
2025-05-31 03:00:00,0.0046585436
2025-05-31 04:00:00,0.0013297874
2025-05-31 05:00:00,-0.0025841053
2025-05-31 06:00:00,0.003103976
2025-05-31 07:00:00,-0.0010207423
2025-05-31 08:00:00,-0.0009639205
2025-05-31 09:00:00,-0.0009358915
2025-05-31 10:00:00,-0.0015649909
2025-05-31 11:00:00,0.000966333
2025-05-31 12:00:00,0.0050387647
2025-05-31 13:00:00,0.0011621487
2025-05-31 14:00:00,0.0042337634
2025-05-31 15:00:00,-9.55886e-05
2025-05-31 16:00:00,-0.0005832883
2025-05-31 17:00:00,-0.0013878721
2025-05-31 18:00:00,0.001426131
2025-05-31 19:00:00,0.0019874454
2025-05-31 20:00:00,0.0007156591
2025-05-31 21:00:00,0.0004768217
2025-05-31 22:00:00,-0.0018799958
2025-05-31 23:00:00,-0.0004108248
2025-06-01 00:00:00,-0.001319602
2025-06-01 01:00:00,-0.0030282726
2025-06-01 02:00:00,0.0005469174
2025-06-01 03:00:00,0.0017251463
2025-06-01 04:00:00,0.0025439466
2025-06-01 05:00:00,-0.0010321003
2025-06-01 06:00:00,-0.0026136797
2025-06-01 07:00:00,0.0002108795
2025-06-01 08:00:00,0.0010537308
2025-06-01 09:00:00,-0.004269677
2025-06-01 10:00:00,-0.0001634733
2025-06-01 11:00:00,0.0013646631
2025-06-01 12:00:00,-0.0010377432
2025-06-01 13:00:00,0.0027457511
2025-06-01 14:00:00,0.0034550614
2025-06-01 15:00:00,0.0008881547
2025-06-01 16:00:00,0.00324032
2025-06-01 17:00:00,0.0002473576
2025-06-01 18:00:00,-0.0018566748
2025-06-01 19:00:00,0.0023321905
2025-06-01 20:00:00,-0.0015700607
2025-06-01 21:00:00,0.0050534422
2025-06-01 22:00:00,0.000255792
2025-06-01 23:00:00,0.0012969004
2025-06-02 00:00:00,-0.0021497951
2025-06-02 01:00:00,-0.0002654934
2025-06-02 02:00:00,-0.003562526
2025-06-02 03:00:00,-0.0016668655
2025-06-02 04:00:00,-0.0012114103
2025-06-02 05:00:00,0.0010588724
2025-06-02 06:00:00,0.0032079226
2025-06-02 07:00:00,0.0018325545
2025-06-02 08:00:00,-0.0003225898
2025-06-02 09:00:00,-0.0071521049
2025-06-02 10:00:00,-0.0019420733
2025-06-02 11:00:00,-0.0033572851
2025-06-02 12:00:00,0.0016224964
2025-06-02 13:00:00,-0.0041430615
2025-06-02 14:00:00,0.0038744274
2025-06-02 15:00:00,0.0025299729
2025-06-02 16:00:00,-0.0013791917
2025-06-02 17:00:00,0.0010632949
2025-06-02 18:00:00,-0.0006704146
2025-06-02 19:00:00,0.0008427343
2025-06-02 20:00:00,0.004555686
2025-06-02 21:00:00,0.0005715756
2025-06-02 22:00:00,0.0067862505
2025-06-02 23:00:00,0.0017672942
2025-06-03 00:00:00,0.0043341096
2025-06-03 01:00:00,0.0017002414
2025-06-03 02:00:00,-0.008113845
2025-06-03 03:00:00,-0.0013729438
2025-06-03 04:00:00,-0.0031221704
2025-06-03 05:00:00,0.0027999658
2025-06-03 06:00:00,-0.0001990606
2025-06-03 07:00:00,-0.0022587941
2025-06-03 08:00:00,-0.0009315767
2025-06-03 09:00:00,0.0009410781
2025-06-03 10:00:00,0.000873744
2025-06-03 11:00:00,0.0002752611
2025-06-03 12:00:00,0.0001708136
2025-06-03 13:00:00,0.0010906212
2025-06-03 14:00:00,0.0107381431
2025-06-03 15:00:00,0.0005156161
2025-06-03 16:00:00,-0.0074884167
2025-06-03 17:00:00,0.001132503
2025-06-03 18:00:00,0.0006034776
2025-06-03 19:00:00,0.0020810878
2025-06-03 20:00:00,-0.0046578372
2025-06-03 21:00:00,-0.0031710449
2025-06-03 22:00:00,0.0032277482
2025-06-03 23:00:00,-0.0034363482
2025-06-04 00:00:00,0.0007962388
2025-06-04 01:00:00,0.0010606664
2025-06-04 02:00:00,-0.0009753927
2025-06-04 03:00:00,0.0003410221
2025-06-04 04:00:00,-0.0008812118
2025-06-04 05:00:00,-0.0004835751
2025-06-04 06:00:00,-0.000702074
2025-06-04 07:00:00,0.0002277537
2025-06-04 08:00:00,0.0010906006
2025-06-04 09:00:00,0.003585844
2025-06-04 10:00:00,-0.0012096128
2025-06-04 11:00:00,-0.0057467063
2025-06-04 12:00:00,-0.0004090271
2025-06-04 13:00:00,-0.0029442192
2025-06-04 14:00:00,0.0025540607
2025-06-04 15:00:00,0.0027374101
2025-06-04 16:00:00,0.0014606851
2025-06-04 17:00:00,-0.0038459942
2025-06-04 18:00:00,-0.0009233391
2025-06-04 19:00:00,-0.0001523853
2025-06-04 20:00:00,-0.0029379522
2025-06-04 21:00:00,0.0028426996
2025-06-04 22:00:00,-0.0013535671
2025-06-04 23:00:00,-0.000877938
2025-06-05 00:00:00,0.002850485
2025-06-05 01:00:00,-0.0019916244
2025-06-05 02:00:00,0.0022105563
2025-06-05 03:00:00,0.0002664611
2025-06-05 04:00:00,0.0012362116
2025-06-05 05:00:00,-0.0049922457
2025-06-05 06:00:00,-0.0019215975
2025-06-05 07:00:00,0.0005166129
2025-06-05 08:00:00,0.0016532799
2025-06-05 09:00:00,0.0020699103
2025-06-05 10:00:00,-0.0022036001
2025-06-05 11:00:00,0.0016317031
2025-06-05 12:00:00,0.0077309937
2025-06-05 13:00:00,-0.0108344658
2025-06-05 14:00:00,0.0012043358
2025-06-05 15:00:00,-0.0011278269
2025-06-05 16:00:00,-0.0120938374
2025-06-05 17:00:00,-0.000580945
2025-06-05 18:00:00,-0.0022009676
2025-06-05 19:00:00,-0.010734638
2025-06-05 20:00:00,-0.0139703505
2025-06-05 21:00:00,0.0110226117
2025-06-05 22:00:00,-0.0007973815
2025-06-05 23:00:00,0.0001674044
2025-06-06 00:00:00,0.0037346848
2025-06-06 01:00:00,-0.0005494991
2025-06-06 02:00:00,0.0034685514
2025-06-06 03:00:00,0.0030373342
2025-06-06 04:00:00,0.0029892478
2025-06-06 05:00:00,0.0016417414
2025-06-06 06:00:00,0.0021622049
2025-06-06 07:00:00,-0.0004843929
2025-06-06 08:00:00,0.0037720565
2025-06-06 09:00:00,0.0012156297
2025-06-06 10:00:00,0.0002506604
2025-06-06 11:00:00,0.0025127697
2025-06-06 12:00:00,-0.001212273
2025-06-06 13:00:00,0.0029607435
2025-06-06 14:00:00,0.006696539
2025-06-06 15:00:00,0.0028277519
2025-06-06 16:00:00,-0.0031329033
2025-06-06 17:00:00,0.0015533947
2025-06-06 18:00:00,-0.0041222612
2025-06-06 19:00:00,-0.0028055881
2025-06-06 20:00:00,0.002652585
2025-06-06 21:00:00,-0.0008132221
2025-06-06 22:00:00,0.0008610381
2025-06-06 23:00:00,-0.0016940802
2025-06-07 00:00:00,0.0019331259
2025-06-07 01:00:00,-0.000411194
2025-06-07 02:00:00,0.0007839913
2025-06-07 03:00:00,0.0030345562
2025-06-07 04:00:00,-0.0003907311
2025-06-07 05:00:00,0.0006193809
2025-06-07 06:00:00,0.004106782
2025-06-07 07:00:00,-0.0042973198
2025-06-07 08:00:00,-0.0011439904
2025-06-07 09:00:00,0.0007532742
2025-06-07 10:00:00,0.0029694229
2025-06-07 11:00:00,-3.80138e-05
2025-06-07 12:00:00,0.0028186008
2025-06-07 13:00:00,0.0015056892
2025-06-07 14:00:00,-0.001771077
2025-06-07 15:00:00,0.001259965
2025-06-07 16:00:00,-0.0020850124
2025-06-07 17:00:00,0.0005216608
2025-06-07 18:00:00,0.0019041219
2025-06-07 19:00:00,0.0011634232
2025-06-07 20:00:00,0.0013131358
2025-06-07 21:00:00,-0.0009350783
2025-06-07 22:00:00,0.0005762627
2025-06-07 23:00:00,-0.0025153202
2025-06-08 00:00:00,-0.000776677
2025-06-08 01:00:00,0.0020162156
2025-06-08 02:00:00,-0.0022531274
2025-06-08 03:00:00,0.0002179609
2025-06-08 04:00:00,0.0012973057
2025-06-08 05:00:00,-0.0018375568
2025-06-08 06:00:00,0.0001801161
2025-06-08 07:00:00,-6.63548e-05
2025-06-08 08:00:00,-0.0005879062
2025-06-08 09:00:00,-0.0021649552
2025-06-08 10:00:00,0.0018898481
2025-06-08 11:00:00,0.0030976934
2025-06-08 12:00:00,0.0001891503
2025-06-08 13:00:00,-0.0008419938
2025-06-08 14:00:00,0.0021461569
2025-06-08 15:00:00,0.0015193771
2025-06-08 16:00:00,0.0019689218
2025-06-08 17:00:00,-0.0009415842
2025-06-08 18:00:00,0.0020045085
2025-06-08 19:00:00,-9.40185e-05
2025-06-08 20:00:00,-0.0013925089
2025-06-08 21:00:00,0.0016275387
2025-06-08 22:00:00,-0.0051929075
2025-06-08 23:00:00,-0.00036858
2025-06-09 00:00:00,-0.0002552504
2025-06-09 01:00:00,-0.0017506924
2025-06-09 02:00:00,0.0003125104
2025-06-09 03:00:00,0.00101262
2025-06-09 04:00:00,-0.0020357446
2025-06-09 05:00:00,-0.0006731804
2025-06-09 06:00:00,0.0029264571
2025-06-09 07:00:00,-0.0010407994
2025-06-09 08:00:00,0.0033173169
2025-06-09 09:00:00,0.006508064
2025-06-09 10:00:00,0.0051798569
2025-06-09 11:00:00,0.0049304719
2025-06-09 12:00:00,0.0005566379
2025-06-09 13:00:00,-0.0068589353
2025-06-09 14:00:00,0.0054574715
2025-06-09 15:00:00,0.0002507371
2025-06-09 16:00:00,0.0007518344
2025-06-09 17:00:00,0.0058099358
2025-06-09 18:00:00,0.0010141989
2025-06-09 19:00:00,0.0011788653
2025-06-09 20:00:00,0.0010947311
2025-06-09 21:00:00,0.011545604
2025-06-09 22:00:00,0.0018342631
2025-06-09 23:00:00,0.0007255117
2025-06-10 00:00:00,-0.0030779731
2025-06-10 01:00:00,-0.0013558584
2025-06-10 02:00:00,-0.0011115364
2025-06-10 03:00:00,-0.0008390257
2025-06-10 04:00:00,-0.0002098665
2025-06-10 05:00:00,-0.0020919459
2025-06-10 06:00:00,0.0017359846
2025-06-10 07:00:00,-0.0025318899
2025-06-10 08:00:00,-0.0012546076
2025-06-10 09:00:00,0.0037499815
2025-06-10 10:00:00,-0.0017909198
2025-06-10 11:00:00,0.0020830105
2025-06-10 12:00:00,0.0013133535
2025-06-10 13:00:00,-0.0036341762
2025-06-10 14:00:00,-0.0060833968
2025-06-10 15:00:00,0.0035004101
2025-06-10 16:00:00,-0.002598871
2025-06-10 17:00:00,-8.27605e-05
2025-06-10 18:00:00,0.0051365421
2025-06-10 19:00:00,0.0023850112
2025-06-10 20:00:00,0.0037351208
2025-06-10 21:00:00,-0.0007914092
2025-06-10 22:00:00,-0.0013386334
2025-06-10 23:00:00,0.0050174625
2025-06-11 00:00:00,-0.0042340989
2025-06-11 01:00:00,-0.0016220604
2025-06-11 02:00:00,0.0005014794
2025-06-11 03:00:00,0.0003463298
2025-06-11 04:00:00,-0.0013495402
2025-06-11 05:00:00,-0.0008580871
2025-06-11 06:00:00,0.0010223176
2025-06-11 07:00:00,-0.0013968204
2025-06-11 08:00:00,0.0010957104
2025-06-11 09:00:00,-0.0027506814
2025-06-11 10:00:00,0.0008323996
2025-06-11 11:00:00,-0.0009788272
2025-06-11 12:00:00,0.0041739223
2025-06-11 13:00:00,-0.0002096503
2025-06-11 14:00:00,0.0017942779
2025-06-11 15:00:00,-0.0012201231
2025-06-11 16:00:00,-0.0026365381
2025-06-11 17:00:00,-0.0041926096
2025-06-11 18:00:00,-0.0016433857
2025-06-11 19:00:00,-0.0005238802
2025-06-11 20:00:00,0.0015432811
2025-06-11 21:00:00,-0.003733681
2025-06-11 22:00:00,-0.0008295543
2025-06-11 23:00:00,0.0021278074
2025-06-12 00:00:00,0.0004139815
2025-06-12 01:00:00,-0.001629317
2025-06-12 02:00:00,-0.0012444864
2025-06-12 03:00:00,-0.0047710279
2025-06-12 04:00:00,-0.0009736422
2025-06-12 05:00:00,-0.0002134006
2025-06-12 06:00:00,0.001585499
2025-06-12 07:00:00,-0.002783243
2025-06-12 08:00:00,0.0010028601
2025-06-12 09:00:00,-0.0020253266
2025-06-12 10:00:00,-0.0015822346
2025-06-12 11:00:00,-0.0040226855
2025-06-12 12:00:00,0.00067313
2025-06-12 13:00:00,0.0002616505
2025-06-12 14:00:00,0.0055439487
2025-06-12 15:00:00,-0.0055159188
2025-06-12 16:00:00,0.0067602429
2025-06-12 17:00:00,0.0052942498
2025-06-12 18:00:00,-0.0067987776
2025-06-12 19:00:00,-0.0069201847
2025-06-12 20:00:00,-0.0076660403
2025-06-12 21:00:00,-0.0006131873
2025-06-12 22:00:00,-0.0002453802
2025-06-12 23:00:00,-0.0020219588
2025-06-13 00:00:00,-0.0168630661
2025-06-13 01:00:00,-0.0011645534
2025-06-13 02:00:00,-0.0012912553
2025-06-13 03:00:00,0.0064875691
2025-06-13 04:00:00,0.0009479808
2025-06-13 05:00:00,-0.00382615
2025-06-13 06:00:00,0.0065215437
2025-06-13 07:00:00,0.0017738448
2025-06-13 08:00:00,-0.0015352417
2025-06-13 09:00:00,0.000906173
2025-06-13 10:00:00,0.0003908317
2025-06-13 11:00:00,0.0015808323
2025-06-13 12:00:00,-0.0017714628
2025-06-13 13:00:00,-0.0013163419
2025-06-13 14:00:00,0.0023453152
2025-06-13 15:00:00,0.0046647149
2025-06-13 16:00:00,0.0032457883
2025-06-13 17:00:00,-0.0036439567
2025-06-13 18:00:00,-0.0020692346
2025-06-13 19:00:00,-0.0008174828
2025-06-13 20:00:00,0.0030858214
2025-06-13 21:00:00,0.0018090809
2025-06-13 22:00:00,0.0012483452
2025-06-13 23:00:00,0.0029444539
2025-06-14 00:00:00,-0.0024058772
2025-06-14 01:00:00,-0.0029989285
2025-06-14 02:00:00,-0.0011945054
2025-06-14 03:00:00,-0.0011674427
2025-06-14 04:00:00,0.0012622969
2025-06-14 05:00:00,-0.0007780699
2025-06-14 06:00:00,-0.0016530343
2025-06-14 07:00:00,-0.0004184419
2025-06-14 08:00:00,0.0001712019
2025-06-14 09:00:00,-0.002218383
2025-06-14 10:00:00,0.001295448
2025-06-14 11:00:00,0.0009134245
2025-06-14 12:00:00,-0.0005803085
2025-06-14 13:00:00,-0.0001332331
2025-06-14 14:00:00,-0.0007997715
2025-06-14 15:00:00,-0.0009815461
2025-06-14 16:00:00,-0.0035721828
2025-06-14 17:00:00,0.001376897
2025-06-14 18:00:00,0.0026718848
2025-06-14 19:00:00,-0.0022897496
2025-06-14 20:00:00,0.0022802199
2025-06-14 21:00:00,0.0043741274
2025-06-14 22:00:00,0.0008061725
2025-06-14 23:00:00,-0.0001422185
2025-06-15 00:00:00,0.0022163088
2025-06-15 01:00:00,-0.0021404564
2025-06-15 02:00:00,0.0006634631
2025-06-15 03:00:00,-0.0001231813
2025-06-15 04:00:00,0.00081461
2025-06-15 05:00:00,0.0047324287
2025-06-15 06:00:00,-0.005765012
2025-06-15 07:00:00,-0.0003507525
2025-06-15 08:00:00,-0.0021261054
2025-06-15 09:00:00,-0.0027116403
2025-06-15 10:00:00,0.0018846558
2025-06-15 11:00:00,-0.0014464897
2025-06-15 12:00:00,0.0029193769
2025-06-15 13:00:00,0.0023047495
2025-06-15 14:00:00,0.0012970477
2025-06-15 15:00:00,-0.000861355
2025-06-15 16:00:00,-8.52293e-05
2025-06-15 17:00:00,0.0011925495
2025-06-15 18:00:00,-0.0019220306
2025-06-15 19:00:00,-0.0018972458
2025-06-15 20:00:00,-0.0054174356
2025-06-15 21:00:00,0.0007062147
2025-06-15 22:00:00,0.0043313394
2025-06-15 23:00:00,0.0032338702
2025-06-16 00:00:00,-0.0015350215
2025-06-16 01:00:00,0.0035024648
2025-06-16 02:00:00,-0.0002268152
2025-06-16 03:00:00,0.0012657273
2025-06-16 04:00:00,0.0044174717
2025-06-16 05:00:00,0.0017371467
2025-06-16 06:00:00,0.0001594784
2025-06-16 07:00:00,0.0044084065
2025-06-16 08:00:00,0.0010734172
2025-06-16 09:00:00,-0.0021573369
2025-06-16 10:00:00,-0.0011599736
2025-06-16 11:00:00,0.0005053152
2025-06-16 12:00:00,-0.0016853779
2025-06-16 13:00:00,0.0044507268
2025-06-16 14:00:00,0.0035854182
2025-06-16 15:00:00,-0.0010137885
2025-06-16 16:00:00,0.0032145407
2025-06-16 17:00:00,-0.0001576987
2025-06-16 18:00:00,0.0046924761
2025-06-16 19:00:00,0.0035946727
2025-06-16 20:00:00,0.0013607571
2025-06-16 21:00:00,-0.0026404538
2025-06-16 22:00:00,-0.0073322043
2025-06-16 23:00:00,-0.0086492668
2025-06-17 00:00:00,0.0042687406
2025-06-17 01:00:00,-0.0007739325
2025-06-17 02:00:00,0.0030084455
2025-06-17 03:00:00,0.0007623156
2025-06-17 04:00:00,-0.00226075
2025-06-17 05:00:00,-0.0020231881
2025-06-17 06:00:00,-0.0026353431
2025-06-17 07:00:00,-0.0005522457
2025-06-17 08:00:00,-0.0019868611
2025-06-17 09:00:00,-0.0036936653
2025-06-17 10:00:00,-0.0021680327
2025-06-17 11:00:00,-0.0027592481
2025-06-17 12:00:00,-0.0012403601
2025-06-17 13:00:00,-0.001725806
2025-06-17 14:00:00,-0.0046135854
2025-06-17 15:00:00,-0.0059001735
2025-06-17 16:00:00,-0.0060123795
2025-06-17 17:00:00,0.0018604836
2025-06-17 18:00:00,0.0058193296
2025-06-17 19:00:00,0.0025914554
2025-06-17 20:00:00,-0.0033673286
2025-06-17 21:00:00,0.002115471
2025-06-17 22:00:00,-0.0030741703
2025-06-17 23:00:00,0.0031219799
2025-06-18 00:00:00,0.0025974041
2025-06-18 01:00:00,-0.0005246665
2025-06-18 02:00:00,0.0008107322
2025-06-18 03:00:00,0.0029797485
2025-06-18 04:00:00,0.0025632763
2025-06-18 05:00:00,-0.0002939684
2025-06-18 06:00:00,-0.0039818163
2025-06-18 07:00:00,-0.0002761786
2025-06-18 08:00:00,-0.0001714596
2025-06-18 09:00:00,-0.0026231838
2025-06-18 10:00:00,-0.0036361241
2025-06-18 11:00:00,0.0051059546
2025-06-18 12:00:00,-0.0029609558
2025-06-18 13:00:00,-0.0008517032
2025-06-18 14:00:00,0.0018555898
2025-06-18 15:00:00,0.0018712294
2025-06-18 16:00:00,-0.0036023679
2025-06-18 17:00:00,-0.0012164578
2025-06-18 18:00:00,-0.0062203067
2025-06-18 19:00:00,0.0011951463
2025-06-18 20:00:00,0.0098058326
2025-06-18 21:00:00,0.0027528415
2025-06-18 22:00:00,-0.0027623801
2025-06-18 23:00:00,0.0008104539
2025-06-19 00:00:00,0.0005431132
2025-06-19 01:00:00,-0.0033491279
2025-06-19 02:00:00,0.0010889813
2025-06-19 03:00:00,0.0035643187
2025-06-19 04:00:00,-0.000180769
2025-06-19 05:00:00,-0.0016569854
2025-06-19 06:00:00,-0.0018124933
