datetime_str,log_return
2017-06-29 14:00:00,0.0054294309
2017-06-29 15:00:00,0.0078451003
2017-06-29 16:00:00,0.0131006240
2017-06-29 17:00:00,0.0115026430
2017-06-29 18:00:00,-0.0076537087
2017-06-29 19:00:00,-0.0079547244
2017-06-29 20:00:00,-0.0031511358
2017-06-29 21:00:00,0.0002427479
2017-06-29 22:00:00,-0.0090211510
2017-06-29 23:00:00,-0.0081151312
2017-06-30 00:00:00,-0.0017298905
2017-06-30 01:00:00,0.0122912069
2017-06-30 02:00:00,-0.0229838364
2017-06-30 03:00:00,-0.0007502814
2017-06-30 04:00:00,0.0094622220
2017-06-30 05:00:00,0.0098644450
2017-06-30 06:00:00,-0.0022110315
2017-06-30 07:00:00,-0.0171156355
2017-06-30 08:00:00,0.0067323531
2017-06-30 09:00:00,0.0108750454
2017-06-30 10:00:00,-0.0007377352
2017-06-30 11:00:00,0.0088171034
2017-06-30 12:00:00,-0.0048887900
2017-06-30 13:00:00,0.0119353505
2017-06-30 14:00:00,-0.0099769656
2017-06-30 15:00:00,0.0039053015
2017-06-30 16:00:00,0.0053450079
2017-06-30 17:00:00,-0.0065637771
2017-06-30 18:00:00,-0.0009760860
2017-06-30 19:00:00,-0.0039138993
2017-06-30 20:00:00,-0.0108428859
2017-06-30 21:00:00,-0.0139722832
2017-06-30 22:00:00,-0.0083260226
2017-06-30 23:00:00,0.0103340554
2017-07-01 00:00:00,0.0012529760
2017-07-01 01:00:00,-0.0148861081
2017-07-01 02:00:00,-0.0028000527
2017-07-01 03:00:00,-0.0053674250
2017-07-01 04:00:00,0.0048574811
2017-07-01 05:00:00,0.0033099967
2017-07-01 06:00:00,0.0166376412
2017-07-01 07:00:00,-0.0045101555
2017-07-01 08:00:00,-0.0172243367
2017-07-01 09:00:00,0.0056051102
2017-07-01 10:00:00,0.0078451623
2017-07-01 11:00:00,-0.0055611872
2017-07-01 12:00:00,0.0030372081
2017-07-01 13:00:00,-0.0170770048
2017-07-01 14:00:00,0.0041046748
2017-07-01 15:00:00,0.0023014970
2017-07-01 16:00:00,0.0002553952
2017-07-01 17:00:00,-0.0123331471
2017-07-01 18:00:00,-0.0177365109
2017-07-01 19:00:00,0.0076026058
2017-07-01 20:00:00,-0.0157939582
2017-07-01 21:00:00,-0.0077241029
2017-07-01 22:00:00,0.0069278188
2017-07-01 23:00:00,0.0116157589
2017-07-02 00:00:00,-0.0166736693
2017-07-02 01:00:00,0.0061194816
2017-07-02 02:00:00,-0.0109349003
2017-07-02 03:00:00,0.0002681325
2017-07-02 04:00:00,-0.0016098742
2017-07-02 05:00:00,0.0259754864
2017-07-02 06:00:00,0.0000000000
2017-07-02 07:00:00,0.0104113382
2017-07-02 08:00:00,0.0082517229
2017-07-02 09:00:00,0.0012832031
2017-07-02 10:00:00,-0.0212553362
2017-07-02 11:00:00,0.0161126147
2017-07-02 12:00:00,0.0002577652
2017-07-02 13:00:00,-0.0043910700
2017-07-02 14:00:00,-0.0057113343
2017-07-02 15:00:00,0.0180603464
2017-07-02 16:00:00,0.0225012653
2017-07-02 17:00:00,0.0000000000
2017-07-02 18:00:00,0.0116815048
2017-07-02 19:00:00,0.0073855579
2017-07-02 20:00:00,0.0148511555
2017-07-02 21:00:00,0.0038591461
2017-07-02 22:00:00,-0.0062786973
2017-07-02 23:00:00,0.0033857348
2017-07-03 00:00:00,-0.0219681766
2017-07-03 01:00:00,0.0144557215
2017-07-03 02:00:00,-0.0119908448
2017-07-03 03:00:00,0.0257608413
2017-07-03 04:00:00,0.0568917969
2017-07-03 05:00:00,0.0022639810
2017-07-03 06:00:00,0.0130309640
2017-07-03 07:00:00,0.0013383897
2017-07-03 08:00:00,-0.0150480099
2017-07-03 09:00:00,0.0031631296
2017-07-03 10:00:00,0.0245110310
2017-07-03 11:00:00,0.0202643387
2017-07-03 12:00:00,-0.0049735209
2017-07-03 13:00:00,0.0186841041
2017-07-03 14:00:00,-0.0034100630
2017-07-03 15:00:00,0.0082917452
2017-07-03 16:00:00,-0.0070116085
2017-07-03 17:00:00,0.0002131969
2017-07-03 18:00:00,-0.0259137800
2017-07-03 19:00:00,0.0248473407
2017-07-03 20:00:00,-0.0079271974
2017-07-03 21:00:00,0.0019340288
2017-07-03 22:00:00,-0.0038718052
2017-07-03 23:00:00,-0.0202466914
2017-07-04 00:00:00,0.0273335889
2017-07-04 01:00:00,0.0152901683
2017-07-04 02:00:00,0.0420941039
2017-07-04 03:00:00,0.0180221137
2017-07-04 04:00:00,0.0120328900
2017-07-04 05:00:00,-0.0120328900
2017-07-04 06:00:00,0.0027744766
2017-07-04 07:00:00,0.0021745585
2017-07-04 08:00:00,-0.0187368447
2017-07-04 09:00:00,0.0046170914
2017-07-04 10:00:00,-0.0116842586
2017-07-04 11:00:00,0.0172764442
2017-07-04 12:00:00,0.0057591262
2017-07-04 13:00:00,0.0363605720
2017-07-04 14:00:00,-0.0055529104
2017-07-04 15:00:00,-0.0030769255
2017-07-04 16:00:00,-0.0382812470
2017-07-04 17:00:00,0.0087667427
2017-07-04 18:00:00,0.0184753683
2017-07-04 19:00:00,-0.0062512413
2017-07-04 20:00:00,0.0149764542
2017-07-04 21:00:00,0.0238447158
2017-07-04 22:00:00,-0.0028315262
2017-07-04 23:00:00,0.0391116480
2017-07-05 00:00:00,-0.0124384263
2017-07-05 01:00:00,0.0040411517
2017-07-05 02:00:00,-0.0177552288
2017-07-05 03:00:00,0.0055824484
2017-07-05 04:00:00,-0.0303310432
2017-07-05 05:00:00,0.0091394391
2017-07-05 06:00:00,-0.0201021414
2017-07-05 07:00:00,-0.0177548318
2017-07-05 08:00:00,0.0405069843
2017-07-05 09:00:00,0.0000000000
2017-07-05 10:00:00,-0.0047371003
2017-07-05 11:00:00,-0.0230557763
2017-07-05 12:00:00,0.0052340916
2017-07-05 13:00:00,-0.0258533788
2017-07-05 14:00:00,-0.0023837914
2017-07-05 15:00:00,0.0142182490
2017-07-05 16:00:00,0.0132452268
2017-07-05 17:00:00,0.0153612852
2017-07-05 18:00:00,-0.0229363432
2017-07-05 19:00:00,0.0221738575
2017-07-05 20:00:00,-0.0088106297
2017-07-05 21:00:00,0.0099541404
2017-07-05 22:00:00,0.0104216955
2017-07-05 23:00:00,-0.0073787110
2017-07-06 00:00:00,-0.0116513590
2017-07-06 01:00:00,-0.0017306033
2017-07-06 02:00:00,-0.0036633609
2017-07-06 03:00:00,0.0009653442
2017-07-06 04:00:00,-0.0044483199
2017-07-06 05:00:00,-0.0233366802
2017-07-06 06:00:00,0.0157483570
2017-07-06 07:00:00,-0.0119856037
2017-07-06 08:00:00,0.0001976480
2017-07-06 09:00:00,-0.0041588336
2017-07-06 10:00:00,-0.0027821958
2017-07-06 11:00:00,-0.0027899580
2017-07-06 12:00:00,0.0148561710
2017-07-06 13:00:00,0.0123108541
2017-07-06 14:00:00,-0.0247751563
2017-07-06 15:00:00,0.0053608785
2017-07-06 16:00:00,-0.0035707239
2017-07-06 17:00:00,0.0169462183
2017-07-06 18:00:00,-0.0058789117
2017-07-06 19:00:00,-0.0015735644
2017-07-06 20:00:00,-0.0011818004
2017-07-06 21:00:00,0.0080479382
2017-07-06 22:00:00,-0.0003910833
2017-07-06 23:00:00,-0.0041156354
2017-07-07 00:00:00,-0.0063041974
2017-07-07 01:00:00,-0.0061453261
2017-07-07 02:00:00,-0.0158335806
2017-07-07 03:00:00,-0.0062823188
2017-07-07 04:00:00,-0.0038700527
2017-07-07 05:00:00,0.0010198879
2017-07-07 06:00:00,-0.0193501303
2017-07-07 07:00:00,-0.0062552331
2017-07-07 08:00:00,-0.0113589778
2017-07-07 09:00:00,0.0105219826
2017-07-07 10:00:00,0.0145472225
2017-07-07 11:00:00,-0.0305847048
2017-07-07 12:00:00,-0.0147865118
2017-07-07 13:00:00,-0.0067150691
2017-07-07 14:00:00,0.0415085660
2017-07-07 15:00:00,-0.0244841272
2017-07-07 16:00:00,0.0121059140
2017-07-07 17:00:00,-0.0023248452
2017-07-07 18:00:00,0.0008460237
2017-07-07 19:00:00,-0.0012693042
2017-07-07 20:00:00,-0.0265995948
2017-07-07 21:00:00,-0.0047940820
2017-07-07 22:00:00,-0.0094371380
2017-07-07 23:00:00,0.0179200600
2017-07-08 00:00:00,-0.0150575676
2017-07-08 01:00:00,-0.0117219080
2017-07-08 02:00:00,-0.0134380522
2017-07-08 03:00:00,0.0178775711
2017-07-08 04:00:00,0.0186511166
2017-07-08 05:00:00,-0.0032661978
2017-07-08 06:00:00,-0.0103037194
2017-07-08 07:00:00,0.0176918451
2017-07-08 08:00:00,0.0169586548
2017-07-08 09:00:00,0.0233522761
2017-07-08 10:00:00,-0.0106617504
2017-07-08 11:00:00,0.0170873088
2017-07-08 12:00:00,0.0305211890
2017-07-08 13:00:00,-0.0036137361
2017-07-08 14:00:00,0.0064154190
2017-07-08 15:00:00,-0.0022006611
2017-07-08 16:00:00,-0.0141188307
2017-07-08 17:00:00,-0.0108241637
2017-07-08 18:00:00,0.0094012546
2017-07-08 19:00:00,0.0056795285
2017-07-08 20:00:00,0.0024242436
2017-07-08 21:00:00,0.0106373306
2017-07-08 22:00:00,0.0248435490
2017-07-08 23:00:00,-0.0127390258
2017-07-09 00:00:00,0.0185642850
2017-07-09 01:00:00,-0.0015500875
2017-07-09 02:00:00,-0.0009700263
2017-07-09 03:00:00,-0.0081855846
2017-07-09 04:00:00,-0.0217614918
2017-07-09 05:00:00,-0.0024028846
2017-07-09 06:00:00,0.0196532380
2017-07-09 07:00:00,-0.0182508537
2017-07-09 08:00:00,-0.0189981462
2017-07-09 09:00:00,0.0038692646
2017-07-09 10:00:00,0.0113178249
2017-07-09 11:00:00,0.0149598880
2017-07-09 12:00:00,-0.0131528401
2017-07-09 13:00:00,0.0046032304
2017-07-09 14:00:00,-0.0050045145
2017-07-09 15:00:00,0.0056033767
2017-07-09 16:00:00,-0.0118439606
2017-07-09 17:00:00,0.0046338352
2017-07-09 18:00:00,-0.0026164853
2017-07-09 19:00:00,0.0126165687
2017-07-09 20:00:00,0.0025837240
2017-07-09 21:00:00,0.0061343816
2017-07-09 22:00:00,-0.0217378188
2017-07-09 23:00:00,-0.0263522552
2017-07-10 00:00:00,-0.0018647058
2017-07-10 01:00:00,0.0160464254
2017-07-10 02:00:00,0.0020387367
2017-07-10 03:00:00,0.0000000000
2017-07-10 04:00:00,-0.0042861582
2017-07-10 05:00:00,0.0000000000
2017-07-10 06:00:00,0.0111869366
2017-07-10 07:00:00,0.0014148562
2017-07-10 08:00:00,0.0046347690
2017-07-10 09:00:00,-0.0020124780
2017-07-10 10:00:00,-0.0026222910
2017-07-10 11:00:00,-0.0309736585
2017-07-10 12:00:00,-0.0202027073
2017-07-10 13:00:00,-0.0310905871
2017-07-10 14:00:00,0.0021905814
2017-07-10 15:00:00,-0.0006566707
2017-07-10 16:00:00,0.0310436655
2017-07-10 17:00:00,-0.0070295316
2017-07-10 18:00:00,-0.0098819279
2017-07-10 19:00:00,0.0070990940
2017-07-10 20:00:00,-0.0159899690
2017-07-10 21:00:00,-0.0404499589
2017-07-10 22:00:00,0.0103791545
2017-07-10 23:00:00,0.0055959855
2017-07-11 00:00:00,0.0209836523
2017-07-11 01:00:00,-0.0143095452
2017-07-11 02:00:00,-0.0147422817
2017-07-11 03:00:00,-0.0273739720
2017-07-11 04:00:00,0.0158314652
2017-07-11 05:00:00,-0.0043344427
2017-07-11 06:00:00,-0.0334759292
2017-07-11 07:00:00,0.0063626938
2017-07-11 08:00:00,0.0137643605
2017-07-11 09:00:00,0.0401915827
2017-07-11 10:00:00,-0.0209160892
2017-07-11 11:00:00,0.0235833501
2017-07-11 12:00:00,0.0221719103
2017-07-11 13:00:00,-0.0095986775
2017-07-11 14:00:00,-0.0081435467
2017-07-11 15:00:00,-0.0070969471
2017-07-11 16:00:00,0.0104063820
2017-07-11 17:00:00,-0.0002202886
2017-07-11 18:00:00,-0.0171096275
2017-07-11 19:00:00,-0.0210629460
2017-07-11 20:00:00,0.0034273997
2017-07-11 21:00:00,0.0142681619
2017-07-11 22:00:00,-0.0060900154
2017-07-11 23:00:00,-0.0002262699
2017-07-12 00:00:00,-0.0270658723
2017-07-12 01:00:00,-0.0034936568
2017-07-12 02:00:00,0.0018648024
2017-07-12 03:00:00,-0.0018648024
2017-07-12 04:00:00,0.0375501991
2017-07-12 05:00:00,-0.0054078545
2017-07-12 06:00:00,0.0221213355
2017-07-12 07:00:00,-0.0037639810
2017-07-12 08:00:00,0.0156270375
2017-07-12 09:00:00,0.0076145261
2017-07-12 10:00:00,0.0000000000
2017-07-12 11:00:00,0.0146302093
2017-07-12 12:00:00,-0.0220263709
2017-07-12 13:00:00,-0.0010922994
2017-07-12 14:00:00,0.0162605209
2017-07-12 15:00:00,0.0282007451
2017-07-12 16:00:00,0.0033395982
2017-07-12 17:00:00,-0.0020859415
2017-07-12 18:00:00,-0.0228098590
2017-07-12 19:00:00,0.0133688994
2017-07-12 20:00:00,-0.0116613216
2017-07-12 21:00:00,-0.0085671974
2017-07-12 22:00:00,0.0057909009
2017-07-12 23:00:00,0.0104245173
2017-07-13 00:00:00,-0.0209588510
2017-07-13 01:00:00,0.0113894000
2017-07-13 02:00:00,-0.0006412312
2017-07-13 03:00:00,0.0104223000
2017-07-13 04:00:00,0.0128247316
2017-07-13 05:00:00,-0.0303278466
2017-07-13 06:00:00,-0.0095197603
2017-07-13 07:00:00,-0.0109290705
2017-07-13 08:00:00,0.0128836808
2017-07-13 09:00:00,-0.0063119156
2017-07-13 10:00:00,-0.0004367766
2017-07-13 11:00:00,0.0203250240
2017-07-13 12:00:00,-0.0109761136
2017-07-13 13:00:00,-0.0172436882
2017-07-13 14:00:00,0.0126888598
2017-07-13 15:00:00,-0.0155551389
2017-07-13 16:00:00,0.0046260684
2017-07-13 17:00:00,-0.0197542768
2017-07-13 18:00:00,0.0006722689
2017-07-13 19:00:00,0.0046932704
2017-07-13 20:00:00,0.0040053458
2017-07-13 21:00:00,0.0092838863
2017-07-13 22:00:00,0.0000000000
2017-07-13 23:00:00,0.0050477447
2017-07-14 00:00:00,-0.0225823189
2017-07-14 01:00:00,-0.0080935694
2017-07-14 02:00:00,0.0167883070
2017-07-14 03:00:00,-0.0091426660
2017-07-14 04:00:00,0.0000000000
2017-07-14 05:00:00,0.0049162110
2017-07-14 06:00:00,0.0102019071
2017-07-14 07:00:00,0.0013230432
2017-07-14 08:00:00,0.0041781259
2017-07-14 09:00:00,0.0050344858
2017-07-14 10:00:00,-0.0118604509
2017-07-14 11:00:00,0.0068259651
2017-07-14 12:00:00,-0.0608440885
2017-07-14 13:00:00,-0.0081958075
2017-07-14 14:00:00,0.0084289893
2017-07-14 15:00:00,-0.0114903363
2017-07-14 16:00:00,-0.0419035540
2017-07-14 17:00:00,0.0097896034
2017-07-14 18:00:00,0.0195351684
2017-07-14 19:00:00,0.0040519660
2017-07-14 20:00:00,-0.0245617934
2017-07-14 21:00:00,0.0226570309
2017-07-14 22:00:00,0.0042806248
2017-07-14 23:00:00,0.0089771451
2017-07-15 00:00:00,-0.0014120972
2017-07-15 01:00:00,-0.0325543348
2017-07-15 02:00:00,-0.0271286674
2017-07-15 03:00:00,-0.0128319788
2017-07-15 04:00:00,0.0338593460
2017-07-15 05:00:00,-0.0283037762
2017-07-15 06:00:00,0.0125126758
2017-07-15 07:00:00,-0.0292728446
2017-07-15 08:00:00,0.0058726072
2017-07-15 09:00:00,0.0121458983
2017-07-15 10:00:00,0.0144821507
2017-07-15 11:00:00,-0.0258645931
2017-07-15 12:00:00,-0.0171909301
2017-07-15 13:00:00,-0.0164387263
2017-07-15 14:00:00,-0.0058047656
2017-07-15 15:00:00,0.0191330696
2017-07-15 16:00:00,0.0263881073
2017-07-15 17:00:00,0.0083092509
2017-07-15 18:00:00,-0.0007525399
2017-07-15 19:00:00,0.0144496784
2017-07-15 20:00:00,-0.0296206394
2017-07-15 21:00:00,0.0010185893
2017-07-15 22:00:00,0.0151556323
2017-07-15 23:00:00,-0.0448620657
2017-07-16 00:00:00,-0.0034143172
2017-07-16 01:00:00,0.0115094130
2017-07-16 02:00:00,0.0244071204
2017-07-16 03:00:00,0.0191056591
2017-07-16 04:00:00,-0.0160646025
2017-07-16 05:00:00,0.0083155324
2017-07-16 06:00:00,-0.0111028140
2017-07-16 07:00:00,-0.0045778310
2017-07-16 08:00:00,0.0066057151
2017-07-16 09:00:00,-0.0376721534
2017-07-16 10:00:00,-0.0002629849
2017-07-16 11:00:00,-0.0446430678
2017-07-16 12:00:00,0.0150132477
2017-07-16 13:00:00,0.0291036427
2017-07-16 14:00:00,-0.0132452268
2017-07-16 15:00:00,0.0135083500
2017-07-16 16:00:00,0.0343925300
2017-07-16 17:00:00,0.0166376412
2017-07-16 18:00:00,-0.0227569871
2017-07-16 19:00:00,-0.0248588668
2017-07-16 20:00:00,-0.0036774404
2017-07-16 21:00:00,0.0430090748
2017-07-16 22:00:00,0.0288218708
2017-07-16 23:00:00,-0.0118257106
2017-07-17 00:00:00,0.0314698490
2017-07-17 01:00:00,0.0083702509
2017-07-17 02:00:00,-0.0131848967
2017-07-17 03:00:00,-0.0293850722
2017-07-17 04:00:00,0.0317952927
2017-07-17 05:00:00,-0.0089469827
2017-07-17 06:00:00,0.0315589183
2017-07-17 07:00:00,-0.0021203919
2017-07-17 08:00:00,-0.0066256750
2017-07-17 09:00:00,-0.0076263477
2017-07-17 10:00:00,-0.0002392631
