datetime_str,log_return
2025-05-26 19:00:00,0.003189293
2025-05-26 20:00:00,0.0096630449
2025-05-26 21:00:00,-0.0022606807
2025-05-26 22:00:00,-0.0008978939
2025-05-26 23:00:00,0.0017170066
2025-05-27 00:00:00,-0.0053166662
2025-05-27 01:00:00,-0.0081864437
2025-05-27 02:00:00,0.0024866307
2025-05-27 03:00:00,0.0055038076
2025-05-27 04:00:00,0.0034440956
2025-05-27 05:00:00,0.0043663084
2025-05-27 06:00:00,0.0004278075
2025-05-27 07:00:00,0.0137091603
2025-05-27 08:00:00,0.01071977
2025-05-27 09:00:00,0.0011756007
2025-05-27 10:00:00,-3.7901e-05
2025-05-27 11:00:00,0.0053299187
2025-05-27 12:00:00,-0.0012071373
2025-05-27 13:00:00,0.0026010758
2025-05-27 14:00:00,0.002218755
2025-05-27 15:00:00,0.0033002093
2025-05-27 16:00:00,-3.74413e-05
2025-05-27 17:00:00,0.0095024098
2025-05-27 18:00:00,-0.0051685467
2025-05-27 19:00:00,0.0023830813
2025-05-27 20:00:00,-0.007166349
2025-05-27 21:00:00,-0.0022500572
2025-05-27 22:00:00,-0.0010141798
2025-05-27 23:00:00,0.0004884372
2025-05-28 00:00:00,-0.0010147134
2025-05-28 01:00:00,-0.0092549532
2025-05-28 02:00:00,0.0017063233
2025-05-28 03:00:00,0.0026862921
2025-05-28 04:00:00,0.0004155412
2025-05-28 05:00:00,-0.0022308356
2025-05-28 06:00:00,-0.0044766568
2025-05-28 07:00:00,0.0026959823
2025-05-28 08:00:00,0.0024617961
2025-05-28 09:00:00,-0.0057663286
2025-05-28 10:00:00,0.005085207
2025-05-28 11:00:00,0.0062639351
2025-05-28 12:00:00,0.00360469
2025-05-28 13:00:00,-0.0036423073
2025-05-28 14:00:00,-0.0113115247
2025-05-28 15:00:00,-0.000380532
2025-05-28 16:00:00,0.0049356568
2025-05-28 17:00:00,0.0050621543
2025-05-28 18:00:00,-0.0063506677
2025-05-28 19:00:00,-0.0068875251
2025-05-28 20:00:00,0.0062805908
2025-05-28 21:00:00,0.0065053179
2025-05-28 22:00:00,-0.0010561256
2025-05-28 23:00:00,0.01219047
2025-05-29 00:00:00,0.0148759404
2025-05-29 01:00:00,-0.003716724
2025-05-29 02:00:00,0.0215909189
2025-05-29 03:00:00,-0.0028905931
2025-05-29 04:00:00,-0.0129287814
2025-05-29 05:00:00,-0.0016508616
2025-05-29 06:00:00,0.001467567
2025-05-29 07:00:00,0.0014288072
2025-05-29 08:00:00,-0.0023824807
2025-05-29 09:00:00,0.0048688618
2025-05-29 10:00:00,-0.0024131639
2025-05-29 11:00:00,-0.005211786
2025-05-29 12:00:00,-0.0083883499
2025-05-29 13:00:00,-0.0123214044
2025-05-29 14:00:00,0.0041988515
2025-05-29 15:00:00,-0.0107572407
2025-05-29 16:00:00,-0.0012108371
2025-05-29 17:00:00,0.0067543603
2025-05-29 18:00:00,-0.0033148785
2025-05-29 19:00:00,-0.0004151335
2025-05-29 20:00:00,-0.0018513276
2025-05-29 21:00:00,0.0067464686
2025-05-29 22:00:00,-0.0059148363
2025-05-29 23:00:00,-0.0053040473
2025-05-30 00:00:00,-0.0234056917
2025-05-30 01:00:00,0.0102521354
2025-05-30 02:00:00,0.0124315484
2025-05-30 03:00:00,0.0003800692
2025-05-30 04:00:00,0.0015567751
2025-05-30 05:00:00,0.0026144796
2025-05-30 06:00:00,-0.0079021762
2025-05-30 07:00:00,-0.0009158209
2025-05-30 08:00:00,-0.0004200317
2025-05-30 09:00:00,3.8192e-05
2025-05-30 10:00:00,0.0016408773
2025-05-30 11:00:00,3.81279e-05
2025-05-30 12:00:00,-0.0040496712
2025-05-30 13:00:00,-0.0128298267
2025-05-30 14:00:00,0.0073019816
2025-05-30 15:00:00,0.0005387724
2025-05-30 16:00:00,-0.0225279442
2025-05-30 17:00:00,0.0029076641
2025-05-30 18:00:00,0.0114304793
2025-05-30 19:00:00,-0.001280882
2025-05-30 20:00:00,0.0008929092
2025-05-30 21:00:00,-0.002758944
2025-05-30 22:00:00,-0.01604302
2025-05-30 23:00:00,0.0012645224
2025-05-31 00:00:00,-0.0051074049
2025-05-31 01:00:00,-0.0098927768
2025-05-31 02:00:00,-0.0012836457
2025-05-31 03:00:00,0.009110224
2025-05-31 04:00:00,0.0038904376
2025-05-31 05:00:00,-0.0038506627
2025-05-31 06:00:00,0.003375095
2025-05-31 07:00:00,-0.0001189273
2025-05-31 08:00:00,0.0010302335
2025-05-31 09:00:00,-0.0002772662
2025-05-31 10:00:00,-0.0011494938
2025-05-31 11:00:00,-0.0002776621
2025-05-31 12:00:00,0.0071154983
2025-05-31 13:00:00,-0.0016557601
2025-05-31 14:00:00,0.0036626471
2025-05-31 15:00:00,-0.0024796817
2025-05-31 16:00:00,0.0017718284
2025-05-31 17:00:00,-0.0052062908
2025-05-31 18:00:00,0.0048915285
2025-05-31 19:00:00,-0.001063055
2025-05-31 20:00:00,0.001771131
2025-05-31 21:00:00,0.0001965988
2025-05-31 22:00:00,-0.004531581
2025-05-31 23:00:00,-0.0010273838
2025-06-01 00:00:00,-0.00087015
2025-06-01 01:00:00,-0.0065503718
2025-06-01 02:00:00,-0.000916499
2025-06-01 03:00:00,0.0024686455
2025-06-01 04:00:00,0.0034934533
2025-06-01 05:00:00,-0.0013879803
2025-06-01 06:00:00,-0.0023043316
2025-06-01 07:00:00,-0.0021103355
2025-06-01 08:00:00,-0.0005581915
2025-06-01 09:00:00,-0.0061607588
2025-06-01 10:00:00,0.0013233615
2025-06-01 11:00:00,0.0012815893
2025-06-01 12:00:00,-0.0050960125
2025-06-01 13:00:00,0.0038144231
2025-06-01 14:00:00,0.0063119417
2025-06-01 15:00:00,0.0052428924
2025-06-01 16:00:00,0.0059640361
2025-06-01 17:00:00,0.000472441
2025-06-01 18:00:00,-0.0077446254
2025-06-01 19:00:00,0.0026541502
2025-06-01 20:00:00,-0.0001978279
2025-06-01 21:00:00,0.0056818335
2025-06-01 22:00:00,-0.0019297802
2025-06-01 23:00:00,0.0009850471
2025-06-02 00:00:00,-0.0014582145
2025-06-02 01:00:00,-0.003041497
2025-06-02 02:00:00,-0.0071064475
2025-06-02 03:00:00,-0.0048325673
2025-06-02 04:00:00,-0.002445136
2025-06-02 05:00:00,0.0010429203
2025-06-02 06:00:00,0.0007213851
2025-06-02 07:00:00,0.0047162358
2025-06-02 08:00:00,-0.0045960555
2025-06-02 09:00:00,-0.0055030164
2025-06-02 10:00:00,0.0002416432
2025-06-02 11:00:00,-0.000523634
2025-06-02 12:00:00,0.0067459299
2025-06-02 13:00:00,0.0025180373
2025-06-02 14:00:00,0.0108783032
2025-06-02 15:00:00,0.0047665096
2025-06-02 16:00:00,0.0017276587
2025-06-02 17:00:00,0.0009019078
2025-06-02 18:00:00,-0.0022366546
2025-06-02 19:00:00,-0.0045672967
2025-06-02 20:00:00,0.0028373285
2025-06-02 21:00:00,0.0081127603
2025-06-02 22:00:00,0.0092857671
2025-06-02 23:00:00,0.0087787411
2025-06-03 00:00:00,0.0058480816
2025-06-03 01:00:00,0.0091051124
2025-06-03 02:00:00,-0.0109743075
2025-06-03 03:00:00,-0.0053598903
2025-06-03 04:00:00,-0.004771442
2025-06-03 05:00:00,0.0092145319
2025-06-03 06:00:00,0.0013367199
2025-06-03 07:00:00,-0.0031345591
2025-06-03 08:00:00,-0.0012259129
2025-06-03 09:00:00,0.0030237521
2025-06-03 10:00:00,-0.0011089231
2025-06-03 11:00:00,-0.0039101484
2025-06-03 12:00:00,0.0031063667
2025-06-03 13:00:00,0.0064502809
2025-06-03 14:00:00,0.0089384377
2025-06-03 15:00:00,-0.0104613773
2025-06-03 16:00:00,-0.0067286258
2025-06-03 17:00:00,0.0053559943
2025-06-03 18:00:00,-0.0002671195
2025-06-03 19:00:00,0.0017159531
2025-06-03 20:00:00,-0.0030144066
2025-06-03 21:00:00,-0.0098697013
2025-06-03 22:00:00,0.0058490951
2025-06-03 23:00:00,-0.0043836108
2025-06-04 00:00:00,0.0020403849
2025-06-04 01:00:00,0.0051784768
2025-06-04 02:00:00,0.0001147732
2025-06-04 03:00:00,0.0058360359
2025-06-04 04:00:00,0.0036445126
2025-06-04 05:00:00,-0.0047100023
2025-06-04 06:00:00,0.0017878545
2025-06-04 07:00:00,-0.0007603985
2025-06-04 08:00:00,0.0050079777
2025-06-04 09:00:00,0.0004540295
2025-06-04 10:00:00,-0.0013627075
2025-06-04 11:00:00,-0.0052790613
2025-06-04 12:00:00,-0.0028982211
2025-06-04 13:00:00,-0.0008787515
2025-06-04 14:00:00,0.009699766
2025-06-04 15:00:00,0.0104685396
2025-06-04 16:00:00,-0.0031140401
2025-06-04 17:00:00,-0.0092869405
2025-06-04 18:00:00,-0.0022782513
2025-06-04 19:00:00,-0.0019025157
2025-06-04 20:00:00,-0.0072627512
2025-06-04 21:00:00,0.0052039606
2025-06-04 22:00:00,-0.0050121583
2025-06-04 23:00:00,0.0007285137
2025-06-05 00:00:00,0.0016085178
2025-06-05 01:00:00,-0.0014168919
2025-06-05 02:00:00,0.0048931632
2025-06-05 03:00:00,0.0015242163
2025-06-05 04:00:00,0.0019020091
2025-06-05 05:00:00,-0.0062139231
2025-06-05 06:00:00,-0.0034859925
2025-06-05 07:00:00,-0.0004989924
2025-06-05 08:00:00,0.0006908463
2025-06-05 09:00:00,0.0013036312
2025-06-05 10:00:00,-0.0047241461
2025-06-05 11:00:00,0.0045708659
2025-06-05 12:00:00,0.0089276088
2025-06-05 13:00:00,-0.0159654227
2025-06-05 14:00:00,-0.0005404571
2025-06-05 15:00:00,0.0002702651
2025-06-05 16:00:00,-0.0118050454
2025-06-05 17:00:00,0.0041320762
2025-06-05 18:00:00,0.0024477914
2025-06-05 19:00:00,-0.0186050056
2025-06-05 20:00:00,-0.0527634144
2025-06-05 21:00:00,0.0161233804
2025-06-05 22:00:00,-0.0029159928
2025-06-05 23:00:00,-0.0065197887
2025-06-06 00:00:00,0.0049144207
2025-06-06 01:00:00,-0.001938105
2025-06-06 02:00:00,0.0054747291
2025-06-06 03:00:00,0.0084209303
2025-06-06 04:00:00,0.0015050136
2025-06-06 05:00:00,0.000243843
2025-06-06 06:00:00,-4.06364e-05
2025-06-06 07:00:00,-0.0018710601
2025-06-06 08:00:00,0.0025210439
2025-06-06 09:00:00,0.0030006916
2025-06-06 10:00:00,0.0054511451
2025-06-06 11:00:00,-0.0023383336
2025-06-06 12:00:00,0.0
2025-06-06 13:00:00,0.0105995291
2025-06-06 14:00:00,0.0068061319
2025-06-06 15:00:00,-0.003775464
2025-06-06 16:00:00,-0.0048694915
2025-06-06 17:00:00,0.0007199424
2025-06-06 18:00:00,-0.0016406238
2025-06-06 19:00:00,-0.0045759322
2025-06-06 20:00:00,0.0063764728
2025-06-06 21:00:00,-0.0031230006
2025-06-06 22:00:00,-0.0036156234
2025-06-06 23:00:00,-0.0026597904
2025-06-07 00:00:00,0.002297508
2025-06-07 01:00:00,-0.0042767868
2025-06-07 02:00:00,0.0035921174
2025-06-07 03:00:00,0.0034588194
2025-06-07 04:00:00,0.000401413
2025-06-07 05:00:00,0.0016040425
2025-06-07 06:00:00,0.0028808086
2025-06-07 07:00:00,-0.0040033682
2025-06-07 08:00:00,-0.0029728449
2025-06-07 09:00:00,0.0007641417
2025-06-07 10:00:00,0.0036117058
2025-06-07 11:00:00,0.0004004966
2025-06-07 12:00:00,0.0008005124
2025-06-07 13:00:00,0.0037139876
2025-06-07 14:00:00,0.0033427545
2025-06-07 15:00:00,0.0015085354
2025-06-07 16:00:00,-0.0038552541
2025-06-07 17:00:00,-0.0008366034
2025-06-07 18:00:00,0.0035010977
2025-06-07 19:00:00,0.0002779708
2025-06-07 20:00:00,0.0018247456
2025-06-07 21:00:00,0.0001188896
2025-06-07 22:00:00,0.005098926
2025-06-07 23:00:00,-0.004148318
2025-06-08 00:00:00,-0.0028545395
2025-06-08 01:00:00,0.0006350467
2025-06-08 02:00:00,-0.0028608912
2025-06-08 03:00:00,-7.95862e-05
2025-06-08 04:00:00,0.0018686021
2025-06-08 05:00:00,-0.0019879932
2025-06-08 06:00:00,0.0006763612
2025-06-08 07:00:00,0.0005566601
2025-06-08 08:00:00,0.0007549719
2025-06-08 09:00:00,-0.0072953741
2025-06-08 10:00:00,0.0020384922
2025-06-08 11:00:00,0.0041043273
2025-06-08 12:00:00,-0.0023888215
2025-06-08 13:00:00,0.0003188394
2025-06-08 14:00:00,0.0024278136
2025-06-08 15:00:00,-3.97527e-05
2025-06-08 16:00:00,0.004759081
2025-06-08 17:00:00,-0.0011480376
2025-06-08 18:00:00,0.0036769835
2025-06-08 19:00:00,0.0
2025-06-08 20:00:00,-0.0005921481
2025-06-08 21:00:00,0.0033902347
2025-06-08 22:00:00,-0.0127132943
2025-06-08 23:00:00,0.0007171887
2025-06-09 00:00:00,-0.001793937
2025-06-09 01:00:00,-0.0039179677
2025-06-09 02:00:00,-0.0008415654
2025-06-09 03:00:00,0.001482283
2025-06-09 04:00:00,-0.0044936683
2025-06-09 05:00:00,-0.0019320566
2025-06-09 06:00:00,0.0051839615
2025-06-09 07:00:00,-0.0007618437
2025-06-09 08:00:00,0.0014830554
2025-06-09 09:00:00,0.006069579
2025-06-09 10:00:00,0.0094697302
2025-06-09 11:00:00,0.002756667
2025-06-09 12:00:00,0.0014540313
2025-06-09 13:00:00,-0.01085787
2025-06-09 14:00:00,0.0046734609
2025-06-09 15:00:00,0.001855398
2025-06-09 16:00:00,0.0094992079
2025-06-09 17:00:00,0.0052990578
2025-06-09 18:00:00,0.0044977006
2025-06-09 19:00:00,-0.0010450737
2025-06-09 20:00:00,0.0034793401
2025-06-09 21:00:00,0.0197935467
2025-06-09 22:00:00,0.0090771042
2025-06-09 23:00:00,0.0053100117
2025-06-10 00:00:00,0.0069870578
2025-06-10 01:00:00,0.0034014896
2025-06-10 02:00:00,-0.0059973525
2025-06-10 03:00:00,-0.0013004628
2025-06-10 04:00:00,0.0005575483
2025-06-10 05:00:00,-0.0071976294
2025-06-10 06:00:00,0.0020564214
2025-06-10 07:00:00,0.0003734409
2025-06-10 08:00:00,-0.0016067862
2025-06-10 09:00:00,0.0071917289
2025-06-10 10:00:00,0.0008907033
2025-06-10 11:00:00,0.028632411
2025-06-10 12:00:00,-0.0029242426
2025-06-10 13:00:00,-0.007840046
2025-06-10 14:00:00,-0.0019331431
2025-06-10 15:00:00,-0.0020832199
2025-06-10 16:00:00,-0.0006587616
2025-06-10 17:00:00,0.0036907827
2025-06-10 18:00:00,0.0046579415
2025-06-10 19:00:00,0.0070906889
2025-06-10 20:00:00,-0.0001802614
2025-06-10 21:00:00,-7.21137e-05
2025-06-10 22:00:00,0.0113299409
2025-06-10 23:00:00,0.0041980992
2025-06-11 00:00:00,-0.0076981028
2025-06-11 01:00:00,-0.0038713889
2025-06-11 02:00:00,-0.0009342437
2025-06-11 03:00:00,0.0034093593
2025-06-11 04:00:00,0.002540479
2025-06-11 05:00:00,-0.0015378291
2025-06-11 06:00:00,-0.0005011993
2025-06-11 07:00:00,0.0002148305
2025-06-11 08:00:00,-0.0083405718
2025-06-11 09:00:00,-0.0037978163
2025-06-11 10:00:00,0.0044113465
2025-06-11 11:00:00,0.0002164502
2025-06-11 12:00:00,0.0121183184
2025-06-11 13:00:00,-0.0029979679
2025-06-11 14:00:00,0.015182442
2025-06-11 15:00:00,0.008762762
2025-06-11 16:00:00,0.0011161105
2025-06-11 17:00:00,-0.013405591
2025-06-11 18:00:00,-0.0027949285
2025-06-11 19:00:00,-0.0033358205
2025-06-11 20:00:00,0.001065833
2025-06-11 21:00:00,-0.0113919632
2025-06-11 22:00:00,-0.0093456938
2025-06-11 23:00:00,0.0050986388
2025-06-12 00:00:00,0.001513732
2025-06-12 01:00:00,0.0
2025-06-12 02:00:00,-0.0065761185
2025-06-12 03:00:00,0.0028959296
2025-06-12 04:00:00,-0.0013745209
2025-06-12 05:00:00,0.0010853051
2025-06-12 06:00:00,0.0013008132
2025-06-12 07:00:00,-0.0103812185
2025-06-12 08:00:00,0.0061836368
2025-06-12 09:00:00,-0.0015968067
2025-06-12 10:00:00,-0.0008357103
2025-06-12 11:00:00,-0.0074797393
2025-06-12 12:00:00,0.0026334092
2025-06-12 13:00:00,0.0033912553
2025-06-12 14:00:00,0.0066397211
2025-06-12 15:00:00,-0.0163334412
2025-06-12 16:00:00,0.0085645791
2025-06-12 17:00:00,0.0070091624
2025-06-12 18:00:00,-0.0098558796
2025-06-12 19:00:00,-0.0148385425
2025-06-12 20:00:00,-0.020537373
2025-06-12 21:00:00,-0.002995774
2025-06-12 22:00:00,0.0029579089
2025-06-12 23:00:00,0.0016269087
2025-06-13 00:00:00,-0.0438161646
2025-06-13 01:00:00,-0.0126397803
2025-06-13 02:00:00,-0.0087985944
2025-06-13 03:00:00,0.0153769097
2025-06-13 04:00:00,-0.0025464542
2025-06-13 05:00:00,-0.000637628
2025-06-13 06:00:00,0.0098378357
2025-06-13 07:00:00,-0.0021734414
2025-06-13 08:00:00,-0.0034476644
2025-06-13 09:00:00,0.0014677009
2025-06-13 10:00:00,0.0042718204
2025-06-13 11:00:00,0.0051179199
2025-06-13 12:00:00,-0.0013360055
2025-06-13 13:00:00,0.0005110364
2025-06-13 14:00:00,-0.001770086
2025-06-13 15:00:00,0.0051833934
2025-06-13 16:00:00,0.0041040531
2025-06-13 17:00:00,-0.0070851489
2025-06-13 18:00:00,-0.00567288
2025-06-13 19:00:00,-0.0004346709
2025-06-13 20:00:00,0.0072068836
2025-06-13 21:00:00,0.0025082314
2025-06-13 22:00:00,0.0070985906
2025-06-13 23:00:00,0.0028331379
2025-06-14 00:00:00,-0.0061421434
2025-06-14 01:00:00,-0.0019125316
2025-06-14 02:00:00,-0.0011727455
2025-06-14 03:00:00,-0.0025064633
2025-06-14 04:00:00,0.0010190085
2025-06-14 05:00:00,0.0001566784
2025-06-14 06:00:00,-0.0034526086
2025-06-14 07:00:00,-0.0020851783
2025-06-14 08:00:00,-0.0009850859
2025-06-14 09:00:00,-0.0050192774
2025-06-14 10:00:00,0.0034806031
2025-06-14 11:00:00,0.0027994104
2025-06-14 12:00:00,-0.0007089685
2025-06-14 13:00:00,-0.0008277657
2025-06-14 14:00:00,-0.0020131453
2025-06-14 15:00:00,-0.0045146804
2025-06-14 16:00:00,-0.0083702509
2025-06-14 17:00:00,0.0056675466
2025-06-14 18:00:00,-0.0012743928
2025-06-14 19:00:00,3.98494e-05
2025-06-14 20:00:00,0.0003585729
2025-06-14 21:00:00,0.0075400175
2025-06-14 22:00:00,-0.0010284404
2025-06-14 23:00:00,0.0022532771
2025-06-15 00:00:00,0.0025239592
2025-06-15 01:00:00,-0.0033140047
2025-06-15 02:00:00,7.90326e-05
2025-06-15 03:00:00,0.00051356
2025-06-15 04:00:00,0.0047281412
2025-06-15 05:00:00,0.0031789042
2025-06-15 06:00:00,-0.0058160261
2025-06-15 07:00:00,-0.0028416959
2025-06-15 08:00:00,-0.0032065901
2025-06-15 09:00:00,-0.004291511
2025-06-15 10:00:00,0.004093236
2025-06-15 11:00:00,-0.0017862464
2025-06-15 12:00:00,0.0040838231
2025-06-15 13:00:00,0.0063109112
2025-06-15 14:00:00,0.0023563613
2025-06-15 15:00:00,-0.0029856632
2025-06-15 16:00:00,0.0041617649
2025-06-15 17:00:00,0.0010964484
2025-06-15 18:00:00,-0.0021548777
2025-06-15 19:00:00,-0.0048359606
2025-06-15 20:00:00,-0.0136904184
2025-06-15 21:00:00,0.0060945438
2025-06-15 22:00:00,0.0105867076
2025-06-15 23:00:00,0.0012173812
2025-06-16 00:00:00,-0.0010602165
2025-06-16 01:00:00,0.0038037024
2025-06-16 02:00:00,0.0076419586
2025-06-16 03:00:00,-0.0015548475
2025-06-16 04:00:00,0.0027193987
2025-06-16 05:00:00,0.0116865663
2025-06-16 06:00:00,-0.000652078
2025-06-16 07:00:00,0.0082157171
2025-06-16 08:00:00,0.0006467444
2025-06-16 09:00:00,-0.0030853054
2025-06-16 10:00:00,-0.0018710508
2025-06-16 11:00:00,0.0002292964
2025-06-16 12:00:00,-0.0006115741
2025-06-16 13:00:00,0.009626984
2025-06-16 14:00:00,-0.0002272383
2025-06-16 15:00:00,-0.0026549359
2025-06-16 16:00:00,0.0014800481
2025-06-16 17:00:00,-0.0009484967
2025-06-16 18:00:00,0.0076759116
2025-06-16 19:00:00,0.0025956941
2025-06-16 20:00:00,0.0035627932
2025-06-16 21:00:00,-0.0083833502
2025-06-16 22:00:00,-0.0293051442
2025-06-16 23:00:00,-0.0136993806
2025-06-17 00:00:00,0.0195908705
2025-06-17 01:00:00,-0.0024376572
2025-06-17 02:00:00,0.0118230634
2025-06-17 03:00:00,-0.0018393629
2025-06-17 04:00:00,-0.0054999081
2025-06-17 05:00:00,-0.0046775121
2025-06-17 06:00:00,0.0002711969
2025-06-17 07:00:00,0.0006583151
2025-06-17 08:00:00,-0.0041896252
2025-06-17 09:00:00,-0.0021403701
2025-06-17 10:00:00,-0.0037078278
2025-06-17 11:00:00,-0.0018786698
2025-06-17 12:00:00,-0.0016467363
2025-06-17 13:00:00,0.0023516512
2025-06-17 14:00:00,-0.0084524711
2025-06-17 15:00:00,-0.0133541987
2025-06-17 16:00:00,-0.0149554334
2025-06-17 17:00:00,0.0027579511
2025-06-17 18:00:00,0.0117172326
2025-06-17 19:00:00,0.0128469501
2025-06-17 20:00:00,-0.0076166665
2025-06-17 21:00:00,0.0035775369
2025-06-17 22:00:00,-0.0102900441
2025-06-17 23:00:00,0.0061946924
2025-06-18 00:00:00,0.0065524528
2025-06-18 01:00:00,-0.0027348954
2025-06-18 02:00:00,-0.0015491255
2025-06-18 03:00:00,0.0052335382
2025-06-18 04:00:00,0.0032373987
2025-06-18 05:00:00,0.0002364718
2025-06-18 06:00:00,-0.0048984849
2025-06-18 07:00:00,0.0027682226
2025-06-18 08:00:00,0.000473784
2025-06-18 09:00:00,-0.0024503036
2025-06-18 10:00:00,-0.0125827893
2025-06-18 11:00:00,0.0074254802
2025-06-18 12:00:00,-0.0080668142
2025-06-18 13:00:00,0.0037619607
2025-06-18 14:00:00,0.0008385075
2025-06-18 15:00:00,0.0017147533
2025-06-18 16:00:00,-0.0031526255
2025-06-18 17:00:00,-0.001880339
2025-06-18 18:00:00,-0.0080008468
2025-06-18 19:00:00,0.0063576586
2025-06-18 20:00:00,0.0144552044
2025-06-18 21:00:00,-7.90733e-05
2025-06-18 22:00:00,-0.0014639843
2025-06-18 23:00:00,-0.0003168191
2025-06-19 00:00:00,0.0017412644
2025-06-19 01:00:00,-0.0053521645
2025-06-19 02:00:00,-0.0003180662
2025-06-19 03:00:00,0.0044437464
2025-06-19 04:00:00,-0.0005147801
2025-06-19 05:00:00,-0.0006339396
2025-06-19 06:00:00,-0.0013881455
2025-06-19 07:00:00,-3.96896e-05
