datetime_str,log_return
2025-06-03 15:00:00,0.0115457347
2025-06-03 16:00:00,-0.0042370321
2025-06-03 17:00:00,-0.0031251274
2025-06-03 18:00:00,0.0054537367
2025-06-03 19:00:00,0.0092343018
2025-06-03 20:00:00,-0.0127070659
2025-06-03 21:00:00,-0.0036318173
2025-06-03 22:00:00,0.0070249846
2025-06-03 23:00:00,-0.0068602227
2025-06-04 00:00:00,0.0005341762
2025-06-04 01:00:00,0.0038775663
2025-06-04 02:00:00,-0.0030679433
2025-06-04 03:00:00,0.0019501886
2025-06-04 04:00:00,-0.0035300065
2025-06-04 05:00:00,-0.0029571766
2025-06-04 06:00:00,-0.0007328397
2025-06-04 07:00:00,-0.0005007847
2025-06-04 08:00:00,0.0064729473
2025-06-04 09:00:00,0.0042124929
2025-06-04 10:00:00,-0.0013903774
2025-06-04 11:00:00,-0.001081757
2025-06-04 12:00:00,-0.0063277269
2025-06-04 13:00:00,-0.0018229672
2025-06-04 14:00:00,0.0051164241
2025-06-04 15:00:00,0.0012316997
2025-06-04 16:00:00,-0.0017835663
2025-06-04 17:00:00,-0.0051550532
2025-06-04 18:00:00,-0.0038961583
2025-06-04 19:00:00,-0.0085084627
2025-06-04 20:00:00,-0.001750353
2025-06-04 21:00:00,0.0042436177
2025-06-04 22:00:00,-0.0033227134
2025-06-04 23:00:00,-0.0014021079
2025-06-05 00:00:00,0.0041280897
2025-06-05 01:00:00,-0.0046913012
2025-06-05 02:00:00,0.0028355428
2025-06-05 03:00:00,-0.0002673318
2025-06-05 04:00:00,0.0031806887
2025-06-05 05:00:00,-0.0058806643
2025-06-05 06:00:00,-0.0054264882
2025-06-05 07:00:00,-0.0010970728
2025-06-05 08:00:00,0.0042308063
2025-06-05 09:00:00,0.0053234863
2025-06-05 10:00:00,-0.0029353141
2025-06-05 11:00:00,0.0023552861
2025-06-05 12:00:00,0.0076716961
2025-06-05 13:00:00,-0.0098452598
2025-06-05 14:00:00,-6.35991e-05
2025-06-05 15:00:00,-0.0035133105
2025-06-05 16:00:00,-0.0114765919
2025-06-05 17:00:00,0.0010969462
2025-06-05 18:00:00,-0.0042886127
2025-06-05 19:00:00,-0.0142716791
2025-06-05 20:00:00,-0.0333672022
2025-06-05 21:00:00,0.0209721347
2025-06-05 22:00:00,-0.0028548609
2025-06-05 23:00:00,-0.0018218503
2025-06-06 00:00:00,0.001931437
2025-06-06 01:00:00,0.0039751085
2025-06-06 02:00:00,0.0017258632
2025-06-06 03:00:00,0.0093032699
2025-06-06 04:00:00,0.0032753346
2025-06-06 05:00:00,-0.0018261168
2025-06-06 06:00:00,-0.0036951955
2025-06-06 07:00:00,0.0031936005
2025-06-06 08:00:00,0.003309626
2025-06-06 09:00:00,0.0017790151
2025-06-06 10:00:00,0.0037251969
2025-06-06 11:00:00,-0.0004834916
2025-06-06 12:00:00,0.0022759479
2025-06-06 13:00:00,0.0070825886
2025-06-06 14:00:00,0.0067079371
2025-06-06 15:00:00,0.0004026041
2025-06-06 16:00:00,-0.0066453661
2025-06-06 17:00:00,0.0024742243
2025-06-06 18:00:00,-0.0039211225
2025-06-06 19:00:00,0.0030572193
2025-06-06 20:00:00,0.0011945621
2025-06-06 21:00:00,-0.0014106546
2025-06-06 22:00:00,-0.0030163713
2025-06-06 23:00:00,-0.0029746118
2025-06-07 00:00:00,0.003873567
2025-06-07 01:00:00,-0.0028379155
2025-06-07 02:00:00,0.0041181073
2025-06-07 03:00:00,0.0034639468
2025-06-07 04:00:00,-0.0029256507
2025-06-07 05:00:00,0.0036408337
2025-06-07 06:00:00,0.00457696
2025-06-07 07:00:00,-0.0032350806
2025-06-07 08:00:00,-0.0034981502
2025-06-07 09:00:00,0.0007988211
2025-06-07 10:00:00,0.0044415416
2025-06-07 11:00:00,-0.0021450452
2025-06-07 12:00:00,0.000311294
2025-06-07 13:00:00,0.0014453315
2025-06-07 14:00:00,-0.0019947393
2025-06-07 15:00:00,0.0003937729
2025-06-07 16:00:00,-0.0024567447
2025-06-07 17:00:00,-0.0023017931
2025-06-07 18:00:00,0.0014570394
2025-06-07 19:00:00,-0.0001056444
2025-06-07 20:00:00,0.0025048987
2025-06-07 21:00:00,0.0
2025-06-07 22:00:00,0.0004214538
2025-06-07 23:00:00,-0.00243038
2025-06-08 00:00:00,-0.0025375591
2025-06-08 01:00:00,0.0021426379
2025-06-08 02:00:00,-0.0017238649
2025-06-08 03:00:00,0.0013701404
2025-06-08 04:00:00,0.0006430425
2025-06-08 05:00:00,0.0064214714
2025-06-08 06:00:00,0.0063804991
2025-06-08 07:00:00,0.001263985
2025-06-08 08:00:00,0.0015065388
2025-06-08 09:00:00,-0.0002441495
2025-06-08 10:00:00,0.0024794129
2025-06-08 11:00:00,0.0117218445
2025-06-08 12:00:00,0.0075501553
2025-06-08 13:00:00,0.0033658316
2025-06-08 14:00:00,0.0038730056
2025-06-08 15:00:00,0.0008035285
2025-06-08 16:00:00,0.0006888518
2025-06-08 17:00:00,0.0005831786
2025-06-08 18:00:00,0.0015286806
2025-06-08 19:00:00,0.0021205114
2025-06-08 20:00:00,-0.0031890279
2025-06-08 21:00:00,-0.003581716
2025-06-08 22:00:00,-0.006281339
2025-06-08 23:00:00,0.003445507
2025-06-09 00:00:00,-0.0029942654
2025-06-09 01:00:00,-0.0067767384
2025-06-09 02:00:00,0.0001736525
2025-06-09 03:00:00,-0.001497073
2025-06-09 04:00:00,-0.0057865408
2025-06-09 05:00:00,0.0001255662
2025-06-09 06:00:00,0.0029507462
2025-06-09 07:00:00,-0.0021170281
2025-06-09 08:00:00,0.0050724665
2025-06-09 09:00:00,0.0044567873
2025-06-09 10:00:00,0.0033981615
2025-06-09 11:00:00,0.003765668
2025-06-09 12:00:00,-0.0003217127
2025-06-09 13:00:00,-0.009459518
2025-06-09 14:00:00,0.0037927787
2025-06-09 15:00:00,0.0040080569
2025-06-09 16:00:00,0.0069384074
2025-06-09 17:00:00,0.0049946309
2025-06-09 18:00:00,0.0037361896
2025-06-09 19:00:00,-0.0019926392
2025-06-09 20:00:00,0.0042198648
2025-06-09 21:00:00,0.0052423626
2025-06-09 22:00:00,0.0026840565
2025-06-09 23:00:00,-0.0010546685
2025-06-10 00:00:00,-0.0023285106
2025-06-10 01:00:00,0.0001554028
2025-06-10 02:00:00,-0.0028788691
2025-06-10 03:00:00,-0.0045078247
2025-06-10 04:00:00,-0.0019935586
2025-06-10 05:00:00,-0.0045810641
2025-06-10 06:00:00,0.0011854899
2025-06-10 07:00:00,-0.0008878917
2025-06-10 08:00:00,-0.0035726457
2025-06-10 09:00:00,0.0073854352
2025-06-10 10:00:00,-0.0043949394
2025-06-10 11:00:00,0.0092219171
2025-06-10 12:00:00,0.0051232236
2025-06-10 13:00:00,-0.0103251578
2025-06-10 14:00:00,-0.007234468
2025-06-10 15:00:00,3.07466e-05
2025-06-10 16:00:00,-0.0017980675
2025-06-10 17:00:00,0.0069938174
2025-06-10 18:00:00,0.0019774455
2025-06-10 19:00:00,0.001063496
2025-06-10 20:00:00,0.0014234878
2025-06-10 21:00:00,6.95988e-05
2025-06-10 22:00:00,0.0020596703
2025-06-10 23:00:00,0.0016741559
2025-06-11 00:00:00,-0.0075777052
2025-06-11 01:00:00,-0.0028203829
2025-06-11 02:00:00,0.001631982
2025-06-11 03:00:00,0.0046972912
2025-06-11 04:00:00,-0.0031989149
2025-06-11 05:00:00,0.0030640177
2025-06-11 06:00:00,-0.001768401
2025-06-11 07:00:00,-0.0002790483
2025-06-11 08:00:00,0.0132513088
2025-06-11 09:00:00,-0.0070478177
2025-06-11 10:00:00,0.0072801707
2025-06-11 11:00:00,-0.004203598
2025-06-11 12:00:00,0.0040831254
2025-06-11 13:00:00,-0.0039016827
2025-06-11 14:00:00,0.005419437
2025-06-11 15:00:00,-0.00058877
2025-06-11 16:00:00,-0.0036089462
2025-06-11 17:00:00,-0.0062147484
2025-06-11 18:00:00,-0.0023122403
2025-06-11 19:00:00,-0.0052527912
2025-06-11 20:00:00,0.0038071001
2025-06-11 21:00:00,-0.0092063663
2025-06-11 22:00:00,-0.0054418423
2025-06-11 23:00:00,0.0041612211
2025-06-12 00:00:00,-0.0012646265
2025-06-12 01:00:00,-0.004480904
2025-06-12 02:00:00,-0.003936218
2025-06-12 03:00:00,-0.0021053717
2025-06-12 04:00:00,0.0015805564
2025-06-12 05:00:00,0.0038983981
2025-06-12 06:00:00,-0.0028134906
2025-06-12 07:00:00,-0.0043467099
2025-06-12 08:00:00,0.0019396486
2025-06-12 09:00:00,0.0001915312
2025-06-12 10:00:00,-0.0024883067
2025-06-12 11:00:00,-0.0062884275
2025-06-12 12:00:00,0.0038162936
2025-06-12 13:00:00,0.0046664474
2025-06-12 14:00:00,0.0022117356
2025-06-12 15:00:00,-0.0092038957
2025-06-12 16:00:00,0.0064752353
2025-06-12 17:00:00,0.0042433445
2025-06-12 18:00:00,-0.0062645883
2025-06-12 19:00:00,-0.0153658069
2025-06-12 20:00:00,-0.0088974517
2025-06-12 21:00:00,0.0026962694
2025-06-12 22:00:00,-0.0009999704
2025-06-12 23:00:00,0.0007398004
2025-06-13 00:00:00,-0.0292938402
2025-06-13 01:00:00,-0.0071517498
2025-06-13 02:00:00,-0.0040276248
2025-06-13 03:00:00,0.0112028777
2025-06-13 04:00:00,-0.0012134839
2025-06-13 05:00:00,-0.0048829028
2025-06-13 06:00:00,0.0020740181
2025-06-13 07:00:00,0.005328275
2025-06-13 08:00:00,0.0034818993
2025-06-13 09:00:00,-0.0020089308
2025-06-13 10:00:00,0.0065876699
2025-06-13 11:00:00,0.0039365098
2025-06-13 12:00:00,-0.0019221668
2025-06-13 13:00:00,-0.0052934091
2025-06-13 14:00:00,0.0003223192
2025-06-13 15:00:00,0.0034828214
2025-06-13 16:00:00,0.0027237082
2025-06-13 17:00:00,-0.0025654744
2025-06-13 18:00:00,-0.0074079257
2025-06-13 19:00:00,-0.0050666575
2025-06-13 20:00:00,0.009300473
2025-06-13 21:00:00,-0.0013453922
2025-06-13 22:00:00,0.0013687338
2025-06-13 23:00:00,0.0029552998
2025-06-14 00:00:00,-0.0037492175
2025-06-14 01:00:00,0.0001167921
2025-06-14 02:00:00,0.000891842
2025-06-14 03:00:00,0.0078520744
2025-06-14 04:00:00,0.0023404158
2025-06-14 05:00:00,-0.0028221292
2025-06-14 06:00:00,-0.0010615146
2025-06-14 07:00:00,0.0047795068
2025-06-14 08:00:00,0.0032764478
2025-06-14 09:00:00,-0.0028380446
2025-06-14 10:00:00,0.0015490227
2025-06-14 11:00:00,0.0032929108
2025-06-14 12:00:00,-0.0018750781
2025-06-14 13:00:00,-0.0034098744
2025-06-14 14:00:00,-0.0002723695
2025-06-14 15:00:00,-0.0077217598
2025-06-14 16:00:00,-0.0112531864
2025-06-14 17:00:00,0.0029413168
2025-06-14 18:00:00,-0.0015212628
2025-06-14 19:00:00,-0.0009213948
2025-06-14 20:00:00,0.0011563086
2025-06-14 21:00:00,0.0048550382
2025-06-14 22:00:00,-9.35038e-05
2025-06-14 23:00:00,0.0007057378
2025-06-15 00:00:00,0.0040285785
2025-06-15 01:00:00,-0.0022454228
2025-06-15 02:00:00,0.0014167873
2025-06-15 03:00:00,0.0032593689
2025-06-15 04:00:00,0.0025313418
2025-06-15 05:00:00,0.0008331058
2025-06-15 06:00:00,-0.0039541592
2025-06-15 07:00:00,9.2895e-06
2025-06-15 08:00:00,0.0008171376
2025-06-15 09:00:00,0.000770098
2025-06-15 10:00:00,0.003462742
2025-06-15 11:00:00,-0.002322602
2025-06-15 12:00:00,0.0029370498
2025-06-15 13:00:00,0.0028777927
2025-06-15 14:00:00,0.0008147915
2025-06-15 15:00:00,-0.0037433889
2025-06-15 16:00:00,0.0011401747
2025-06-15 17:00:00,0.0012079969
2025-06-15 18:00:00,-0.0012033835
2025-06-15 19:00:00,-0.0012371669
2025-06-15 20:00:00,-0.0087359085
2025-06-15 21:00:00,0.0061875119
2025-06-15 22:00:00,0.0029086255
2025-06-15 23:00:00,0.0003185559
2025-06-16 00:00:00,0.000323069
2025-06-16 01:00:00,0.0036526398
2025-06-16 02:00:00,-0.0005380758
2025-06-16 03:00:00,-0.0005337628
2025-06-16 04:00:00,0.0030331324
2025-06-16 05:00:00,0.0007660182
2025-06-16 06:00:00,0.0002154802
2025-06-16 07:00:00,0.0096579438
2025-06-16 08:00:00,-0.0006312773
2025-06-16 09:00:00,-0.0004134982
2025-06-16 10:00:00,0.0041589908
2025-06-16 11:00:00,0.0170437254
2025-06-16 12:00:00,0.0006271866
2025-06-16 13:00:00,0.0042199304
2025-06-16 14:00:00,0.0103476769
2025-06-16 15:00:00,0.0038927744
2025-06-16 16:00:00,0.0087318579
2025-06-16 17:00:00,-0.0007489291
2025-06-16 18:00:00,0.0067976826
2025-06-16 19:00:00,0.0047759825
2025-06-16 20:00:00,-0.0069634605
2025-06-16 21:00:00,-0.0099337776
2025-06-16 22:00:00,-0.0089038749
2025-06-16 23:00:00,-0.017306974
2025-06-17 00:00:00,0.0072720792
2025-06-17 01:00:00,0.0001197932
2025-06-17 02:00:00,-0.0012074615
2025-06-17 03:00:00,-0.0010799593
2025-06-17 04:00:00,-0.0016154481
2025-06-17 05:00:00,-0.0036588563
2025-06-17 06:00:00,-0.0013330055
2025-06-17 07:00:00,0.0008635251
2025-06-17 08:00:00,-0.0086148574
2025-06-17 09:00:00,-0.001471664
2025-06-17 10:00:00,0.0006232387
2025-06-17 11:00:00,-0.0095628091
2025-06-17 12:00:00,0.0058719167
2025-06-17 13:00:00,0.0043182548
2025-06-17 14:00:00,-0.0097162314
2025-06-17 15:00:00,-0.006729076
2025-06-17 16:00:00,-0.0146050051
2025-06-17 17:00:00,-0.0002606737
2025-06-17 18:00:00,0.0133784507
2025-06-17 19:00:00,0.003306531
2025-06-17 20:00:00,-0.0070204745
2025-06-17 21:00:00,-0.0052978909
2025-06-17 22:00:00,-0.00539601
2025-06-17 23:00:00,0.0062161056
2025-06-18 00:00:00,0.0033429151
2025-06-18 01:00:00,-0.0021302215
2025-06-18 02:00:00,-0.0010644995
2025-06-18 03:00:00,0.0036792786
2025-06-18 04:00:00,0.0019543049
2025-06-18 05:00:00,-0.0013593125
2025-06-18 06:00:00,-0.005817492
2025-06-18 07:00:00,0.0033429517
2025-06-18 08:00:00,-0.0033893315
2025-06-18 09:00:00,-0.0040479582
2025-06-18 10:00:00,-0.0079810973
2025-06-18 11:00:00,0.0055332298
2025-06-18 12:00:00,-0.0048246539
2025-06-18 13:00:00,0.0033764277
2025-06-18 14:00:00,0.0030574997
2025-06-18 15:00:00,0.002825117
2025-06-18 16:00:00,-0.0047051895
2025-06-18 17:00:00,0.0041333638
2025-06-18 18:00:00,-0.0088701802
2025-06-18 19:00:00,0.0038351811
2025-06-18 20:00:00,0.0153195906
2025-06-18 21:00:00,0.0014442163
2025-06-18 22:00:00,-0.0027845107
2025-06-18 23:00:00,0.0006542513
2025-06-19 00:00:00,0.0027321667
2025-06-19 01:00:00,-0.0070341023
2025-06-19 02:00:00,-0.0010042926
2025-06-19 03:00:00,0.003697477
2025-06-19 04:00:00,0.0004058891
2025-06-19 05:00:00,-0.0011165917
